Date,Close,High,Low,Open
1991-04-09,13.13,13.13,13.13,13.13
1991-04-10,0.0,0.0,0.0,0.0
1991-04-11,12.99,12.99,12.99,12.99
1991-04-12,12.93,12.93,12.93,12.93
1991-04-14,0.0,0.0,0.0,0.0
1991-04-15,0.0,0.0,0.0,0.0
1991-04-16,12.69,12.69,12.69,12.69
1991-04-17,0.0,0.0,0.0,0.0
1991-04-18,0.0,0.0,0.0,0.0
1991-04-21,0.0,0.0,0.0,0.0
1991-04-22,0.0,0.0,0.0,0.0
1991-04-23,0.0,0.0,0.0,0.0
1991-04-24,12.27,12.27,12.27,12.27
1991-04-25,12.21,12.21,12.21,12.21
1991-04-28,12.09,12.09,12.09,12.09
1991-04-29,12.03,12.03,12.03,12.03
1991-05-01,11.97,11.97,11.97,11.97
1991-05-02,11.91,11.91,11.91,11.91
1991-05-05,0.0,0.0,0.0,0.0
1991-05-06,11.73,11.73,11.73,11.73
1991-05-07,11.67,11.67,11.67,11.67
1991-05-08,11.61,11.61,11.61,11.61
1991-05-09,11.55,11.55,11.55,11.55
1991-05-12,11.43,11.43,11.43,11.43
1991-05-13,11.37,11.37,11.37,11.37
1991-05-14,11.31,11.31,11.31,11.31
1991-05-15,11.25,11.25,11.25,11.25
1991-05-16,11.19,11.19,11.19,11.19
1991-05-19,11.07,11.07,11.07,11.07
1991-05-20,11.01,11.01,11.01,11.01
1991-05-21,10.95,10.95,10.95,10.95
1991-05-22,10.9,10.9,10.9,10.9
1991-05-23,10.85,10.85,10.85,10.85
1991-05-26,0.0,0.0,0.0,0.0
1991-05-27,10.7,10.7,10.7,10.7
1991-05-28,10.65,10.65,10.65,10.65
1991-05-29,10.6,10.6,10.6,10.6
1991-05-30,10.55,10.55,10.55,10.55
1991-06-02,10.45,10.45,10.45,10.45
1991-06-03,10.4,10.4,10.4,10.4
1991-06-04,10.35,10.35,10.35,10.35
1991-06-05,0.0,0.0,0.0,0.0
1991-06-06,10.25,10.25,10.25,10.25
1991-06-09,10.15,10.15,10.15,10.15
1991-06-10,10.1,10.1,10.1,10.1
1991-06-11,10.05,10.05,10.05,10.05
1991-06-12,10.0,10.0,10.0,10.0
1991-06-13,9.95,9.95,9.95,9.95
1991-06-16,0.0,0.0,0.0,0.0
1991-06-17,0.0,0.0,0.0,0.0
1991-06-18,9.75,9.75,9.75,9.75
1991-06-19,9.7,9.7,9.7,9.7
1991-06-20,9.65,9.65,9.65,9.65
1991-06-23,9.55,9.55,9.55,9.55
1991-06-24,0.0,0.0,0.0,0.0
1991-06-25,9.45,9.45,9.45,9.45
1991-06-26,9.4,9.4,9.4,9.4
1991-06-27,0.0,0.0,0.0,0.0
1991-06-30,9.25,9.25,9.25,9.25
1991-07-01,9.2,9.2,9.2,9.2
1991-07-02,9.15,9.15,9.15,9.15
1991-07-03,9.1,9.1,9.1,9.1
1991-07-04,9.05,9.05,9.05,9.05
1991-07-07,8.96,8.96,8.96,8.96
1991-07-08,0.0,0.0,0.0,0.0
1991-07-09,0.0,0.0,0.0,0.0
1991-07-10,0.0,0.0,0.0,0.0
1991-07-11,8.8,8.8,8.8,8.8
1991-07-14,0.0,0.0,0.0,0.0
1991-07-15,8.68,8.68,8.68,8.68
1991-07-16,0.0,0.0,0.0,0.0
1991-07-17,0.0,0.0,0.0,0.0
1991-07-18,8.56,8.56,8.56,8.56
1991-07-21,0.0,0.0,0.0,0.0
1991-07-22,0.0,0.0,0.0,0.0
1991-07-23,0.0,0.0,0.0,0.0
1991-07-24,0.0,0.0,0.0,0.0
1991-07-25,0.0,0.0,0.0,0.0
1991-07-28,0.0,0.0,0.0,0.0
1991-07-29,0.0,0.0,0.0,0.0
1991-07-30,0.0,0.0,0.0,0.0
1991-07-31,0.0,0.0,0.0,0.0
1991-08-01,0.0,0.0,0.0,0.0
1991-08-04,0.0,0.0,0.0,0.0
1991-08-05,0.0,0.0,0.0,0.0
1991-08-06,0.0,0.0,0.0,0.0
1991-08-07,0.0,0.0,0.0,0.0
1991-08-08,0.0,0.0,0.0,0.0
1991-08-11,0.0,0.0,0.0,0.0
1991-08-12,0.0,0.0,0.0,0.0
1991-08-13,0.0,0.0,0.0,0.0
1991-08-14,0.0,0.0,0.0,0.0
1991-08-15,0.0,0.0,0.0,0.0
1991-08-18,7.52,7.52,7.52,7.52
1991-08-19,0.0,0.0,0.0,0.0
1991-08-20,7.44,7.44,7.44,7.44
1991-08-21,0.0,0.0,0.0,0.0
1991-08-22,0.0,0.0,0.0,0.0
1991-08-25,0.0,0.0,0.0,0.0
1991-08-26,7.24,7.24,7.24,7.24
1991-08-27,7.2,7.2,7.2,7.2
1991-08-28,0.0,0.0,0.0,0.0
1991-08-29,0.0,0.0,0.0,0.0
1991-09-01,7.04,7.04,7.04,7.04
1991-09-02,0.0,0.0,0.0,0.0
1991-09-03,0.0,0.0,0.0,0.0
1991-09-04,0.0,0.0,0.0,0.0
1991-09-05,6.91,6.91,6.91,6.91
1991-09-08,0.0,0.0,0.0,0.0
1991-09-09,6.82,6.82,6.82,6.82
1991-09-10,0.0,0.0,0.0,0.0
1991-09-11,0.0,0.0,0.0,0.0
1991-09-12,0.0,0.0,0.0,0.0
1991-09-16,0.0,0.0,0.0,0.0
1991-09-17,0.0,0.0,0.0,0.0
1991-09-18,0.0,0.0,0.0,0.0
1991-09-19,0.0,0.0,0.0,0.0
1991-09-20,0.0,0.0,0.0,0.0
1991-09-23,0.0,0.0,0.0,0.0
1991-09-24,0.0,0.0,0.0,0.0
1991-09-25,6.43,6.43,6.43,6.43
1991-09-26,0.0,0.0,0.0,0.0
1991-09-27,0.0,0.0,0.0,0.0
1991-09-30,0.0,0.0,0.0,0.0
1991-10-03,6.28,6.28,6.28,6.28
1991-10-04,6.25,6.25,6.25,6.25
1991-10-07,6.19,6.19,6.19,6.19
1991-10-08,6.16,6.16,6.16,6.16
1991-10-09,6.13,6.19,6.13,6.13
1991-10-10,6.22,6.22,6.22,6.22
1991-10-11,6.25,6.25,6.25,6.25
1991-10-14,6.31,6.31,6.31,6.31
1991-10-15,6.34,6.34,6.34,6.34
1991-10-16,6.37,6.37,6.37,6.37
1991-10-17,6.4,6.4,6.4,6.4
1991-10-18,6.43,6.43,6.43,6.43
1991-10-21,6.49,6.49,6.49,6.49
1991-10-22,6.52,6.52,6.52,6.52
1991-10-23,6.55,6.55,6.55,6.55
1991-10-24,6.58,6.58,6.58,6.58
1991-10-25,6.61,6.61,6.61,6.61
1991-10-28,6.67,6.67,6.67,6.67
1991-10-29,6.7,6.7,6.7,6.7
1991-10-30,6.73,6.73,6.73,6.73
1991-10-31,6.76,6.76,6.76,6.76
1991-11-01,6.79,6.79,6.79,6.79
1991-11-04,6.85,6.85,6.85,6.85
1991-11-05,6.88,6.88,6.88,6.88
1991-11-06,6.91,6.91,6.91,6.91
1991-11-07,6.94,6.94,6.94,6.94
1991-11-08,6.97,6.97,6.97,6.97
1991-11-12,7.04,7.04,7.04,7.04
1991-11-13,7.08,7.08,7.08,7.08
1991-11-14,7.12,7.12,7.12,7.12
1991-11-15,7.16,7.16,7.16,7.16
1991-11-18,7.24,7.24,7.24,7.24
1991-11-19,7.28,7.28,7.28,7.28
1991-11-20,7.32,7.32,7.32,7.32
1991-11-21,7.36,7.36,7.36,7.36
1991-11-22,7.4,7.4,7.4,7.4
1991-11-25,0.0,0.0,0.0,0.0
1991-11-26,0.0,0.0,0.0,0.0
1991-11-27,0.0,0.0,0.0,0.0
1991-11-28,0.0,0.0,0.0,0.0
1991-11-29,7.64,7.64,7.64,7.64
1991-12-02,7.72,7.72,7.72,7.72
1991-12-03,7.76,7.76,7.76,7.76
1991-12-04,7.8,7.8,7.8,7.8
1991-12-05,7.84,7.84,7.84,7.84
1991-12-06,7.88,7.88,7.88,7.88
1991-12-09,7.96,7.96,7.96,7.96
1991-12-10,8.0,8.0,8.0,8.0
1991-12-11,8.04,8.04,8.04,8.04
1991-12-12,8.08,8.08,8.08,8.08
1991-12-13,8.04,8.12,8.04,8.12
1991-12-16,7.96,7.96,7.96,7.96
1991-12-17,7.92,7.92,7.92,7.92
1991-12-18,7.88,7.88,7.88,7.88
1991-12-19,7.8,7.8,7.8,7.8
1991-12-20,7.8,7.8,7.8,7.8
1991-12-23,7.72,7.72,7.72,7.72
1991-12-24,7.76,7.76,7.68,7.68
1991-12-25,7.8,7.8,7.8,7.8
1991-12-26,7.84,7.84,7.84,7.84
1991-12-27,7.88,7.88,7.88,7.88
1991-12-30,7.96,7.96,7.96,7.96
1991-12-31,8.0,8.0,8.0,8.0
1992-01-02,8.04,8.04,8.04,8.04
1992-01-03,0.0,0.0,0.0,0.0
1992-01-06,0.0,0.0,0.0,0.0
1992-01-07,0.0,0.0,0.0,0.0
1992-01-08,0.0,0.0,0.0,0.0
1992-01-09,0.0,0.0,0.0,0.0
1992-01-10,8.28,8.28,8.28,8.28
1992-01-13,8.32,8.32,8.32,8.32
1992-01-14,8.36,8.36,8.36,8.36
1992-01-15,8.32,8.4,8.32,8.4
1992-01-16,8.28,8.28,8.28,8.28
1992-01-17,8.24,8.24,8.24,8.24
1992-01-20,8.28,8.28,8.2,8.2
1992-01-21,8.32,8.32,8.32,8.32
1992-01-22,8.36,8.36,8.36,8.36
1992-01-23,8.4,8.4,8.4,8.4
1992-01-24,8.44,8.44,8.44,8.44
1992-01-27,8.48,8.48,8.4,8.48
1992-01-28,8.52,8.52,8.52,8.52
1992-01-29,8.56,8.56,8.56,8.56
1992-01-30,8.6,8.6,8.6,8.6
1992-01-31,8.64,8.64,8.64,8.64
1992-02-10,8.76,8.76,8.76,8.76
1992-02-11,8.8,8.8,8.8,8.8
1992-02-12,8.84,8.84,8.84,8.84
1992-02-13,8.88,8.88,8.88,8.88
1992-02-14,8.84,8.92,8.84,8.92
1992-02-17,8.8,8.8,8.8,8.8
1992-02-18,8.84,8.84,8.76,8.76
1992-02-19,8.88,8.88,8.88,8.88
1992-02-20,8.92,8.92,8.92,8.92
1992-02-21,8.96,8.96,8.96,8.96
1992-02-24,8.92,9.0,8.92,9.0
1992-02-25,8.88,8.89,8.88,8.89
1992-02-26,8.84,8.84,8.84,8.84
1992-02-27,8.8,8.84,8.8,8.84
1992-02-28,8.84,8.84,8.76,8.77
1992-03-02,8.88,8.88,8.87,8.87
1992-03-03,8.92,8.92,8.91,8.91
1992-03-04,8.96,8.96,8.88,8.95
1992-03-05,8.97,9.0,8.92,8.99
1992-03-06,9.01,9.01,9.0,9.0
1992-03-09,9.05,9.05,9.0,9.0
1992-03-10,9.1,9.1,9.02,9.02
1992-03-11,9.15,9.15,9.13,9.13
1992-03-12,9.2,9.2,9.2,9.2
1992-03-13,9.25,9.25,9.24,9.25
1992-03-16,9.3,9.3,9.28,9.28
1992-03-17,9.35,9.35,9.33,9.33
1992-03-18,9.4,9.4,9.38,9.38
1992-03-19,9.45,9.45,9.4,9.4
1992-03-20,9.5,9.5,9.5,9.5
1992-03-23,9.55,9.55,9.54,9.55
1992-03-24,9.6,9.6,9.6,9.6
1992-03-25,9.65,9.65,9.65,9.65
1992-03-26,9.7,9.7,9.7,9.7
1992-03-27,9.75,9.75,9.75,9.75
1992-03-30,9.8,9.8,9.8,9.8
1992-03-31,9.85,9.85,9.85,9.85
1992-04-01,9.9,9.9,9.9,9.9
1992-04-02,9.95,9.95,9.95,9.95
1992-04-03,10.0,10.0,10.0,10.0
1992-04-06,10.05,10.05,10.05,10.05
1992-04-07,10.0,10.1,10.0,10.1
1992-04-08,9.95,10.0,9.95,10.0
1992-04-09,9.9,9.9,9.9,9.9
1992-04-10,9.85,9.85,9.85,9.85
1992-04-13,9.8,9.8,9.8,9.8
1992-04-14,9.75,9.8,9.75,9.8
1992-04-15,9.8,9.8,9.7,9.7
1992-04-16,9.85,9.85,9.8,9.8
1992-04-17,9.9,9.9,9.9,9.9
1992-04-20,9.95,9.95,9.95,9.95
1992-04-21,9.9,10.0,9.9,10.0
1992-04-22,9.85,9.95,9.85,9.95
1992-04-23,9.9,9.9,9.8,9.8
1992-04-24,9.95,9.95,9.85,9.95
1992-04-27,9.9,9.95,9.9,9.95
1992-04-28,9.85,9.95,9.85,9.95
1992-04-29,9.8,9.9,9.8,9.9
1992-04-30,9.75,9.85,9.75,9.85
1992-05-04,9.65,9.65,9.65,9.65
1992-05-05,0.0,0.0,0.0,0.0
1992-05-06,9.55,9.55,9.55,9.55
1992-05-07,9.5,9.5,9.5,9.5
1992-05-08,9.45,9.5,9.45,9.5
1992-05-11,9.4,9.5,9.4,9.5
1992-05-12,9.35,9.4,9.35,9.4
1992-05-13,9.3,9.4,9.3,9.4
1992-05-14,9.25,9.3,9.25,9.3
1992-05-15,9.3,9.3,9.25,9.25
1992-05-18,9.35,9.35,9.35,9.35
1992-05-19,9.4,9.4,9.4,9.4
1992-05-20,9.45,9.45,9.45,9.45
1992-05-21,9.5,9.5,9.5,9.5
1992-05-22,9.55,9.55,9.55,9.55
1992-05-25,9.6,9.6,9.55,9.55
1992-05-26,9.65,9.65,9.65,9.65
1992-05-27,9.7,9.7,9.7,9.7
1992-05-28,9.75,9.75,9.75,9.75
1992-05-29,9.8,9.8,9.8,9.8
1992-06-01,9.85,9.85,9.85,9.85
1992-06-02,9.9,9.9,9.9,9.9
1992-06-03,9.95,9.95,9.95,9.95
1992-06-04,10.0,10.0,9.99,10.0
1992-06-05,10.05,10.05,10.05,10.05
1992-06-08,10.1,10.1,10.1,10.1
1992-06-09,10.15,10.15,10.15,10.15
1992-06-10,10.2,10.2,10.2,10.2
1992-06-11,10.25,10.25,10.25,10.25
1992-06-12,10.3,10.3,10.3,10.3
1992-06-15,10.25,10.35,10.25,10.35
1992-06-16,10.2,10.3,10.2,10.3
1992-06-17,10.15,10.15,10.15,10.15
1992-06-18,10.1,10.1,10.1,10.1
1992-06-19,10.05,10.15,10.05,10.15
1992-06-22,10.0,10.1,10.0,10.1
1992-06-23,9.95,10.0,9.95,10.0
1992-06-24,9.9,9.9,9.9,9.9
1992-06-25,9.85,9.85,9.85,9.85
1992-06-26,9.8,9.84,9.8,9.84
1992-06-29,9.75,9.75,9.75,9.75
1992-06-30,9.7,9.7,9.7,9.7
1992-07-01,9.65,9.65,9.65,9.65
1992-07-02,9.6,9.6,9.6,9.6
1992-07-03,9.55,9.55,9.55,9.55
1992-07-06,9.5,9.5,9.5,9.5
1992-07-07,0.0,0.0,0.0,0.0
1992-07-08,0.0,0.0,0.0,0.0
1992-07-09,0.0,0.0,0.0,0.0
1992-07-10,0.0,0.0,0.0,0.0
1992-07-13,0.0,0.0,0.0,0.0
1992-07-14,0.0,0.0,0.0,0.0
1992-07-15,0.0,0.0,0.0,0.0
1992-07-16,0.0,0.0,0.0,0.0
1992-07-17,0.0,0.0,0.0,0.0
1992-07-20,0.0,0.0,0.0,0.0
1992-07-21,0.0,0.0,0.0,0.0
1992-07-22,0.0,0.0,0.0,0.0
1992-07-23,0.0,0.0,0.0,0.0
1992-07-24,0.0,0.0,0.0,0.0
1992-07-27,0.0,0.0,0.0,0.0
1992-07-28,0.0,0.0,0.0,0.0
1992-07-29,0.0,0.0,0.0,0.0
1992-07-30,0.0,0.0,0.0,0.0
1992-07-31,0.0,0.0,0.0,0.0
1992-08-03,0.0,0.0,0.0,0.0
1992-08-04,0.0,0.0,0.0,0.0
1992-08-05,0.0,0.0,0.0,0.0
1992-08-06,0.0,0.0,0.0,0.0
1992-08-07,0.0,0.0,0.0,0.0
1992-08-10,0.0,0.0,0.0,0.0
1992-08-11,0.0,0.0,0.0,0.0
1992-08-12,0.0,0.0,0.0,0.0
1992-08-13,0.0,0.0,0.0,0.0
1992-08-14,0.0,0.0,0.0,0.0
1992-08-17,0.0,0.0,0.0,0.0
1992-08-18,0.0,0.0,0.0,0.0
1992-08-19,0.0,0.0,0.0,0.0
1992-08-20,0.0,0.0,0.0,0.0
1992-08-21,0.0,0.0,0.0,0.0
1992-08-24,0.0,0.0,0.0,0.0
1992-08-25,0.0,0.0,0.0,0.0
1992-08-26,0.0,0.0,0.0,0.0
1992-08-27,0.0,0.0,0.0,0.0
1992-08-28,0.0,0.0,0.0,0.0
1992-08-31,0.0,0.0,0.0,0.0
1992-09-01,0.0,0.0,0.0,0.0
1992-09-02,0.0,0.0,0.0,0.0
1992-09-03,0.0,0.0,0.0,0.0
1992-09-04,0.0,0.0,0.0,0.0
1992-09-07,0.0,0.0,0.0,0.0
1992-09-08,0.0,0.0,0.0,0.0
1992-09-09,0.0,0.0,0.0,0.0
1992-09-10,0.0,0.0,0.0,0.0
1992-09-11,0.0,0.0,0.0,0.0
1992-09-14,0.0,0.0,0.0,0.0
1992-09-15,0.0,0.0,0.0,0.0
1992-09-16,0.0,0.0,0.0,0.0
1992-09-17,0.0,0.0,0.0,0.0
1992-09-18,0.0,0.0,0.0,0.0
1992-09-21,0.0,0.0,0.0,0.0
1992-09-22,0.0,0.0,0.0,0.0
1992-09-23,0.0,0.0,0.0,0.0
1992-09-24,0.0,0.0,0.0,0.0
1992-09-25,0.0,0.0,0.0,0.0
1992-09-28,0.0,0.0,0.0,0.0
1992-09-29,0.0,0.0,0.0,0.0
1992-09-30,0.0,0.0,0.0,0.0
1992-10-05,0.0,0.0,0.0,0.0
1992-10-06,0.0,0.0,0.0,0.0
1992-10-07,0.0,0.0,0.0,0.0
1992-10-08,0.0,0.0,0.0,0.0
1992-10-09,0.0,0.0,0.0,0.0
1992-10-12,0.0,0.0,0.0,0.0
1992-10-13,0.0,0.0,0.0,0.0
1992-10-14,0.0,0.0,0.0,0.0
1992-10-15,0.0,0.0,0.0,0.0
1992-10-16,0.0,0.0,0.0,0.0
1992-10-19,0.0,0.0,0.0,0.0
1992-10-20,0.0,0.0,0.0,0.0
1992-10-21,0.0,0.0,0.0,0.0
1992-10-22,0.0,0.0,0.0,0.0
1992-10-23,0.0,0.0,0.0,0.0
1992-10-26,0.0,0.0,0.0,0.0
1992-10-27,0.0,0.0,0.0,0.0
1992-10-28,0.0,0.0,0.0,0.0
1992-10-29,0.0,0.0,0.0,0.0
1992-10-30,0.0,0.0,0.0,0.0
1992-11-02,0.0,0.0,0.0,0.0
1992-11-03,0.0,0.0,0.0,0.0
1992-11-04,0.0,0.0,0.0,0.0
1992-11-05,0.0,0.0,0.0,0.0
1992-11-06,0.0,0.0,0.0,0.0
1992-11-09,0.0,0.0,0.0,0.0
1992-11-10,0.0,0.0,0.0,0.0
1992-11-11,0.0,0.0,0.0,0.0
1992-11-12,0.0,0.0,0.0,0.0
1992-11-13,0.0,0.0,0.0,0.0
1992-11-16,0.0,0.0,0.0,0.0
1992-11-17,0.0,0.0,0.0,0.0
1992-11-18,0.0,0.0,0.0,0.0
1992-11-19,0.0,0.0,0.0,0.0
1992-11-20,0.0,0.0,0.0,0.0
1992-11-23,0.0,0.0,0.0,0.0
1992-11-24,0.0,0.0,0.0,0.0
1992-11-25,0.0,0.0,0.0,0.0
1992-11-26,0.0,0.0,0.0,0.0
1992-11-27,0.0,0.0,0.0,0.0
1992-11-30,0.0,0.0,0.0,0.0
1992-12-01,0.0,0.0,0.0,0.0
1992-12-02,0.0,0.0,0.0,0.0
1992-12-03,0.0,0.0,0.0,0.0
1992-12-04,0.0,0.0,0.0,0.0
1992-12-07,0.0,0.0,0.0,0.0
1992-12-08,0.0,0.0,0.0,0.0
1992-12-09,0.0,0.0,0.0,0.0
1992-12-10,0.0,0.0,0.0,0.0
1992-12-11,0.0,0.0,0.0,0.0
1992-12-14,0.0,0.0,0.0,0.0
1992-12-15,0.0,0.0,0.0,0.0
1992-12-16,0.0,0.0,0.0,0.0
1992-12-17,0.0,0.0,0.0,0.0
1992-12-18,0.0,0.0,0.0,0.0
1992-12-21,0.0,0.0,0.0,0.0
1992-12-22,0.0,0.0,0.0,0.0
1992-12-23,0.0,0.0,0.0,0.0
1992-12-24,0.0,0.0,0.0,0.0
1992-12-25,0.0,0.0,0.0,0.0
1992-12-28,0.0,0.0,0.0,0.0
1992-12-29,0.0,0.0,0.0,0.0
1992-12-30,0.0,0.0,0.0,0.0
1992-12-31,0.0,0.0,0.0,0.0
1993-01-04,0.0,0.0,0.0,0.0
1993-01-05,0.0,0.0,0.0,0.0
1993-01-06,0.0,0.0,0.0,0.0
1993-01-07,0.0,0.0,0.0,0.0
1993-01-08,0.0,0.0,0.0,0.0
1993-01-11,0.0,0.0,0.0,0.0
1993-01-12,0.0,0.0,0.0,0.0
1993-01-13,0.0,0.0,0.0,0.0
1993-01-14,0.0,0.0,0.0,0.0
1993-01-15,0.0,0.0,0.0,0.0
1993-01-18,0.0,0.0,0.0,0.0
1993-01-19,0.0,0.0,0.0,0.0
1993-02-01,0.0,0.0,0.0,0.0
1993-02-02,0.0,0.0,0.0,0.0
1993-02-03,0.0,0.0,0.0,0.0
1993-02-04,0.0,0.0,0.0,0.0
1993-02-05,0.0,0.0,0.0,0.0
1993-02-08,0.0,0.0,0.0,0.0
1993-02-09,0.0,0.0,0.0,0.0
1993-02-10,0.0,0.0,0.0,0.0
1993-02-11,0.0,0.0,0.0,0.0
1993-02-12,0.0,0.0,0.0,0.0
1993-02-15,0.0,0.0,0.0,0.0
1993-02-16,0.0,0.0,0.0,0.0
1993-02-17,0.0,0.0,0.0,0.0
1993-02-18,0.0,0.0,0.0,0.0
1993-02-19,0.0,0.0,0.0,0.0
1993-02-22,0.0,0.0,0.0,0.0
1993-02-23,0.0,0.0,0.0,0.0
1993-02-24,0.0,0.0,0.0,0.0
1993-02-25,0.0,0.0,0.0,0.0
1993-02-26,0.0,0.0,0.0,0.0
1993-03-01,0.0,0.0,0.0,0.0
1993-03-02,0.0,0.0,0.0,0.0
1993-03-03,0.0,0.0,0.0,0.0
1993-03-04,0.0,0.0,0.0,0.0
1993-03-05,0.0,0.0,0.0,0.0
1993-03-08,0.0,0.0,0.0,0.0
1993-03-09,0.0,0.0,0.0,0.0
1993-03-10,0.0,0.0,0.0,0.0
1993-03-11,0.0,0.0,0.0,0.0
1993-03-12,0.0,0.0,0.0,0.0
1993-03-15,0.0,0.0,0.0,0.0
1993-03-16,0.0,0.0,0.0,0.0
1993-03-17,0.0,0.0,0.0,0.0
1993-03-18,0.0,0.0,0.0,0.0
1993-03-19,0.0,0.0,0.0,0.0
1993-03-22,0.0,0.0,0.0,0.0
1993-03-23,0.0,0.0,0.0,0.0
1993-03-24,0.0,0.0,0.0,0.0
1993-03-25,0.0,0.0,0.0,0.0
1993-03-26,0.0,0.0,0.0,0.0
1993-03-29,0.0,0.0,0.0,0.0
1993-03-30,0.0,0.0,0.0,0.0
1993-03-31,0.0,0.0,0.0,0.0
1993-04-01,0.0,0.0,0.0,0.0
1993-04-02,0.0,0.0,0.0,0.0
1993-04-05,0.0,0.0,0.0,0.0
1993-04-06,0.0,0.0,0.0,0.0
1993-04-07,0.0,0.0,0.0,0.0
1993-04-08,0.0,0.0,0.0,0.0
1993-04-09,0.0,0.0,0.0,0.0
1993-04-12,0.0,0.0,0.0,0.0
1993-04-13,0.0,0.0,0.0,0.0
1993-04-14,0.0,0.0,0.0,0.0
1993-04-15,0.0,0.0,0.0,0.0
1993-04-16,0.0,0.0,0.0,0.0
1993-04-19,0.0,0.0,0.0,0.0
1993-04-20,0.0,0.0,0.0,0.0
1993-04-21,0.0,0.0,0.0,0.0
1993-04-22,0.0,0.0,0.0,0.0
1993-04-23,0.0,0.0,0.0,0.0
1993-04-26,0.0,0.0,0.0,0.0
1993-04-27,0.0,0.0,0.0,0.0
1993-04-28,0.0,0.0,0.0,0.0
1993-04-29,0.0,0.0,0.0,0.0
1993-04-30,0.0,0.0,0.0,0.0
1993-05-03,0.0,0.0,0.0,0.0
1993-05-04,0.0,0.0,0.0,0.0
1993-05-05,0.0,0.0,0.0,0.0
1993-05-06,0.0,0.0,0.0,0.0
1993-05-07,0.0,0.0,0.0,0.0
1993-05-10,0.0,0.0,0.0,0.0
1993-05-11,0.0,0.0,0.0,0.0
1993-05-12,0.0,0.0,0.0,0.0
1993-05-13,0.0,0.0,0.0,0.0
1993-05-14,0.0,0.0,0.0,0.0
1993-05-17,0.0,0.0,0.0,0.0
1993-05-18,0.0,0.0,0.0,0.0
1993-05-19,0.0,0.0,0.0,0.0
1993-05-20,0.0,0.0,0.0,0.0
1993-05-21,0.0,0.0,0.0,0.0
1993-05-24,0.0,0.0,0.0,0.0
1993-05-25,0.0,0.0,0.0,0.0
1993-05-26,0.0,0.0,0.0,0.0
1993-05-27,0.0,0.0,0.0,0.0
1993-05-28,0.0,0.0,0.0,0.0
1993-05-31,0.0,0.0,0.0,0.0
1993-06-01,0.0,0.0,0.0,0.0
1993-06-02,0.0,0.0,0.0,0.0
1993-06-03,0.0,0.0,0.0,0.0
1993-06-04,0.0,0.0,0.0,0.0
1993-06-07,0.0,0.0,0.0,0.0
1993-06-08,0.0,0.0,0.0,0.0
1993-06-09,0.0,0.0,0.0,0.0
1993-06-10,0.0,0.0,0.0,0.0
