Date,Close,High,Low,Open
1992-07-01,33.0,34.5,32.45,34.15
1992-07-02,32.55,32.6,32.0,32.0
1992-07-03,33.1,33.1,32.0,32.6
1992-07-06,32.2,33.8,31.8,33.0
1992-07-07,32.5,33.4,31.45,31.8
1992-07-08,32.5,33.6,32.3,32.5
1992-07-09,31.7,32.6,31.7,32.5
1992-07-10,31.8,32.0,31.2,31.6
1992-07-13,32.3,32.35,31.8,31.8
1992-07-14,32.55,33.5,32.45,32.45
1992-07-15,32.8,33.1,32.6,32.8
1992-07-16,33.5,33.5,32.95,32.95
1992-07-17,34.6,34.6,33.5,33.5
1992-07-20,36.0,36.0,34.9,34.9
1992-07-21,35.8,36.3,35.25,36.0
1992-07-22,35.5,35.6,34.8,35.15
1992-07-23,35.9,36.3,35.35,35.5
1992-07-24,36.3,36.5,35.7,36.2
1992-07-27,37.1,37.5,36.25,36.3
1992-07-28,36.25,37.15,35.75,37.15
1992-07-29,36.15,36.3,35.95,36.1
1992-07-30,36.0,36.65,35.8,36.15
1992-07-31,35.8,36.5,35.8,36.0
1992-08-03,34.0,35.2,34.0,35.0
1992-08-04,34.15,34.6,33.0,33.0
1992-08-05,34.7,35.15,34.1,34.1
1992-08-06,34.4,35.0,34.35,34.85
1992-08-07,35.4,35.5,34.25,34.25
1992-08-10,36.0,36.45,35.95,36.45
1992-08-11,34.0,34.05,34.0,34.0
1992-08-12,33.7,34.6,33.1,33.9
1992-08-13,32.9,33.55,32.5,33.55
1992-08-14,33.6,33.95,32.9,32.9
1992-08-17,34.35,35.05,34.3,35.05
1992-08-18,34.0,35.0,33.9,34.4
1992-08-19,34.3,34.6,34.2,34.6
1992-08-20,33.9,34.3,33.35,34.3
1992-08-21,33.2,34.0,33.2,34.0
1992-08-24,32.7,33.2,32.7,33.05
1992-08-25,31.7,32.75,31.6,32.75
1992-08-26,32.0,32.1,31.05,31.3
1992-08-27,32.5,32.5,32.0,32.0
1992-08-28,32.6,32.7,32.0,32.5
1992-08-31,31.5,32.0,31.2,32.0
1992-09-01,30.8,31.5,30.8,31.3
1992-09-02,30.05,30.8,29.7,30.8
1992-09-03,30.3,30.8,30.3,30.5
1992-09-04,28.75,30.05,28.75,30.05
1992-09-07,27.5,28.9,27.5,28.9
1992-09-08,28.6,28.6,27.0,27.3
1992-09-09,31.25,31.25,29.0,29.0
1992-09-10,32.0,32.5,31.5,31.5
1992-09-11,32.2,32.2,31.0,32.15
1992-09-14,32.2,33.5,32.2,33.0
1992-09-15,31.5,32.0,31.5,31.5
1992-09-16,31.2,31.55,30.8,31.0
1992-09-17,32.05,32.75,31.05,31.05
1992-09-18,31.6,32.0,31.5,32.0
1992-09-21,31.2,31.5,30.8,31.5
1992-09-22,31.1,31.2,30.8,31.2
1992-09-23,32.0,32.0,31.2,31.2
1992-09-24,32.9,33.0,32.0,32.0
1992-09-25,32.6,33.5,32.55,33.15
1992-09-28,32.5,32.6,32.5,32.5
1992-09-29,32.5,32.5,32.1,32.1
1992-09-30,32.4,32.65,32.15,32.65
1992-10-04,32.2,32.3,32.1,32.2
1992-10-05,32.0,32.3,32.0,32.2
1992-10-06,31.5,32.0,31.4,32.0
1992-10-07,31.5,31.7,31.2,31.7
1992-10-08,31.5,31.8,31.5,31.8
1992-10-09,31.75,31.85,31.5,31.5
1992-10-12,31.9,32.25,31.9,32.25
1992-10-13,31.5,31.9,31.5,31.9
1992-10-14,31.35,31.4,31.2,31.2
1992-10-15,31.5,31.5,30.8,31.1
1992-10-16,31.0,31.5,31.0,31.5
1992-10-19,30.5,31.5,30.5,31.15
1992-10-20,30.25,31.15,30.05,31.15
1992-10-21,29.0,30.25,28.8,30.25
1992-10-22,28.6,29.0,27.8,29.0
1992-10-23,26.9,28.35,26.9,28.35
1992-10-26,23.5,26.7,22.8,26.7
1992-10-27,22.7,24.0,22.2,23.5
1992-10-28,22.7,22.8,22.2,22.55
1992-10-29,23.0,23.1,22.0,22.7
1992-10-30,24.0,24.0,23.2,23.2
1992-11-02,23.0,24.3,23.0,24.0
1992-11-03,23.5,23.5,22.6,22.85
1992-11-04,23.5,24.0,23.3,23.5
1992-11-05,23.4,23.55,23.25,23.5
1992-11-06,23.1,23.55,23.0,23.55
1992-11-09,18.65,19.0,18.65,18.7
1992-11-10,17.9,18.8,17.9,18.5
1992-11-11,17.0,17.6,16.8,17.6
1992-11-12,16.0,17.5,15.8,17.15
1992-11-13,14.65,16.0,14.3,16.0
1992-11-16,12.8,14.6,12.6,14.6
1992-11-17,12.8,13.3,12.0,12.6
1992-11-18,13.8,14.4,12.8,12.8
1992-11-19,14.0,14.3,13.5,13.95
1992-11-20,13.35,14.2,13.35,14.0
1992-11-23,12.25,13.2,11.8,13.2
1992-11-24,13.0,13.0,12.1,12.1
1992-11-25,13.5,13.55,12.5,13.0
1992-11-26,16.2,16.2,13.5,13.5
1992-11-27,15.75,16.2,15.1,16.05
1992-11-30,18.6,18.8,16.5,16.5
1992-12-01,19.3,19.3,17.6,18.75
1992-12-02,18.9,20.15,18.5,19.45
1992-12-03,18.3,19.3,18.2,18.8
1992-12-04,19.45,19.5,18.0,18.3
1992-12-07,21.8,21.8,19.45,19.45
1992-12-08,17.95,18.95,17.95,18.95
1992-12-09,20.4,21.35,19.8,21.35
1992-12-10,19.85,20.4,19.3,20.4
1992-12-11,20.15,21.5,19.8,19.8
1992-12-14,19.6,20.3,19.5,20.3
1992-12-15,16.8,17.3,16.55,16.9
1992-12-16,19.7,19.8,18.6,18.85
1992-12-17,19.3,19.95,19.0,19.95
1992-12-18,19.7,19.7,19.0,19.15
1992-12-21,19.35,19.6,18.8,19.6
1992-12-22,18.5,19.25,18.3,19.2
1992-12-23,18.35,18.4,17.95,18.35
1992-12-24,18.7,18.7,18.0,18.25
1992-12-25,18.75,19.0,18.55,18.9
1992-12-28,18.7,19.0,18.6,18.9
1992-12-29,18.6,18.75,18.5,18.7
1992-12-30,19.2,19.3,18.6,18.6
1992-12-31,19.4,20.15,19.3,19.3
1993-01-04,20.15,21.0,20.0,20.1
1993-01-05,20.0,20.85,20.0,20.0
1993-01-06,20.45,20.5,20.1,20.45
1993-01-07,20.65,20.75,20.45,20.45
1993-01-08,21.1,21.3,20.65,20.65
1993-01-11,24.8,25.5,21.25,21.25
1993-01-12,24.5,26.0,24.3,24.8
1993-01-13,24.8,25.3,23.95,24.65
1993-01-14,23.95,24.8,23.8,24.8
1993-01-15,24.45,24.45,23.3,23.95
1993-01-18,24.35,24.5,23.9,24.5
1993-01-19,24.0,24.5,24.0,24.35
1993-02-01,26.4,26.4,24.5,24.5
1993-02-02,28.5,28.5,26.5,26.5
1993-02-03,28.6,29.05,28.0,28.5
1993-02-04,30.0,30.2,28.35,28.45
1993-02-05,29.8,30.45,29.4,30.15
1993-02-08,29.85,31.5,29.8,29.8
1993-02-09,29.0,30.5,28.2,30.0
1993-02-10,29.6,29.65,29.0,29.0
1993-02-11,29.0,30.4,28.75,29.75
1993-02-12,28.2,29.0,26.8,29.0
1993-02-15,28.5,29.25,28.25,28.35
1993-02-16,28.2,29.0,27.8,28.65
1993-02-17,29.0,29.5,28.0,28.2
1993-02-18,31.0,31.65,29.15,29.15
1993-02-19,33.0,33.0,31.0,31.0
1993-02-22,31.5,34.0,31.5,33.15
1993-02-23,30.7,32.0,30.6,32.0
1993-02-24,29.2,31.0,28.8,30.7
1993-02-25,29.9,30.4,28.4,29.05
1993-02-26,29.3,30.2,29.0,30.0
1993-03-01,28.7,29.3,28.4,29.3
1993-03-02,28.2,28.8,28.1,28.7
1993-03-03,27.7,29.0,27.7,28.05
1993-03-04,27.45,28.0,26.55,27.55
1993-03-05,25.85,27.9,25.5,27.6
1993-03-08,26.4,26.8,25.7,25.7
1993-03-09,25.8,26.6,25.3,26.55
1993-03-10,29.0,29.0,25.65,25.65
1993-03-11,28.8,29.3,28.0,29.15
1993-03-12,29.8,29.8,28.5,28.8
1993-03-15,27.4,29.95,26.8,29.95
1993-03-16,27.35,27.8,26.9,27.3
1993-03-17,26.6,27.3,26.4,27.3
1993-03-18,26.7,27.2,26.2,26.7
1993-03-19,26.05,26.7,25.8,26.7
1993-03-22,24.2,25.9,24.2,25.9
1993-03-23,24.2,25.0,23.15,24.2
1993-03-24,23.2,24.3,23.2,24.2
1993-03-25,25.0,25.3,23.2,23.2
1993-03-26,25.15,25.85,25.0,25.0
1993-03-29,24.9,25.8,24.8,25.0
1993-03-30,25.5,25.6,24.55,24.9
1993-03-31,25.8,26.05,25.25,25.7
1993-04-01,25.6,26.1,25.45,25.75
1993-04-02,25.8,25.9,25.5,25.6
1993-04-05,25.4,26.1,25.4,25.8
1993-04-06,25.6,25.75,24.9,25.3
1993-04-07,28.0,28.0,25.6,25.6
1993-04-08,28.4,28.5,27.65,28.15
1993-04-09,27.7,28.45,27.7,28.4
1993-04-12,28.75,29.0,28.0,28.2
1993-04-13,28.3,28.8,28.15,28.8
1993-04-14,28.15,28.8,28.0,28.3
1993-04-15,28.1,28.3,27.95,28.15
1993-04-16,29.6,30.9,28.1,28.1
1993-04-19,29.0,30.2,28.5,29.6
1993-04-20,29.3,29.75,28.6,29.0
1993-04-21,30.0,30.1,29.45,29.45
1993-04-22,29.5,30.5,29.35,30.0
1993-04-23,29.2,29.7,28.7,29.6
1993-04-26,29.2,29.6,28.8,29.2
1993-04-27,29.0,29.35,28.8,29.2
1993-04-28,29.0,29.3,29.0,29.0
1993-04-29,28.4,29.0,28.3,29.0
1993-04-30,28.4,28.9,28.2,28.25
1993-05-01,27.85,29.05,27.5,28.95
1993-05-02,27.7,28.2,27.3,27.8
1993-05-03,27.85,29.05,27.5,28.95
1993-05-04,26.6,27.8,26.25,27.6
1993-05-05,25.8,26.5,24.7,25.8
1993-05-06,25.8,26.5,24.7,26.5
1993-05-07,25.55,26.0,24.3,25.8
1993-05-10,24.35,25.55,24.35,25.55
1993-05-11,23.55,24.5,23.0,24.5
1993-05-12,24.5,24.5,23.4,23.6
1993-05-13,25.55,25.6,24.45,24.8
1993-05-14,25.65,26.0,24.7,25.55
1993-05-17,24.3,26.45,24.2,25.8
1993-05-18,25.15,26.0,23.8,24.3
1993-05-19,24.6,25.4,24.5,25.2
1993-05-20,24.15,24.6,24.1,24.6
1993-05-21,23.75,24.0,23.4,24.0
1993-05-24,22.8,23.65,22.6,23.65
1993-05-25,23.4,23.65,22.55,22.8
1993-05-26,23.05,23.8,23.0,23.5
1993-05-27,23.05,23.35,22.8,23.1
1993-05-28,23.0,23.45,22.75,23.0
1993-05-31,16.85,16.85,16.2,16.35
1993-06-01,16.35,17.2,16.0,17.0
1993-06-02,16.7,16.7,16.15,16.35
1993-06-03,17.35,17.5,16.5,16.85
1993-06-04,16.9,17.5,16.6,17.5
1993-06-07,16.6,16.9,16.5,16.9
1993-06-08,16.35,16.7,16.35,16.6
1993-06-09,16.1,16.3,16.0,16.3
1993-06-10,16.1,16.4,15.9,16.0
1993-06-11,15.6,16.05,15.3,15.95
1993-06-14,15.15,15.7,14.6,15.7
1993-06-15,15.45,15.55,14.9,15.3
1993-06-16,15.1,15.45,15.05,15.45
1993-06-17,14.95,15.05,14.85,15.0
1993-06-18,15.95,16.0,15.0,15.0
1993-06-21,15.55,16.3,15.5,16.1
1993-06-22,15.65,15.8,15.4,15.55
1993-06-23,15.9,16.0,15.5,15.5
1993-06-24,16.35,16.45,16.0,16.0
1993-06-25,15.85,16.5,15.6,16.35
1993-06-28,15.65,15.8,15.0,15.5
1993-06-29,15.75,15.85,15.5,15.6
1993-06-30,15.35,15.75,15.35,15.75
1993-07-01,15.1,15.35,14.8,15.35
1993-07-02,15.65,15.75,14.75,15.1
1993-07-05,15.7,16.85,15.3,15.8
1993-07-06,15.1,15.6,14.95,15.6
1993-07-07,15.05,15.35,14.8,15.0
1993-07-08,15.0,15.2,14.95,15.1
1993-07-09,14.7,15.05,14.7,15.0
1993-07-12,14.25,14.55,14.0,14.55
1993-07-13,14.2,14.3,14.0,14.25
1993-07-14,14.0,14.45,14.0,14.25
1993-07-15,13.55,14.0,13.45,13.85
1993-07-16,13.1,13.45,13.1,13.4
1993-07-19,12.35,13.1,12.2,13.1
1993-07-20,12.35,12.35,11.35,12.35
1993-07-21,11.75,12.5,11.4,12.5
1993-07-22,11.9,11.95,11.5,11.7
1993-07-23,12.5,12.6,11.9,12.0
1993-07-26,12.2,12.5,12.1,12.5
1993-07-27,12.85,12.9,12.0,12.1
1993-07-28,13.5,13.7,13.0,13.0
1993-07-29,14.2,14.2,12.95,13.6
1993-07-30,14.4,14.6,14.1,14.35
1993-08-02,14.3,15.0,14.2,14.55
1993-08-03,14.0,14.65,14.0,14.15
1993-08-04,14.2,14.3,13.85,13.9
1993-08-05,14.6,14.6,14.2,14.35
1993-08-06,14.3,14.8,14.3,14.75
1993-08-09,15.4,15.4,14.3,14.3
1993-08-10,15.35,16.0,15.25,15.55
1993-08-11,16.15,16.15,15.15,15.2
1993-08-12,16.8,16.8,16.05,16.3
1993-08-13,17.7,18.0,16.95,16.95
1993-08-16,19.3,19.3,17.85,17.85
1993-08-17,15.85,20.2,15.85,19.45
1993-08-18,17.0,18.0,16.0,16.0
1993-08-19,16.45,17.35,16.0,17.0
1993-08-20,15.85,16.3,15.55,16.3
1993-08-23,14.65,15.7,14.5,15.7
1993-08-24,16.5,16.5,14.0,14.5
1993-08-25,15.8,16.6,15.5,16.55
1993-08-26,15.45,16.0,15.4,15.65
1993-08-27,15.05,15.6,14.95,15.3
1993-08-30,15.0,15.5,14.6,14.9
1993-08-31,15.35,15.8,15.0,15.0
1993-09-01,14.9,15.6,14.85,15.5
1993-09-02,14.8,15.15,14.75,14.75
1993-09-03,15.4,15.5,14.65,14.8
1993-09-06,15.1,15.6,15.05,15.5
1993-09-07,15.1,15.3,15.05,15.05
1993-09-08,14.9,15.15,14.8,15.0
1993-09-09,14.9,15.15,14.8,14.85
1993-09-10,14.6,15.05,14.55,14.8
1993-09-13,14.05,14.5,14.0,14.45
1993-09-14,14.2,14.5,13.9,14.0
1993-09-15,13.9,14.25,13.9,14.2
1993-09-16,13.7,14.25,13.6,13.9
1993-09-20,14.55,14.8,13.5,13.6
1993-09-21,14.35,15.25,14.3,14.6
1993-09-22,14.6,14.65,14.2,14.2
1993-09-23,14.65,15.0,14.6,14.75
1993-09-24,14.1,14.5,13.65,14.5
1993-09-27,14.1,14.3,14.0,14.05
1993-09-28,14.2,14.2,14.1,14.1
1993-09-29,14.6,14.75,14.2,14.2
1993-09-30,14.5,14.9,14.35,14.7
1993-10-04,14.9,15.0,14.5,14.5
1993-10-05,14.8,15.25,14.5,15.0
1993-10-06,14.55,15.0,14.5,14.7
1993-10-07,14.6,14.8,14.45,14.5
1993-10-08,14.5,14.75,14.5,14.75
1993-10-11,14.35,14.55,14.3,14.5
1993-10-12,14.45,14.55,14.3,14.3
1993-10-13,14.2,14.5,14.15,14.45
1993-10-14,14.15,14.2,14.1,14.1
1993-10-15,14.35,14.5,14.1,14.1
1993-10-18,14.1,14.35,14.0,14.35
1993-10-19,14.1,14.35,13.95,14.0
1993-10-20,14.0,14.15,13.95,14.1
1993-10-21,14.05,14.8,13.95,14.0
1993-10-22,13.9,14.0,13.8,14.0
1993-10-25,13.45,13.9,13.4,13.9
1993-10-26,13.4,13.45,13.25,13.4
1993-10-27,13.6,13.75,13.4,13.4
1993-10-28,14.2,14.2,13.45,13.6
1993-10-29,13.9,14.45,13.9,14.35
1993-11-01,13.8,13.85,13.65,13.75
1993-11-02,13.9,14.25,13.8,13.8
1993-11-03,13.9,14.0,13.8,14.0
1993-11-04,13.75,13.85,13.7,13.8
1993-11-05,13.8,13.8,13.7,13.75
1993-11-08,14.3,14.5,13.95,13.95
1993-11-09,14.7,15.2,14.2,14.45
1993-11-10,15.6,15.75,14.85,14.85
1993-11-11,15.95,16.1,15.4,15.75
1993-11-12,16.2,16.2,15.6,16.1
1993-11-15,16.7,17.15,16.35,16.35
1993-11-16,16.35,16.7,16.2,16.55
1993-11-17,16.5,16.7,16.3,16.3
1993-11-18,16.8,17.2,16.3,16.5
1993-11-19,16.9,17.0,16.7,16.9
1993-11-22,16.7,17.7,16.6,17.05
1993-11-23,16.3,17.2,16.3,16.7
1993-11-24,15.8,16.45,15.7,16.15
1993-11-25,16.3,16.55,15.7,15.7
1993-11-26,16.0,16.5,15.8,16.45
1993-11-29,16.0,16.0,15.6,15.85
1993-11-30,16.05,16.2,16.0,16.1
1993-12-01,15.75,16.05,15.7,16.05
1993-12-02,15.55,15.7,15.5,15.6
1993-12-03,15.6,15.85,15.45,15.55
1993-12-06,15.9,15.9,15.5,15.6
1993-12-07,15.65,16.15,15.6,16.0
1993-12-08,15.8,15.9,15.6,15.6
1993-12-09,15.85,16.0,15.8,15.8
1993-12-10,16.8,16.85,15.85,15.85
1993-12-13,16.2,17.2,16.1,16.95
1993-12-14,16.45,16.85,16.3,16.3
1993-12-15,16.95,16.95,16.2,16.45
1993-12-16,16.7,17.15,16.7,17.1
1993-12-17,16.55,16.8,16.45,16.6
1993-12-20,15.95,16.6,15.5,16.5
1993-12-21,16.4,16.5,15.75,15.95
1993-12-22,16.15,16.5,16.1,16.5
1993-12-23,15.95,16.15,15.9,16.0
1993-12-24,16.45,16.5,15.7,15.8
1993-12-27,16.1,16.6,15.7,16.6
1993-12-28,15.6,16.1,15.0,16.0
1993-12-29,15.65,16.0,15.6,15.6
1993-12-30,16.05,16.2,15.7,15.8
1993-12-31,15.9,16.35,15.9,16.25
1994-01-03,15.65,15.9,15.65,15.85
1994-01-04,15.6,15.9,15.45,15.6
1994-01-05,15.6,15.8,15.45,15.8
1994-01-06,16.0,16.0,15.5,15.8
1994-01-07,16.05,16.15,15.75,16.15
1994-01-10,15.9,16.05,15.8,16.05
1994-01-11,15.75,16.0,15.7,15.75
1994-01-12,15.6,15.95,15.6,15.75
1994-01-13,15.55,15.7,15.5,15.7
1994-01-14,15.05,15.8,15.0,15.55
1994-01-17,14.8,15.15,14.8,15.05
1994-01-18,15.05,15.15,14.6,14.75
1994-01-19,14.6,14.95,14.5,14.95
1994-01-20,14.4,14.55,14.3,14.55
1994-01-21,14.0,14.45,14.0,14.3
1994-01-24,14.3,14.5,14.0,14.0
1994-01-25,13.95,14.3,13.95,14.3
1994-01-26,13.5,14.0,13.5,14.0
1994-01-27,13.7,13.7,13.3,13.5
1994-01-28,13.25,13.95,13.25,13.8
1994-01-31,12.55,13.0,12.55,13.0
1994-02-01,12.4,13.0,12.35,12.55
1994-02-02,12.75,12.8,12.3,12.3
1994-02-03,14.1,14.15,12.8,12.8
1994-02-04,14.9,14.95,14.2,14.3
1994-02-14,13.8,15.5,13.8,15.0
1994-02-15,13.65,14.1,13.15,13.5
1994-02-16,13.4,13.9,13.3,13.7
1994-02-17,13.25,13.4,13.1,13.3
1994-02-18,13.3,13.3,13.05,13.2
1994-02-21,12.8,13.25,12.75,13.25
1994-02-22,13.5,14.8,13.1,13.1
1994-02-23,13.4,13.7,13.3,13.65
1994-02-24,14.0,14.0,13.5,13.7
1994-02-25,13.8,14.3,13.75,14.2
1994-02-28,13.5,13.9,13.5,13.8
1994-03-01,13.1,13.6,13.1,13.5
1994-03-02,13.2,13.5,13.1,13.45
1994-03-03,13.0,13.2,12.9,13.2
1994-03-04,12.85,13.0,12.8,13.0
1994-03-07,12.7,13.0,12.5,12.85
1994-03-08,12.6,12.85,12.5,12.75
1994-03-09,12.55,12.7,12.55,12.6
1994-03-10,12.45,12.75,12.4,12.5
1994-03-11,12.55,13.0,12.3,12.4
1994-03-14,13.4,13.5,12.85,12.85
1994-03-15,12.85,13.7,12.8,13.65
1994-03-16,12.7,12.85,12.6,12.8
1994-03-17,12.9,13.0,12.7,12.7
1994-03-18,13.0,13.2,12.95,13.2
1994-03-21,12.65,13.1,12.6,13.05
1994-03-22,12.5,12.7,12.45,12.6
1994-03-23,11.95,12.5,11.85,12.5
1994-03-24,11.6,11.85,11.4,11.85
1994-03-25,11.65,11.75,11.45,11.5
1994-03-28,11.35,11.8,11.35,11.75
1994-03-29,11.75,11.75,11.15,11.4
1994-03-30,11.75,12.0,11.2,11.8
1994-03-31,11.2,11.75,11.05,11.7
1994-04-01,11.15,11.35,11.0,11.0
1994-04-04,11.15,11.45,11.1,11.2
1994-04-05,11.25,11.55,11.15,11.15
1994-04-06,11.4,11.5,11.25,11.25
1994-04-07,11.3,11.6,11.3,11.6
1994-04-08,10.95,11.3,10.9,11.3
1994-04-11,10.35,10.9,10.3,10.9
1994-04-12,10.35,10.9,10.2,10.3
1994-04-13,10.15,10.7,10.15,10.4
1994-04-14,9.5,10.1,9.5,10.0
1994-04-15,9.85,10.0,8.8,9.3
1994-04-18,9.05,9.85,9.0,9.85
1994-04-19,8.25,9.1,8.2,8.8
1994-04-20,7.7,8.2,7.55,8.0
1994-04-21,8.2,8.4,7.65,7.7
1994-04-22,8.0,8.3,7.8,8.25
1994-04-25,8.0,8.0,7.5,7.8
1994-04-26,8.2,8.25,7.9,8.1
1994-04-27,8.66,8.75,8.25,8.3
1994-04-28,8.54,9.2,8.35,8.75
1994-04-29,9.0,9.1,8.2,8.4
1994-05-03,10.0,10.2,9.05,9.25
1994-05-04,9.5,10.5,9.45,10.25
1994-05-05,9.0,9.37,8.64,9.2
1994-05-06,9.23,9.3,8.85,9.1
1994-05-09,10.0,10.1,9.26,9.53
1994-05-10,10.1,10.25,9.7,10.25
1994-05-11,9.7,10.25,9.5,10.2
1994-05-12,9.6,9.86,9.46,9.5
1994-05-13,10.22,10.28,9.45,9.6
1994-05-16,10.3,10.6,10.08,10.5
1994-05-17,10.0,10.3,9.95,10.3
1994-05-18,10.08,10.23,9.9,10.0
1994-05-19,10.2,10.25,9.9,10.08
1994-05-20,10.1,10.25,9.95,10.2
1994-05-23,9.88,10.0,9.8,9.98
1994-05-24,9.88,9.91,9.85,9.88
1994-05-25,9.7,10.0,9.0,9.9
1994-05-26,9.46,9.66,9.45,9.6
1994-05-27,9.39,9.5,9.3,9.46
1994-05-30,8.8,9.2,8.79,9.2
1994-05-31,9.0,9.08,8.7,8.8
1994-06-01,8.6,9.01,8.55,8.92
1994-06-02,8.71,8.8,8.6,8.6
1994-06-03,8.85,9.0,8.71,8.71
1994-06-06,9.0,9.0,8.8,8.9
1994-06-07,9.03,9.1,8.89,9.0
1994-06-08,9.45,9.5,8.91,8.91
1994-06-09,9.82,10.15,9.5,9.51
1994-06-10,9.2,9.85,9.1,9.8
1994-06-13,8.73,9.08,8.7,9.0
1994-06-14,8.28,8.73,8.23,8.7
1994-06-15,8.35,8.55,8.2,8.28
1994-06-16,8.69,8.8,8.28,8.35
1994-06-17,8.86,8.9,8.38,8.75
1994-06-20,8.45,8.95,8.4,8.95
1994-06-21,8.38,8.46,8.3,8.45
1994-06-22,8.53,8.66,8.42,8.66
1994-06-23,8.42,8.53,8.41,8.53
1994-06-24,8.5,8.52,8.35,8.42
1994-06-27,8.23,8.4,8.21,8.35
1994-06-28,8.09,8.2,8.03,8.2
1994-06-29,8.18,8.2,8.05,8.09
1994-06-30,5.41,5.75,5.29,5.29
1994-07-01,5.16,5.59,5.15,5.45
1994-07-04,4.95,5.02,4.9,5.0
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,4.92,4.95,4.6,4.95
1994-07-11,4.74,4.92,4.7,4.92
1994-07-12,4.76,4.82,4.7,4.74
1994-07-13,4.79,4.82,4.76,4.78
1994-07-14,4.75,4.85,4.7,4.79
1994-07-15,4.47,4.8,4.47,4.8
1994-07-18,4.27,4.4,4.25,4.26
1994-07-19,4.3,4.4,4.17,4.27
1994-07-20,4.2,4.35,4.06,4.35
1994-07-21,4.17,4.19,4.15,4.18
1994-07-22,4.2,4.31,4.1,4.16
1994-07-25,4.35,4.35,4.16,4.18
1994-07-26,4.56,4.58,4.35,4.4
1994-07-27,4.32,4.64,4.25,4.56
1994-07-28,4.12,4.32,4.1,4.32
1994-07-29,4.08,4.1,4.04,4.08
1994-08-01,5.48,5.6,4.68,4.81
1994-08-02,5.38,6.15,5.0,5.7
1994-08-03,6.2,6.2,5.28,5.28
1994-08-04,6.2,6.63,6.05,6.35
1994-08-05,6.7,6.85,6.1,6.2
1994-08-08,6.64,7.05,6.4,7.0
1994-08-09,6.1,6.6,6.0,6.6
1994-08-10,6.75,6.8,6.02,6.1
1994-08-11,6.45,7.1,6.4,7.05
1994-08-12,6.4,6.7,6.28,6.33
1994-08-15,6.16,6.4,6.1,6.4
1994-08-16,6.25,6.4,6.1,6.1
1994-08-17,6.35,6.35,6.24,6.35
1994-08-18,6.65,6.85,6.38,6.47
1994-08-19,6.45,6.8,6.38,6.6
1994-08-22,6.21,6.38,6.1,6.3
1994-08-23,6.27,6.3,6.05,6.21
1994-08-24,6.24,6.4,6.2,6.27
1994-08-25,6.09,6.24,6.08,6.2
1994-08-26,6.02,6.18,6.02,6.02
1994-08-29,5.87,6.19,5.75,5.92
1994-08-30,6.03,6.18,5.85,5.87
1994-08-31,6.69,7.0,6.47,6.75
