Date,Close,High,Low,Open
1993-03-16,29.1,29.5,28.8,29.5
1993-03-17,28.0,29.0,27.9,29.0
1993-03-18,28.35,28.85,27.75,28.0
1993-03-19,27.9,28.2,27.7,28.2
1993-03-22,26.8,27.9,26.5,27.9
1993-03-23,27.8,28.6,26.8,26.8
1993-03-24,27.0,27.8,26.6,27.8
1993-03-25,28.85,29.05,26.8,26.85
1993-03-26,28.3,29.25,28.0,29.0
1993-03-29,27.7,28.4,27.5,28.3
1993-03-30,28.3,28.7,27.7,27.7
1993-03-31,28.5,28.8,27.9,28.4
1993-04-01,28.85,28.85,28.45,28.5
1993-04-02,28.35,28.95,28.3,28.95
1993-04-05,28.15,28.7,28.1,28.4
1993-04-06,28.3,28.55,27.9,28.0
1993-04-07,28.85,29.05,28.5,28.5
1993-04-08,30.0,30.4,28.9,28.9
1993-04-09,30.1,30.65,29.9,30.15
1993-04-12,31.15,31.4,30.1,30.1
1993-04-13,31.6,32.2,30.8,31.2
1993-04-14,31.45,31.85,31.0,31.75
1993-04-15,31.8,31.95,31.4,31.4
1993-04-16,32.15,32.55,31.5,31.95
1993-04-19,31.5,32.35,31.4,32.3
1993-04-20,31.5,32.0,30.8,31.4
1993-04-21,31.3,31.5,31.3,31.4
1993-04-22,30.8,31.5,30.8,31.3
1993-04-23,30.55,30.9,30.4,30.7
1993-04-26,31.15,31.2,30.15,30.55
1993-04-27,30.8,31.7,30.4,31.7
1993-04-28,30.9,31.1,30.8,30.8
1993-04-29,30.4,31.1,30.4,31.1
1993-04-30,30.8,31.0,30.35,30.4
1993-05-01,29.9,30.55,29.55,30.5
1993-05-02,30.2,30.5,29.8,29.9
1993-05-03,29.8,30.55,29.55,30.5
1993-05-04,29.65,30.7,29.4,30.35
1993-05-05,28.75,29.5,28.15,29.5
1993-05-06,28.75,29.5,28.15,29.5
1993-05-07,28.85,29.3,27.9,28.9
1993-05-10,27.9,29.1,27.9,28.8
1993-05-11,26.9,27.9,26.5,27.9
1993-05-12,28.0,28.4,26.85,27.05
1993-05-13,29.45,29.5,28.15,28.15
1993-05-14,30.35,30.45,29.5,29.6
1993-05-17,17.85,19.6,17.8,19.5
1993-05-18,18.4,18.8,17.4,17.8
1993-05-19,18.0,18.55,17.85,18.55
1993-05-20,17.75,18.0,17.55,18.0
1993-05-21,17.35,17.8,16.9,17.8
1993-05-24,16.8,17.35,16.5,17.35
1993-05-25,17.55,17.8,16.65,16.8
1993-05-26,16.8,17.7,16.7,17.6
1993-05-27,16.7,17.4,16.5,16.65
1993-05-28,16.75,17.0,16.6,16.7
1993-05-31,17.45,17.45,16.75,16.75
1993-06-01,17.0,17.6,16.75,17.5
1993-06-02,17.25,17.25,16.7,17.1
1993-06-03,17.75,17.75,17.4,17.4
1993-06-04,17.35,17.95,17.1,17.8
1993-06-07,16.85,17.35,16.7,17.35
1993-06-08,16.8,17.3,16.7,16.8
1993-06-09,16.65,16.75,16.5,16.7
1993-06-10,16.7,16.75,16.45,16.65
1993-06-11,16.05,16.65,15.75,16.6
1993-06-14,15.6,16.1,15.2,16.1
1993-06-15,15.85,16.2,15.25,15.6
1993-06-16,15.5,15.9,15.5,15.9
1993-06-17,15.55,15.75,15.4,15.5
1993-06-18,16.5,16.55,15.5,15.5
1993-06-21,15.85,16.75,15.8,16.65
1993-06-22,15.85,15.95,15.5,15.85
1993-06-23,15.9,16.15,15.6,15.8
1993-06-24,16.25,16.45,15.9,15.9
1993-06-25,15.8,16.4,15.5,16.25
1993-06-28,15.7,15.95,15.5,15.95
1993-06-29,15.8,15.85,15.6,15.7
1993-06-30,15.6,15.85,15.6,15.8
1993-07-01,15.2,15.5,15.1,15.5
1993-07-02,15.8,15.9,14.95,15.2
1993-07-05,15.75,16.9,15.55,15.95
1993-07-06,15.15,15.7,15.1,15.6
1993-07-07,15.05,15.4,14.8,15.0
1993-07-08,15.15,15.6,15.0,15.0
1993-07-09,14.6,15.1,14.5,15.1
1993-07-12,14.15,14.4,14.0,14.4
1993-07-13,14.25,14.3,13.85,14.15
1993-07-14,14.15,14.45,14.15,14.2
1993-07-15,13.6,14.2,13.5,14.2
1993-07-16,13.45,13.75,13.4,13.5
1993-07-19,12.75,13.35,12.7,13.35
1993-07-20,12.9,12.9,11.9,12.5
1993-07-21,12.3,13.1,12.2,13.0
1993-07-22,12.45,12.5,11.7,12.2
1993-07-23,12.85,12.95,12.4,12.45
1993-07-26,12.6,12.9,12.55,12.85
1993-07-27,13.4,13.5,12.5,12.5
1993-07-28,13.7,14.1,13.4,13.5
1993-07-29,14.9,15.0,12.85,13.7
1993-07-30,14.45,15.1,14.15,15.0
1993-08-02,14.3,14.9,14.2,14.6
1993-08-03,14.05,14.6,13.8,14.15
1993-08-04,14.5,14.55,14.05,14.05
1993-08-05,14.8,14.85,14.3,14.65
1993-08-06,14.55,14.9,14.5,14.85
1993-08-09,16.0,16.0,14.7,14.95
1993-08-10,16.2,16.7,16.1,16.15
1993-08-11,16.85,16.85,15.95,16.15
1993-08-12,17.2,17.2,16.6,16.95
1993-08-13,18.1,18.1,17.35,17.35
1993-08-16,19.3,19.3,18.25,18.25
1993-08-17,17.0,20.55,17.0,19.45
1993-08-18,17.4,18.7,16.8,16.9
1993-08-19,17.05,17.7,16.6,17.55
1993-08-20,16.2,16.75,15.9,16.75
1993-08-23,15.35,16.1,15.35,16.05
1993-08-24,17.3,17.3,14.8,15.2
1993-08-25,16.7,17.4,16.4,17.4
1993-08-26,16.5,17.0,16.4,16.55
1993-08-27,16.05,16.7,15.8,16.35
1993-08-30,16.2,16.5,15.6,15.9
1993-08-31,16.55,16.95,16.2,16.2
1993-09-01,16.1,16.7,16.0,16.6
1993-09-02,16.05,16.35,15.9,16.15
1993-09-03,16.75,16.8,15.9,16.1
1993-09-06,16.55,17.0,16.45,16.9
1993-09-07,16.6,16.85,16.5,16.5
1993-09-08,16.5,16.7,16.3,16.5
1993-09-09,16.5,16.6,16.35,16.35
1993-09-10,16.1,16.6,16.05,16.5
1993-09-13,15.55,15.95,15.55,15.95
1993-09-14,15.8,16.1,15.4,15.4
1993-09-15,15.5,15.8,15.5,15.65
1993-09-16,15.35,15.85,15.25,15.5
1993-09-20,16.15,16.2,15.1,15.2
1993-09-21,15.85,16.5,15.5,16.0
1993-09-22,16.1,16.1,15.6,15.85
1993-09-23,16.1,16.5,16.0,16.25
1993-09-24,15.55,15.95,14.85,15.95
1993-09-27,15.65,15.85,15.4,15.4
1993-09-28,15.9,15.9,15.75,15.75
1993-09-29,16.3,16.5,15.95,15.95
1993-09-30,16.25,16.5,16.0,16.35
1993-10-04,16.7,16.7,16.4,16.4
1993-10-05,16.55,17.0,16.45,16.85
1993-10-06,16.35,16.65,16.3,16.5
1993-10-07,16.4,16.8,16.35,16.35
1993-10-08,16.35,16.6,16.3,16.5
1993-10-11,16.25,16.5,16.2,16.3
1993-10-12,16.3,16.3,16.15,16.2
1993-10-13,16.1,16.4,16.0,16.3
1993-10-14,16.15,16.2,16.0,16.05
1993-10-15,16.3,16.4,16.15,16.15
1993-10-18,16.0,16.35,15.95,16.35
1993-10-19,16.0,16.2,15.85,15.9
1993-10-20,16.0,16.15,15.9,16.1
1993-10-21,15.85,16.0,15.85,16.0
1993-10-22,15.9,15.9,15.75,15.85
1993-10-25,15.7,15.85,15.6,15.75
1993-10-26,15.65,15.7,15.55,15.6
1993-10-27,16.0,16.15,15.7,15.7
1993-10-28,16.5,16.55,15.9,16.1
1993-10-29,16.2,16.7,16.2,16.65
1993-11-01,16.05,16.2,15.95,16.05
1993-11-02,16.25,16.4,16.05,16.05
1993-11-03,16.25,16.4,16.2,16.25
1993-11-04,16.2,16.4,16.1,16.25
1993-11-05,16.45,16.45,16.1,16.2
1993-11-08,17.35,17.35,16.55,16.55
1993-11-09,17.5,18.0,16.9,17.25
1993-11-10,18.2,18.5,17.65,17.65
1993-11-11,18.3,18.55,18.0,18.35
1993-11-12,18.45,18.55,18.0,18.45
1993-11-15,18.85,19.45,18.6,18.6
1993-11-16,18.35,18.75,18.1,18.7
1993-11-17,18.55,18.8,18.35,18.35
1993-11-18,18.5,19.15,18.35,18.6
1993-11-19,18.45,18.95,18.4,18.65
1993-11-22,18.35,18.8,18.3,18.6
1993-11-23,17.85,18.35,17.8,18.35
1993-11-24,17.55,18.0,17.4,17.75
1993-11-25,17.8,17.85,17.4,17.55
1993-11-26,17.5,17.85,17.4,17.8
1993-11-29,17.6,17.6,17.2,17.35
1993-11-30,17.7,17.8,17.6,17.75
1993-12-01,17.5,17.75,17.4,17.7
1993-12-02,17.25,17.45,17.25,17.4
1993-12-03,17.25,17.45,17.2,17.25
1993-12-06,17.5,17.65,17.3,17.35
1993-12-07,17.4,17.85,17.3,17.65
1993-12-08,17.6,17.65,17.3,17.3
1993-12-09,17.8,17.9,17.65,17.7
1993-12-10,18.75,18.9,17.9,17.9
1993-12-13,17.9,19.15,17.55,18.9
1993-12-14,18.15,18.7,18.0,18.05
1993-12-15,18.6,18.7,17.85,18.15
1993-12-16,18.35,19.0,18.2,18.75
1993-12-17,18.4,18.5,18.1,18.2
1993-12-20,17.85,18.25,17.2,18.25
1993-12-21,18.35,18.45,17.55,17.8
1993-12-22,18.0,18.5,17.8,18.5
1993-12-23,17.7,18.1,17.7,17.8
1993-12-24,18.2,18.2,17.6,17.6
1993-12-27,17.85,18.2,17.85,18.2
1993-12-28,17.7,18.0,17.65,17.8
1993-12-29,17.7,17.9,17.6,17.6
1993-12-30,17.9,18.2,17.6,17.7
1993-12-31,17.9,18.2,17.85,18.05
1994-01-03,17.7,17.9,17.6,17.85
1994-01-04,17.6,18.0,17.5,17.6
1994-01-05,17.8,17.8,17.5,17.6
1994-01-06,18.2,18.25,17.65,17.95
1994-01-07,18.05,18.45,17.75,18.4
1994-01-10,17.9,18.1,17.8,18.05
1994-01-11,17.7,18.0,17.6,17.95
1994-01-12,17.75,17.85,17.65,17.7
1994-01-13,17.65,17.7,17.6,17.65
1994-01-14,17.2,17.7,16.9,17.7
1994-01-17,16.95,17.1,16.8,17.1
1994-01-18,17.3,17.35,16.6,16.9
1994-01-19,16.75,17.3,16.65,17.3
1994-01-20,16.5,16.6,16.05,16.45
1994-01-21,16.35,16.5,16.25,16.5
1994-01-24,16.5,17.0,16.45,16.6
1994-01-25,16.1,16.6,16.1,16.6
1994-01-26,15.7,16.05,15.6,16.0
1994-01-27,15.7,15.7,15.35,15.7
1994-01-28,15.2,15.8,15.2,15.8
1994-01-31,14.4,15.0,14.4,15.0
1994-02-01,14.3,15.2,14.0,14.1
1994-02-02,15.0,15.0,14.1,14.15
1994-02-03,16.35,16.4,15.2,15.3
1994-02-04,17.0,17.0,16.4,16.6
1994-02-14,15.55,17.2,15.45,17.1
1994-02-15,15.45,15.9,15.0,15.4
1994-02-16,15.2,15.75,15.05,15.55
1994-02-17,14.95,15.1,14.9,15.1
1994-02-18,14.95,15.0,14.7,14.85
1994-02-21,14.5,15.0,14.5,15.0
1994-02-22,15.1,16.65,14.8,14.8
1994-02-23,15.2,15.5,15.0,15.4
1994-02-24,16.0,16.2,15.45,15.5
1994-02-25,15.75,16.2,15.7,16.1
1994-02-28,15.35,15.8,15.3,15.75
1994-03-01,15.2,15.45,15.15,15.25
1994-03-02,15.1,15.35,15.0,15.15
1994-03-03,14.7,15.0,14.6,15.0
1994-03-04,14.6,14.7,14.5,14.6
1994-03-07,14.45,14.7,14.2,14.7
1994-03-08,14.45,14.55,14.4,14.5
1994-03-09,14.45,14.65,14.45,14.65
1994-03-10,14.15,14.5,14.1,14.45
1994-03-11,14.45,14.75,13.95,14.05
1994-03-14,15.2,15.5,14.75,14.75
1994-03-15,14.6,15.55,14.3,15.5
1994-03-16,14.75,14.9,14.35,14.5
1994-03-17,14.7,14.95,14.6,14.75
1994-03-18,14.85,15.0,14.6,15.0
1994-03-21,14.4,15.0,14.3,14.95
1994-03-22,14.2,14.3,14.15,14.3
1994-03-23,13.8,14.2,13.7,14.2
1994-03-24,13.45,13.7,13.3,13.6
1994-03-25,13.35,13.6,13.3,13.3
1994-03-28,12.7,13.25,12.65,13.25
1994-03-29,13.3,13.3,12.45,12.6
1994-03-30,13.4,13.75,12.85,13.45
1994-03-31,12.8,13.4,12.7,13.4
1994-04-01,12.9,13.2,12.65,12.8
1994-04-04,12.7,13.2,12.5,12.6
1994-04-05,12.95,13.05,12.6,12.7
1994-04-06,13.05,13.05,12.95,13.0
1994-04-07,13.15,13.3,13.05,13.05
1994-04-08,12.75,13.15,12.6,13.15
1994-04-11,12.45,12.65,12.45,12.65
1994-04-12,12.35,12.6,12.2,12.3
1994-04-13,12.1,12.6,12.1,12.6
1994-04-14,11.55,12.1,11.5,12.1
1994-04-15,11.9,12.0,10.75,11.4
1994-04-18,11.1,11.9,11.05,11.9
1994-04-19,10.05,11.0,10.0,10.9
1994-04-20,9.45,10.0,9.3,9.9
1994-04-21,10.1,10.35,9.4,9.45
1994-04-22,9.8,10.35,9.5,10.1
1994-04-25,9.95,10.0,9.5,9.8
1994-04-26,10.25,10.3,9.9,10.0
1994-04-27,11.05,11.1,10.3,10.3
1994-04-28,10.8,11.48,10.5,11.15
1994-04-29,11.39,11.65,10.38,10.71
1994-05-03,12.15,12.25,11.3,11.5
1994-05-04,11.61,12.4,11.48,12.34
1994-05-05,11.0,11.28,10.68,11.2
1994-05-06,11.15,11.3,10.58,11.2
1994-05-09,11.9,12.0,11.3,11.3
1994-05-10,12.0,12.13,11.65,12.1
1994-05-11,11.6,12.18,11.6,12.1
1994-05-12,11.1,11.5,11.06,11.4
1994-05-13,11.73,12.0,10.98,11.0
1994-05-16,11.85,12.05,11.6,12.0
1994-05-17,11.4,11.94,11.4,11.85
1994-05-18,11.4,11.55,11.3,11.3
1994-05-19,11.67,11.75,11.3,11.4
1994-05-20,11.5,11.75,11.4,11.75
1994-05-23,11.42,11.69,11.36,11.4
1994-05-24,11.6,11.65,11.4,11.4
1994-05-25,11.42,11.6,11.4,11.41
1994-05-26,11.05,11.4,11.05,11.4
1994-05-27,11.12,11.25,11.05,11.2
1994-05-30,10.5,11.01,10.5,11.0
1994-05-31,6.9,7.15,6.52,6.52
1994-06-01,6.5,6.9,6.5,6.9
1994-06-02,6.53,6.61,6.5,6.5
1994-06-03,6.62,6.8,6.5,6.53
1994-06-06,6.46,6.62,6.45,6.62
1994-06-07,6.5,6.55,6.5,6.5
1994-06-08,6.54,6.6,6.3,6.3
1994-06-09,6.4,6.64,6.39,6.55
1994-06-10,6.3,6.4,6.25,6.3
1994-06-13,6.03,6.2,6.01,6.2
1994-06-14,5.95,6.14,5.9,6.0
1994-06-15,5.98,6.05,5.9,5.9
1994-06-16,6.2,6.3,5.92,6.02
1994-06-17,6.45,6.47,6.1,6.3
1994-06-20,6.02,6.47,5.98,6.4
1994-06-21,5.98,6.02,5.92,6.02
1994-06-22,6.08,6.2,5.98,5.98
1994-06-23,6.03,6.19,6.01,6.09
1994-06-24,5.97,6.03,5.95,6.0
1994-06-27,5.8,5.9,5.78,5.9
1994-06-28,5.73,5.8,5.66,5.66
1994-06-29,5.63,5.8,5.62,5.7
1994-06-30,5.66,5.79,5.48,5.6
1994-07-01,5.5,5.7,5.5,5.7
1994-07-04,5.32,5.42,5.28,5.35
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,5.32,5.4,5.15,5.32
1994-07-11,5.21,5.34,5.16,5.34
1994-07-12,5.12,5.21,5.1,5.1
1994-07-13,5.2,5.25,5.12,5.12
1994-07-14,5.23,5.33,5.2,5.33
1994-07-15,5.08,5.2,5.06,5.2
1994-07-18,4.89,5.0,4.88,5.0
1994-07-19,4.9,5.0,4.8,4.9
1994-07-20,4.83,4.93,4.8,4.9
1994-07-21,4.75,4.8,4.7,4.78
1994-07-22,4.8,4.95,4.69,4.7
1994-07-25,5.1,5.1,4.8,4.8
1994-07-26,5.3,5.3,5.1,5.2
1994-07-27,4.96,5.35,4.9,5.35
1994-07-28,4.65,4.92,4.63,4.9
1994-07-29,4.65,4.7,4.54,4.6
1994-08-01,6.6,6.8,5.3,5.6
1994-08-02,6.45,7.2,6.25,6.6
1994-08-03,7.31,7.35,6.3,6.3
1994-08-04,7.22,7.75,7.0,7.5
1994-08-05,7.93,8.0,7.16,7.3
1994-08-08,7.76,8.28,7.3,8.18
1994-08-09,7.2,7.8,7.15,7.76
1994-08-10,7.88,7.9,7.1,7.3
1994-08-11,7.58,8.39,7.45,8.15
1994-08-12,7.65,8.01,7.45,7.5
1994-08-15,7.46,7.64,7.3,7.5
1994-08-16,7.5,7.65,7.44,7.5
1994-08-17,7.55,7.64,7.46,7.6
1994-08-18,7.9,7.96,7.5,7.65
1994-08-19,7.67,8.25,7.62,7.9
1994-08-22,7.5,7.9,7.28,7.47
1994-08-23,7.66,7.71,7.35,7.5
1994-08-24,7.58,7.78,7.5,7.73
1994-08-25,7.4,7.55,7.4,7.5
1994-08-26,7.4,7.78,7.32,7.78
1994-08-29,7.35,7.56,7.22,7.35
1994-08-30,7.55,7.75,7.4,7.4
1994-08-31,7.88,7.95,7.6,7.6
1994-09-01,8.17,8.3,7.95,8.05
1994-09-02,8.5,8.5,8.1,8.17
1994-09-05,10.1,10.1,9.0,9.0
1994-09-06,10.98,11.0,10.1,10.6
1994-09-07,10.25,11.78,9.5,10.98
1994-09-08,11.6,11.8,10.25,10.25
1994-09-09,10.72,11.7,10.6,11.65
1994-09-12,11.22,11.4,10.81,11.0
1994-09-13,11.27,11.79,11.2,11.6
1994-09-14,11.08,11.3,10.7,11.3
1994-09-15,11.1,11.3,10.62,10.7
1994-09-16,12.25,12.3,11.3,11.35
1994-09-19,12.38,12.75,12.0,12.4
1994-09-20,11.96,12.15,11.7,12.15
1994-09-21,13.2,13.2,11.55,11.55
1994-09-22,12.8,13.35,12.36,13.3
1994-09-23,12.4,12.52,12.1,12.35
1994-09-26,12.49,12.6,11.96,12.25
1994-09-27,12.95,12.99,12.12,12.6
1994-09-28,13.85,14.15,13.1,13.2
1994-09-29,12.45,14.3,11.9,14.2
1994-09-30,11.36,12.4,11.0,12.4
1994-10-05,10.0,11.1,9.6,11.0
1994-10-06,10.05,10.98,9.8,10.0
1994-10-07,10.7,11.0,9.3,9.5
1994-10-10,10.15,10.7,10.0,10.7
1994-10-11,10.3,10.5,10.0,10.0
1994-10-12,10.35,10.67,10.0,10.0
1994-10-13,9.8,10.5,9.71,10.35
1994-10-14,10.05,10.3,9.5,9.9
1994-10-17,9.49,9.8,9.38,9.8
1994-10-18,9.6,9.7,9.4,9.4
1994-10-19,10.3,10.3,9.61,9.7
1994-10-20,10.66,10.88,10.1,10.3
1994-10-21,10.25,10.97,10.2,10.7
1994-10-24,10.95,10.98,10.1,10.1
