Date,Close,High,Low,Open
1993-01-05,19.4,20.0,19.2,19.25
1993-01-06,19.7,19.7,19.5,19.5
1993-01-07,20.0,20.0,19.7,19.7
1993-01-08,20.05,20.15,19.85,20.0
1993-01-11,22.05,22.05,20.1,20.1
1993-01-12,21.3,22.4,21.0,22.2
1993-01-13,21.35,21.8,21.1,21.3
1993-01-14,20.85,21.6,20.7,21.5
1993-01-15,21.0,21.3,20.4,20.8
1993-01-18,21.2,21.6,21.0,21.0
1993-01-19,21.4,22.0,21.1,21.2
1993-02-01,23.65,23.9,22.5,22.5
1993-02-02,24.9,25.25,23.8,23.8
1993-02-03,24.3,25.3,24.0,25.0
1993-02-04,25.6,25.6,24.0,24.2
1993-02-05,26.0,26.1,25.6,25.75
1993-02-08,27.0,27.7,26.0,26.0
1993-02-09,26.15,27.0,25.8,27.0
1993-02-10,25.8,27.0,25.8,26.3
1993-02-11,25.0,26.0,25.0,25.95
1993-02-12,24.0,25.0,23.0,25.0
1993-02-15,25.3,25.85,24.0,24.0
1993-02-16,24.7,25.8,24.4,25.45
1993-02-17,25.75,25.8,24.3,24.6
1993-02-18,25.95,26.0,24.9,25.9
1993-02-19,27.0,27.0,26.1,26.1
1993-02-22,26.7,28.0,26.3,27.15
1993-02-23,25.4,26.85,25.4,26.85
1993-02-24,24.85,26.7,24.5,25.4
1993-02-25,25.95,26.9,24.4,25.0
1993-02-26,25.4,26.1,25.0,25.95
1993-03-01,24.7,25.4,24.4,25.4
1993-03-02,23.85,24.7,23.8,24.7
1993-03-03,23.45,24.45,23.3,23.65
1993-03-04,23.5,24.1,22.55,23.5
1993-03-05,21.0,23.55,21.0,23.5
1993-03-08,21.8,22.5,21.0,21.0
1993-03-09,21.4,21.95,21.0,21.8
1993-03-10,23.5,23.5,21.45,21.55
1993-03-11,23.75,24.2,22.95,23.65
1993-03-12,24.5,24.5,23.65,23.9
1993-03-15,22.9,24.6,22.75,24.6
1993-03-16,23.0,23.2,22.7,23.0
1993-03-17,22.0,22.9,21.5,22.9
1993-03-18,22.4,23.0,21.6,22.0
1993-03-19,22.5,22.5,21.8,22.4
1993-03-22,21.2,22.35,21.0,22.35
1993-03-23,21.1,21.8,20.8,21.3
1993-03-24,20.4,21.2,20.2,20.95
1993-03-25,22.2,22.2,20.1,20.4
1993-03-26,21.65,22.4,21.5,22.35
1993-03-29,21.3,22.2,20.8,21.65
1993-03-30,22.0,22.55,20.9,21.4
1993-03-31,21.4,22.0,20.7,22.0
1993-04-01,21.0,21.3,20.7,21.3
1993-04-02,20.3,21.0,20.0,21.0
1993-04-05,19.5,20.3,19.45,20.15
1993-04-06,20.0,20.45,19.2,19.4
1993-04-07,20.7,20.8,20.0,20.0
1993-04-08,21.2,21.5,20.5,20.7
1993-04-09,20.8,21.5,20.7,21.3
1993-04-12,21.35,21.5,20.95,20.95
1993-04-13,21.8,22.0,21.0,21.5
1993-04-14,21.75,22.0,21.3,21.95
1993-04-15,21.75,21.9,21.5,21.7
1993-04-16,22.25,22.45,21.75,21.8
1993-04-19,21.75,22.4,21.75,22.25
1993-04-20,21.5,21.8,21.4,21.8
1993-04-21,21.4,21.55,21.15,21.5
1993-04-22,21.15,21.5,21.1,21.2
1993-04-23,20.9,21.15,20.5,21.05
1993-04-26,21.3,21.5,20.6,20.9
1993-04-27,21.2,21.45,20.9,21.45
1993-04-28,21.2,21.45,21.05,21.05
1993-04-29,20.6,21.3,20.6,21.2
1993-04-30,21.0,21.5,20.6,20.6
1993-05-01,20.4,21.0,20.25,21.0
1993-05-02,20.3,20.7,20.1,20.4
1993-05-03,20.4,21.0,20.25,21.0
1993-05-04,19.7,20.25,19.6,20.2
1993-05-05,19.2,19.55,18.2,19.5
1993-05-06,19.2,19.55,18.2,19.5
1993-05-07,18.95,19.5,18.4,19.2
1993-05-10,18.0,18.95,17.95,18.95
1993-05-11,17.7,18.0,17.0,18.0
1993-05-12,18.3,18.5,17.5,17.7
1993-05-13,18.9,19.0,18.1,18.45
1993-05-14,18.9,19.2,18.3,18.9
1993-05-17,17.85,19.0,17.85,19.0
1993-05-18,18.25,18.6,17.3,17.85
1993-05-19,17.9,18.5,17.6,18.25
1993-05-20,17.45,17.9,17.4,17.9
1993-05-21,17.0,17.45,16.8,17.45
1993-05-24,16.2,16.6,16.0,16.35
1993-05-25,16.7,16.7,15.9,16.05
1993-05-26,16.2,16.95,16.2,16.7
1993-05-27,16.0,16.45,15.8,16.05
1993-05-28,16.05,16.45,15.9,16.15
1993-05-31,13.65,13.78,12.9,13.0
1993-06-01,13.1,13.85,12.75,13.8
1993-06-02,13.5,13.5,12.9,13.2
1993-06-03,13.8,13.9,13.35,13.6
1993-06-04,13.5,13.95,13.4,13.9
1993-06-07,13.2,13.55,13.1,13.5
1993-06-08,13.1,13.4,13.1,13.2
1993-06-09,13.0,13.2,12.9,13.1
1993-06-10,12.9,13.15,12.85,13.0
1993-06-11,12.65,13.05,12.5,13.05
1993-06-14,12.1,12.7,11.65,12.7
1993-06-15,12.15,12.5,11.8,12.2
1993-06-16,12.0,12.25,12.0,12.2
1993-06-17,12.1,12.15,11.85,12.15
1993-06-18,13.0,13.0,12.05,12.1
1993-06-21,12.4,13.2,12.2,13.0
1993-06-22,12.45,12.5,12.15,12.4
1993-06-23,12.65,12.75,12.4,12.55
1993-06-24,13.0,13.0,12.65,12.75
1993-06-25,12.6,13.15,12.3,13.1
1993-06-28,12.45,12.6,12.3,12.5
1993-06-29,12.45,12.7,12.45,12.5
1993-06-30,12.35,12.6,12.3,12.5
1993-07-01,12.1,12.3,11.75,12.2
1993-07-02,12.7,12.7,11.75,12.15
1993-07-05,12.65,13.6,12.4,12.7
1993-07-06,12.2,12.5,12.15,12.5
1993-07-07,12.2,12.5,12.0,12.0
1993-07-08,12.15,12.35,12.05,12.35
1993-07-09,11.9,12.15,11.8,12.1
1993-07-12,11.5,11.9,11.15,11.9
1993-07-13,11.4,11.65,11.2,11.65
1993-07-14,11.4,11.8,11.4,11.4
1993-07-15,11.1,11.45,11.1,11.4
1993-07-16,10.95,11.15,10.9,11.1
1993-07-19,10.3,10.85,10.0,10.8
1993-07-20,10.7,10.7,9.7,10.3
1993-07-21,10.2,10.85,9.8,10.85
1993-07-22,10.4,10.5,10.0,10.2
1993-07-23,10.7,10.8,10.35,10.4
1993-07-26,10.5,10.8,10.2,10.8
1993-07-27,10.95,11.0,10.4,10.5
1993-07-28,11.3,11.6,10.85,11.0
1993-07-29,11.5,11.5,10.8,11.3
1993-07-30,12.0,12.15,11.6,11.65
1993-08-02,11.7,12.4,11.6,12.0
1993-08-03,11.5,11.9,11.4,11.55
1993-08-04,11.6,11.7,11.35,11.35
1993-08-05,11.9,11.95,11.6,11.8
1993-08-06,11.65,12.0,11.6,11.9
1993-08-09,12.5,12.5,11.7,11.7
1993-08-10,12.55,13.0,12.5,12.6
1993-08-11,13.6,13.6,12.5,12.5
1993-08-12,13.8,13.9,13.3,13.7
1993-08-13,14.75,15.0,13.8,13.95
1993-08-16,16.3,16.3,14.9,14.9
1993-08-17,14.15,17.3,14.0,16.45
1993-08-18,14.5,15.2,13.5,14.0
1993-08-19,14.0,14.7,13.55,14.65
1993-08-20,13.4,13.85,13.0,13.85
1993-08-23,12.3,13.3,12.3,13.25
1993-08-24,14.1,14.1,11.9,12.15
1993-08-25,13.35,14.0,13.0,14.0
1993-08-26,13.15,13.6,13.0,13.2
1993-08-27,12.85,13.5,12.75,13.15
1993-08-30,13.2,13.75,12.45,12.7
1993-08-31,13.2,13.6,13.0,13.35
1993-09-01,12.8,13.4,12.8,13.05
1993-09-02,12.75,13.0,12.6,12.7
1993-09-03,13.3,13.3,12.75,12.9
1993-09-06,13.1,13.5,13.05,13.45
1993-09-07,13.05,13.3,13.05,13.1
1993-09-08,12.95,13.2,12.85,13.05
1993-09-09,12.9,13.1,12.9,13.0
1993-09-10,12.6,13.05,12.6,12.95
1993-09-13,12.05,12.45,12.05,12.45
1993-09-14,12.25,12.55,12.0,12.0
1993-09-15,12.1,12.3,12.1,12.25
1993-09-16,11.9,12.15,11.75,12.1
1993-09-20,12.7,12.75,11.7,11.9
1993-09-21,12.3,13.0,12.0,12.55
1993-09-22,12.55,12.6,12.3,12.3
1993-09-23,12.55,12.85,12.45,12.55
1993-09-24,11.95,12.0,11.55,12.0
1993-09-27,12.0,12.2,11.85,11.85
1993-09-28,12.15,12.15,12.0,12.0
1993-09-29,12.5,12.7,12.15,12.15
1993-09-30,12.35,12.65,12.2,12.65
1993-10-04,12.65,12.65,12.45,12.5
1993-10-05,12.65,13.0,12.6,12.8
1993-10-06,12.5,12.75,12.45,12.6
1993-10-07,12.45,12.7,12.35,12.45
1993-10-08,12.35,12.55,12.35,12.55
1993-10-11,12.3,12.5,12.2,12.35
1993-10-12,12.4,12.45,12.25,12.25
1993-10-13,12.2,12.4,12.1,12.4
1993-10-14,12.15,12.3,12.1,12.2
1993-10-15,12.2,12.35,12.1,12.1
1993-10-18,11.9,12.15,11.85,12.15
1993-10-19,11.95,12.1,11.75,11.85
1993-10-20,12.0,12.0,11.8,11.9
1993-10-21,11.85,11.95,11.8,11.9
1993-10-22,11.7,11.85,11.6,11.75
1993-10-25,11.45,11.7,11.35,11.7
1993-10-26,11.3,11.3,11.1,11.3
1993-10-27,11.45,11.5,11.3,11.3
1993-10-28,11.85,11.9,11.4,11.4
1993-10-29,11.6,12.1,11.6,12.0
1993-11-01,11.45,11.55,11.3,11.45
1993-11-02,11.55,11.8,11.4,11.4
1993-11-03,11.5,11.8,11.5,11.6
1993-11-04,11.4,11.5,11.3,11.5
1993-11-05,11.4,11.45,11.25,11.3
1993-11-08,11.9,12.1,11.45,11.6
1993-11-09,12.1,12.4,11.7,11.9
1993-11-10,13.4,13.7,12.25,12.25
1993-11-11,13.7,13.8,13.4,13.55
1993-11-12,14.1,14.15,13.5,13.8
1993-11-15,14.65,14.9,14.25,14.25
1993-11-16,14.7,14.8,14.3,14.5
1993-11-17,15.25,15.3,14.75,14.75
1993-11-18,15.45,15.6,14.85,15.3
1993-11-19,15.4,15.45,15.0,15.45
1993-11-22,15.1,15.8,15.1,15.55
1993-11-23,14.55,15.2,14.5,15.0
1993-11-24,14.25,14.65,13.6,14.45
1993-11-25,14.45,14.65,14.2,14.3
1993-11-26,14.35,14.65,14.3,14.6
1993-11-29,14.15,14.2,13.9,14.2
1993-11-30,14.2,14.4,14.15,14.2
1993-12-01,13.85,14.2,13.8,14.2
1993-12-02,13.95,14.2,13.7,13.8
1993-12-03,13.95,14.2,13.9,13.95
1993-12-06,14.3,14.3,13.75,13.85
1993-12-07,13.95,14.5,13.85,14.4
1993-12-08,14.2,14.25,13.85,13.9
1993-12-09,14.25,14.4,14.2,14.35
1993-12-10,15.05,15.05,14.3,14.3
1993-12-13,14.6,15.7,14.3,15.2
1993-12-14,14.9,15.35,14.75,14.75
1993-12-15,15.25,15.3,14.8,15.05
1993-12-16,15.0,15.5,14.9,15.4
1993-12-17,14.85,15.1,14.8,15.0
1993-12-20,14.5,14.9,13.8,14.9
1993-12-21,15.0,15.0,14.1,14.5
1993-12-22,14.75,15.2,14.7,15.1
1993-12-23,14.5,14.9,14.5,14.7
1993-12-24,14.85,14.9,14.35,14.45
1993-12-27,14.6,15.0,14.5,14.95
1993-12-28,14.35,14.65,14.3,14.6
1993-12-29,14.3,14.6,14.3,14.3
1993-12-30,14.6,14.85,14.2,14.3
1993-12-31,14.5,14.85,14.4,14.65
1994-01-03,14.25,14.55,14.2,14.5
1994-01-04,14.1,14.45,14.1,14.2
1994-01-05,14.25,14.25,14.0,14.1
1994-01-06,14.7,14.7,14.2,14.3
1994-01-07,14.6,14.8,14.35,14.75
1994-01-10,14.4,14.6,14.35,14.6
1994-01-11,14.25,14.6,14.2,14.4
1994-01-12,14.2,14.3,14.1,14.15
1994-01-13,14.1,14.2,14.0,14.1
1994-01-14,13.8,14.15,13.6,14.1
1994-01-17,13.5,13.8,13.5,13.8
1994-01-18,13.7,13.75,13.15,13.5
1994-01-19,13.3,13.8,13.25,13.8
1994-01-20,13.0,13.2,12.8,13.2
1994-01-21,12.95,13.2,12.9,13.0
1994-01-24,13.1,13.3,13.0,13.0
1994-01-25,12.75,13.1,12.75,13.1
1994-01-26,12.35,12.75,12.35,12.75
1994-01-27,12.5,12.5,12.1,12.2
1994-01-28,12.1,12.65,12.1,12.65
1994-01-31,11.35,11.85,11.3,11.85
1994-02-01,11.35,12.0,11.2,11.2
1994-02-02,11.7,11.8,11.2,11.3
1994-02-03,13.0,13.1,11.8,12.0
1994-02-04,13.8,13.8,13.2,13.3
1994-02-14,12.65,13.8,12.55,13.75
1994-02-15,12.55,12.9,12.05,12.65
1994-02-16,12.45,12.85,12.4,12.6
1994-02-17,12.15,12.4,12.1,12.4
1994-02-18,12.25,12.3,11.95,12.15
1994-02-21,11.8,12.25,11.8,12.25
1994-02-22,12.4,13.0,12.1,12.1
1994-02-23,12.45,12.65,12.15,12.55
1994-02-24,13.1,13.1,12.35,12.45
1994-02-25,13.15,13.25,12.75,13.2
1994-02-28,12.75,13.05,12.7,13.05
1994-03-01,12.6,12.9,12.55,12.7
1994-03-02,12.35,12.65,12.3,12.6
1994-03-03,12.25,12.5,12.05,12.45
1994-03-04,12.05,12.15,11.85,12.1
1994-03-07,11.9,12.2,11.75,12.05
1994-03-08,11.95,12.0,11.75,11.95
1994-03-09,11.8,12.0,11.8,12.0
1994-03-10,11.75,11.95,11.7,11.75
1994-03-11,11.85,12.1,11.55,11.55
1994-03-14,12.6,13.1,12.15,12.15
1994-03-15,12.1,12.9,12.1,12.8
1994-03-16,12.15,12.25,11.9,12.1
1994-03-17,12.25,12.45,12.0,12.1
1994-03-18,12.2,12.5,12.1,12.45
1994-03-21,11.9,12.35,11.9,12.35
1994-03-22,11.65,11.8,10.3,11.5
1994-03-23,11.35,11.6,11.3,11.5
1994-03-24,11.15,11.35,10.9,11.0
1994-03-25,11.05,11.25,11.05,11.1
1994-03-28,10.6,11.0,10.6,11.0
1994-03-29,10.95,11.0,10.35,10.5
1994-03-30,10.9,11.35,10.45,10.95
1994-03-31,10.5,11.0,10.4,10.8
1994-04-01,10.45,11.0,10.45,10.45
1994-04-04,10.45,10.8,10.3,10.35
1994-04-05,10.6,10.8,10.45,10.45
1994-04-06,10.7,10.85,10.6,10.65
1994-04-07,10.7,11.0,10.65,10.8
1994-04-08,10.3,10.7,10.05,10.7
1994-04-11,10.05,10.4,10.0,10.0
1994-04-12,10.05,10.3,9.8,10.0
1994-04-13,9.85,10.2,9.85,10.1
1994-04-14,9.15,9.85,9.15,9.7
1994-04-15,9.45,9.6,8.4,9.0
1994-04-18,8.6,9.2,8.6,9.2
1994-04-19,7.85,8.5,7.8,8.5
1994-04-20,7.25,7.8,7.25,7.8
1994-04-21,7.8,7.9,7.2,7.25
1994-04-22,7.35,7.85,7.3,7.85
1994-04-25,7.5,7.5,7.0,7.25
1994-04-26,7.75,7.8,7.5,7.65
1994-04-27,8.45,8.48,7.85,7.85
1994-04-28,8.35,9.0,8.0,8.55
1994-04-29,8.81,8.95,8.0,8.25
1994-05-03,9.45,9.8,8.6,8.6
1994-05-04,9.05,9.8,9.0,9.55
1994-05-05,8.4,8.79,8.08,8.5
1994-05-06,8.58,8.72,8.3,8.55
1994-05-09,9.2,9.2,8.45,8.58
1994-05-10,9.28,9.4,8.84,9.4
1994-05-11,8.9,9.4,8.9,9.28
1994-05-12,8.55,8.75,8.5,8.7
1994-05-13,9.06,9.1,8.45,8.45
1994-05-16,9.05,9.18,8.95,9.15
1994-05-17,8.75,9.05,8.75,9.05
1994-05-18,8.58,8.78,8.45,8.61
1994-05-19,8.83,8.89,8.5,8.5
1994-05-20,8.65,8.85,8.6,8.83
1994-05-23,8.5,8.65,8.4,8.65
1994-05-24,8.55,8.6,8.5,8.5
1994-05-25,8.42,8.62,8.4,8.4
1994-05-26,8.19,8.42,8.18,8.4
1994-05-27,8.1,8.26,8.1,8.19
1994-05-30,7.5,8.0,7.45,8.0
1994-05-31,7.7,7.82,7.4,7.4
1994-06-01,7.28,8.0,7.28,8.0
1994-06-02,7.18,7.45,7.12,7.28
1994-06-03,7.14,7.4,7.08,7.18
1994-06-06,7.0,7.14,7.0,7.14
1994-06-07,7.0,7.1,7.0,7.0
1994-06-08,7.02,7.05,6.66,7.0
1994-06-09,6.93,7.25,6.9,7.02
1994-06-10,6.86,7.15,6.85,6.91
1994-06-13,6.5,6.75,6.5,6.7
1994-06-14,6.37,6.52,6.35,6.48
1994-06-15,6.33,6.45,6.25,6.31
1994-06-16,5.02,5.1,4.75,4.83
1994-06-17,5.3,5.3,4.98,5.08
1994-06-20,4.93,5.3,4.91,5.3
1994-06-21,4.82,4.85,4.77,4.8
1994-06-22,4.91,4.97,4.85,4.9
1994-06-23,4.85,5.1,4.82,5.1
1994-06-24,0.0,0.0,0.0,0.0
1994-06-27,4.55,4.7,4.5,4.51
1994-06-28,4.48,4.54,4.44,4.45
1994-06-29,4.45,4.6,4.4,4.6
1994-06-30,4.5,4.55,4.38,4.44
1994-07-01,4.4,4.48,4.38,4.45
1994-07-04,4.25,4.35,4.15,4.35
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,4.33,4.35,4.1,4.15
1994-07-11,0.0,0.0,0.0,0.0
1994-07-12,4.1,4.22,4.03,4.22
1994-07-13,4.09,4.2,4.05,4.1
1994-07-14,4.0,4.12,3.99,4.1
1994-07-15,3.66,4.0,3.66,4.0
1994-07-18,3.44,3.66,3.42,3.66
1994-07-19,3.41,3.55,3.35,3.35
1994-07-20,3.33,3.45,3.32,3.44
1994-07-21,3.3,3.3,3.24,3.3
1994-07-22,3.3,3.4,3.26,3.3
1994-07-25,3.46,3.49,3.23,3.27
1994-07-26,3.68,3.68,3.47,3.52
1994-07-27,3.4,3.73,3.39,3.7
1994-07-28,3.12,3.4,3.1,3.35
1994-07-29,3.12,3.18,3.07,3.1
1994-08-01,4.48,4.5,3.8,4.12
1994-08-02,4.55,5.3,4.5,4.58
1994-08-03,5.4,5.55,4.45,4.51
1994-08-04,5.62,5.98,5.3,5.78
1994-08-05,6.38,6.38,5.55,5.6
1994-08-08,6.35,6.65,5.8,6.5
1994-08-09,5.82,6.33,5.78,6.33
1994-08-10,6.5,6.6,5.62,6.0
1994-08-11,6.38,6.9,6.2,6.8
1994-08-12,6.45,6.6,6.3,6.38
1994-08-15,6.25,6.45,6.1,6.2
1994-08-16,6.32,6.5,6.13,6.25
1994-08-17,6.45,6.5,6.25,6.3
1994-08-18,6.6,6.78,6.45,6.45
1994-08-19,6.37,6.8,6.3,6.65
1994-08-22,6.15,6.37,6.05,6.18
1994-08-23,6.23,6.26,6.0,6.15
1994-08-24,6.15,6.35,6.1,6.35
1994-08-25,6.1,6.2,6.07,6.08
1994-08-26,6.02,6.25,6.0,6.1
1994-08-29,5.85,6.08,5.8,5.8
1994-08-30,5.99,6.25,5.7,5.7
1994-08-31,6.36,6.49,6.2,6.49
1994-09-01,6.57,6.7,6.37,6.49
1994-09-02,6.85,6.85,6.48,6.53
1994-09-05,8.9,8.9,7.6,7.6
1994-09-06,11.6,11.8,9.2,9.25
1994-09-07,10.5,11.8,10.0,11.8
1994-09-08,10.85,11.0,9.8,9.8
1994-09-09,10.1,11.3,10.0,11.3
1994-09-12,10.75,10.85,10.3,10.7
1994-09-13,10.4,11.0,10.3,10.9
1994-09-14,10.3,10.55,10.0,10.5
1994-09-15,10.0,10.3,9.7,10.1
1994-09-16,10.55,10.6,10.1,10.6
1994-09-19,9.25,9.57,8.9,9.57
1994-09-20,9.0,9.25,8.9,9.25
1994-09-21,9.55,9.56,9.0,9.0
1994-09-22,9.4,9.8,9.05,9.65
1994-09-23,9.03,9.29,8.95,9.02
1994-09-26,8.99,9.15,8.03,9.0
