Date,Close,High,Low,Open
1991-04-22,12.01,12.01,12.01,12.01
1991-04-23,11.95,11.95,11.95,11.95
1991-04-24,11.89,11.89,11.89,11.89
1991-04-25,11.83,11.83,11.83,11.83
1991-04-28,11.71,11.71,11.71,11.71
1991-04-29,11.65,11.65,11.65,11.65
1991-05-01,11.59,11.59,11.59,11.59
1991-05-02,11.53,11.53,11.53,11.53
1991-05-05,0.0,0.0,0.0,0.0
1991-05-06,11.35,11.35,11.35,11.35
1991-05-07,11.29,11.29,11.29,11.29
1991-05-08,11.23,11.23,11.23,11.23
1991-05-09,11.17,11.17,11.17,11.17
1991-05-12,11.05,11.05,11.05,11.05
1991-05-13,10.99,11.11,10.99,10.99
1991-05-14,11.17,11.17,11.17,11.17
1991-05-15,11.23,11.23,11.23,11.23
1991-05-16,11.29,11.29,11.29,11.29
1991-05-19,11.41,11.41,11.41,11.41
1991-05-20,11.47,11.47,11.47,11.47
1991-05-21,11.53,11.53,11.53,11.53
1991-05-22,11.59,11.59,11.59,11.59
1991-05-23,11.41,11.41,11.41,11.41
1991-05-26,11.29,11.29,11.29,11.29
1991-05-27,0.0,0.0,0.0,0.0
1991-05-28,0.0,0.0,0.0,0.0
1991-05-29,0.0,0.0,0.0,0.0
1991-05-30,0.0,0.0,0.0,0.0
1991-06-02,0.0,0.0,0.0,0.0
1991-06-03,0.0,0.0,0.0,0.0
1991-06-04,0.0,0.0,0.0,0.0
1991-06-05,0.0,0.0,0.0,0.0
1991-06-06,0.0,0.0,0.0,0.0
1991-06-09,7.5,7.5,7.5,7.5
1991-06-10,6.2,7.75,6.1,6.2
1991-06-11,7.85,8.05,7.6,7.85
1991-06-12,7.75,7.75,7.4,7.75
1991-06-13,7.4,7.4,6.8,7.4
1991-06-16,6.55,6.8,6.5,6.55
1991-06-17,6.75,6.9,6.7,6.75
1991-06-18,6.8,7.0,6.7,6.8
1991-06-19,6.8,6.8,6.5,6.8
1991-06-20,6.65,6.65,6.5,6.65
1991-06-23,6.3,6.45,6.05,6.3
1991-06-24,6.0,6.3,6.0,6.0
1991-06-25,6.1,6.4,6.1,6.1
1991-06-26,6.4,6.6,6.4,6.4
1991-06-27,6.55,6.6,6.5,6.55
1991-06-30,6.6,6.65,6.4,6.6
1991-07-01,6.5,6.55,6.0,6.5
1991-07-02,6.2,6.35,6.1,6.2
1991-07-03,6.3,6.35,6.1,6.3
1991-07-04,6.1,6.2,6.0,6.15
1991-07-07,6.0,6.05,5.45,6.0
1991-07-08,5.2,5.3,4.8,5.3
1991-07-09,5.2,5.45,5.2,5.2
1991-07-10,5.3,5.4,5.0,5.3
1991-07-11,5.0,5.1,4.8,5.1
1991-07-14,5.05,5.5,4.8,5.5
1991-07-15,4.85,4.9,4.7,4.85
1991-07-16,4.6,4.65,4.6,4.6
1991-07-17,4.6,5.8,4.5,4.6
1991-07-18,5.65,6.3,5.4,5.65
1991-07-21,5.3,5.55,5.25,5.4
1991-07-22,5.3,5.5,5.3,5.3
1991-07-23,5.4,5.45,5.3,5.4
1991-07-24,5.4,5.4,5.25,5.4
1991-07-25,5.25,5.35,5.15,5.25
1991-07-28,5.1,5.25,4.9,5.2
1991-07-29,5.0,5.1,4.9,5.1
1991-07-30,4.95,5.2,4.95,5.0
1991-07-31,5.15,5.3,5.15,5.15
1991-08-01,5.3,5.3,5.15,5.25
1991-08-04,5.25,5.3,5.2,5.25
1991-08-05,5.2,5.25,5.15,5.2
1991-08-06,5.15,5.2,5.1,5.15
1991-08-07,5.1,5.15,5.1,5.15
1991-08-08,5.1,5.15,5.05,5.1
1991-08-11,5.1,5.15,5.05,5.1
1991-08-12,5.1,5.15,5.1,5.15
1991-08-13,5.1,5.15,5.1,5.1
1991-08-14,5.05,5.15,5.0,5.1
1991-08-15,5.05,5.1,5.0,5.05
1991-08-18,5.2,5.25,5.0,5.0
1991-08-19,5.1,5.2,5.05,5.2
1991-08-20,5.1,5.1,5.05,5.05
1991-08-21,5.1,5.15,5.0,5.05
1991-08-22,5.0,5.05,5.0,5.05
1991-08-25,5.05,5.1,5.0,5.05
1991-08-26,5.0,5.05,5.0,5.05
1991-08-27,5.0,5.0,4.95,5.0
1991-08-28,5.0,5.0,4.9,4.9
1991-08-29,4.95,5.0,4.9,5.0
1991-09-01,4.95,4.95,4.85,4.9
1991-09-02,4.85,4.95,4.85,4.85
1991-09-03,4.75,4.9,4.7,4.85
1991-09-04,4.55,4.8,4.5,4.7
1991-09-05,4.35,4.55,4.3,4.55
1991-09-08,4.7,4.7,4.3,4.3
1991-09-09,4.6,4.75,4.5,4.7
1991-09-10,4.65,4.7,4.55,4.55
1991-09-11,4.7,4.7,4.6,4.7
1991-09-12,4.65,4.7,4.55,4.65
1991-09-16,4.6,4.6,4.5,4.55
1991-09-17,4.6,4.6,4.5,4.5
1991-09-18,4.55,4.55,4.5,4.55
1991-09-19,4.4,4.55,4.4,4.5
1991-09-20,4.45,4.45,4.4,4.4
1991-09-23,4.5,4.5,4.45,4.45
1991-09-24,4.5,4.5,4.5,4.5
1991-09-25,4.5,4.75,4.45,4.45
1991-09-26,4.55,4.55,4.5,4.5
1991-09-27,4.55,4.6,4.5,4.55
1991-09-30,4.7,4.7,4.6,4.6
1991-10-03,4.95,5.1,4.7,4.7
1991-10-04,4.95,5.0,4.9,5.0
1991-10-07,5.7,5.7,4.95,4.95
1991-10-08,6.6,7.0,5.9,5.9
1991-10-09,8.5,8.8,6.75,6.75
1991-10-10,8.2,10.1,8.0,8.7
1991-10-11,8.1,8.4,6.85,8.0
1991-10-14,8.4,8.8,8.4,8.6
1991-10-15,7.9,8.65,7.7,8.4
1991-10-16,7.7,8.0,7.7,8.0
1991-10-17,7.95,8.0,7.5,7.65
1991-10-18,8.0,8.4,8.0,8.0
1991-10-21,7.9,8.0,7.7,8.0
1991-10-22,7.75,7.9,7.7,7.9
1991-10-23,7.7,7.75,7.5,7.7
1991-10-24,7.9,8.0,7.8,7.8
1991-10-25,7.9,8.0,7.8,8.0
1991-10-28,8.4,8.65,7.9,7.95
1991-10-29,8.45,8.8,8.35,8.4
1991-10-30,8.6,8.6,8.45,8.5
1991-10-31,9.3,9.4,8.6,8.7
1991-11-01,9.8,10.2,9.4,9.4
1991-11-04,10.8,10.8,9.7,9.7
1991-11-05,10.85,11.65,10.65,10.8
1991-11-06,10.0,10.85,9.2,10.85
1991-11-07,10.35,10.95,10.0,10.0
1991-11-08,10.55,10.55,9.8,10.3
1991-11-12,14.65,14.8,11.1,11.1
1991-11-13,15.0,15.8,14.8,14.8
1991-11-14,15.8,15.9,15.0,15.0
1991-11-15,14.8,16.0,14.75,15.7
1991-11-18,12.0,14.75,10.6,14.75
1991-11-19,14.1,14.2,12.05,12.05
1991-11-20,13.5,14.65,13.4,14.1
1991-11-21,13.0,13.7,12.3,13.5
1991-11-22,13.6,13.8,13.0,13.0
1991-11-25,12.8,13.75,12.45,13.7
1991-11-26,11.8,12.8,11.8,12.8
1991-11-27,12.45,12.5,11.5,11.5
1991-11-28,12.0,12.8,11.95,12.45
1991-11-29,11.15,12.0,10.7,12.0
1991-12-02,11.0,11.0,10.5,11.0
1991-12-03,11.4,11.4,10.8,10.85
1991-12-04,11.5,11.8,11.0,11.4
1991-12-05,11.0,11.5,10.85,11.5
1991-12-06,11.2,11.3,10.8,11.0
1991-12-09,11.6,11.6,11.05,11.05
1991-12-10,11.65,11.8,11.5,11.5
1991-12-11,11.5,11.8,11.4,11.7
1991-12-12,11.25,11.5,11.0,11.5
1991-12-13,10.9,11.15,10.8,11.15
1991-12-16,11.4,11.5,11.05,11.1
1991-12-17,11.3,11.45,11.1,11.35
1991-12-18,11.25,11.4,11.0,11.4
1991-12-19,11.2,11.3,11.0,11.3
1991-12-20,11.2,11.3,11.0,11.3
1991-12-23,11.4,11.4,11.1,11.1
1991-12-24,12.5,12.5,11.4,11.45
1991-12-25,12.1,13.0,12.0,12.4
1991-12-26,12.1,12.2,11.8,12.2
1991-12-27,12.15,12.2,11.9,12.15
1991-12-28,12.4,12.5,11.95,12.1
1991-12-30,12.3,12.5,12.1,12.5
1991-12-31,12.35,12.45,12.1,12.3
1992-01-02,12.45,12.55,12.35,12.4
1992-01-03,12.4,12.5,12.3,12.5
1992-01-06,12.5,12.5,12.3,12.4
1992-01-07,12.75,12.75,12.47,12.5
1992-01-08,12.55,12.8,12.3,12.8
1992-01-09,12.5,12.55,12.3,12.45
1992-01-10,12.45,12.5,12.3,12.5
1992-01-13,12.25,12.5,12.2,12.5
1992-01-14,12.05,12.25,12.0,12.2
1992-01-15,11.9,12.2,11.8,12.0
1992-01-16,11.6,11.9,11.5,11.9
1992-01-17,11.8,11.8,11.2,11.5
1992-01-20,11.85,12.0,11.7,11.8
1992-01-21,11.7,11.9,11.6,11.85
1992-01-22,11.7,11.7,11.5,11.65
1992-01-23,11.75,11.8,11.5,11.75
1992-01-24,11.8,11.85,11.65,11.65
1992-01-27,11.65,11.8,11.6,11.65
1992-01-28,11.75,11.75,11.6,11.6
1992-01-29,11.8,11.85,11.7,11.75
1992-01-30,12.0,12.1,11.75,11.85
1992-01-31,12.25,12.4,12.0,12.1
1992-02-02,12.2,12.25,12.0,12.05
1992-02-10,11.9,12.25,11.6,12.25
1992-02-11,12.0,12.2,11.9,12.0
1992-02-12,12.05,12.2,11.9,12.0
1992-02-13,12.05,12.1,11.95,12.1
1992-02-14,11.8,12.1,11.8,12.0
1992-02-17,11.7,11.8,11.6,11.75
1992-02-18,11.65,11.8,11.6,11.75
1992-02-19,11.65,11.7,11.6,11.7
1992-02-20,11.7,11.7,11.6,11.65
1992-02-21,11.7,11.75,11.6,11.6
1992-02-24,11.45,11.75,11.4,11.75
1992-02-25,11.2,11.4,11.15,11.4
1992-02-26,11.15,11.2,11.0,11.2
1992-02-27,11.5,11.5,11.0,11.0
1992-02-28,11.65,11.9,11.3,11.75
1992-03-02,11.75,11.8,11.5,11.65
1992-03-03,11.45,11.85,11.4,11.8
1992-03-04,11.4,11.55,11.25,11.5
1992-03-05,11.55,11.6,11.5,11.5
1992-03-06,11.55,11.6,11.5,11.5
1992-03-09,11.5,11.6,11.3,11.6
1992-03-10,11.4,11.5,11.3,11.45
1992-03-11,11.4,11.5,11.3,11.4
1992-03-12,11.45,11.5,11.3,11.5
1992-03-13,11.35,11.5,11.3,11.4
1992-03-16,11.35,11.35,10.9,11.35
1992-03-17,11.3,11.55,11.3,11.3
1992-03-18,11.25,11.35,11.25,11.3
1992-03-19,11.2,11.3,11.15,11.25
1992-03-20,11.1,11.3,11.0,11.3
1992-03-23,11.05,11.25,11.0,11.0
1992-03-24,11.0,11.0,10.9,11.0
1992-03-25,11.45,11.55,10.95,11.0
1992-03-26,11.9,12.3,11.5,11.5
1992-03-27,11.9,12.0,11.75,11.9
1992-03-30,10.65,11.9,10.1,11.9
1992-03-31,10.65,10.85,10.5,10.8
1992-04-01,10.75,11.0,10.65,10.8
1992-04-02,10.8,10.95,10.75,10.8
1992-04-03,10.4,10.8,10.3,10.6
1992-04-06,10.6,10.8,10.4,10.55
1992-04-07,11.3,11.3,10.6,10.7
1992-04-08,12.55,12.8,11.45,11.45
1992-04-09,12.45,12.78,12.15,12.7
1992-04-10,13.1,13.2,12.35,12.6
1992-04-13,15.65,15.65,13.25,13.25
1992-04-14,16.3,16.9,15.8,15.8
1992-04-15,15.0,17.0,14.5,16.45
1992-04-16,15.85,16.1,14.85,14.95
1992-04-17,15.55,16.3,15.1,15.9
1992-04-20,15.0,15.6,14.55,15.5
1992-04-21,14.95,15.15,14.65,15.15
1992-04-22,15.7,16.0,14.85,15.0
1992-04-23,16.2,16.45,15.85,15.85
1992-04-24,16.4,16.8,16.0,16.4
1992-04-27,16.15,16.7,15.7,16.55
1992-04-28,16.1,16.2,15.7,16.2
1992-04-29,16.3,16.4,16.0,16.2
1992-04-30,17.05,17.5,16.4,16.45
1992-05-03,17.8,18.25,17.2,17.2
1992-05-04,17.95,18.05,17.5,17.95
1992-05-05,20.8,20.85,18.1,18.1
1992-05-06,22.0,23.65,20.65,20.65
1992-05-07,20.5,22.15,18.9,22.15
1992-05-08,20.1,22.0,19.9,20.65
1992-05-11,21.3,21.5,19.4,20.25
1992-05-12,22.55,23.0,21.45,21.45
1992-05-13,23.4,23.5,22.7,22.7
1992-05-14,22.8,23.55,22.0,23.55
1992-05-15,23.2,23.2,22.0,22.65
1992-05-18,23.65,23.65,22.7,23.35
1992-05-19,24.7,24.9,23.8,23.8
1992-05-20,24.0,25.8,23.8,24.85
1992-05-21,24.2,24.6,22.9,24.15
1992-05-22,24.7,24.8,22.95,24.35
1992-05-25,25.7,25.8,24.85,24.85
1992-05-26,26.3,26.3,25.75,25.85
1992-05-27,26.25,26.8,25.95,26.45
1992-05-28,25.6,26.5,24.9,26.4
1992-05-29,25.5,25.75,24.5,25.75
1992-06-01,25.4,25.6,25.3,25.6
1992-06-02,24.8,25.55,24.4,25.55
1992-06-03,22.0,24.95,21.7,24.95
1992-06-04,22.95,23.5,20.15,21.75
1992-06-05,23.0,24.0,22.0,23.1
1992-06-08,22.0,23.15,21.0,23.15
1992-06-09,20.65,22.0,19.9,22.0
1992-06-10,21.2,21.4,20.0,20.5
1992-06-11,20.8,21.6,20.5,21.35
1992-06-12,21.0,21.0,20.0,20.65
1992-06-15,19.9,21.15,19.6,21.0
1992-06-16,18.1,19.75,18.0,19.75
1992-06-17,20.5,21.2,17.25,18.0
1992-06-18,19.6,21.8,18.6,20.65
1992-06-19,19.3,19.95,18.6,19.45
1992-06-22,18.5,19.15,18.0,19.15
1992-06-23,18.9,19.0,18.0,18.4
1992-06-24,18.85,19.05,18.3,19.05
1992-06-25,19.2,19.2,18.5,18.8
1992-06-26,19.9,20.0,19.35,19.35
1992-06-29,22.5,23.0,20.0,20.0
1992-06-30,23.75,23.8,22.65,22.65
1992-07-01,22.4,23.6,21.95,23.6
1992-07-02,22.25,22.25,21.0,22.25
1992-07-03,23.2,23.2,22.25,22.25
1992-07-06,22.5,23.5,22.15,23.35
1992-07-07,22.8,23.2,22.05,22.35
1992-07-08,22.8,23.0,22.5,22.95
1992-07-09,22.4,22.8,22.3,22.8
1992-07-10,22.35,22.6,21.8,22.25
1992-07-13,23.2,23.2,22.2,22.2
1992-07-14,23.2,23.6,23.0,23.35
1992-07-15,23.1,23.3,22.8,23.05
1992-07-16,23.6,23.6,23.0,23.0
1992-07-17,24.45,24.5,23.7,23.75
1992-07-20,25.75,25.95,24.6,24.6
1992-07-21,25.55,26.1,25.0,25.9
1992-07-22,25.8,26.0,25.15,25.4
1992-07-23,26.5,26.5,25.5,25.8
1992-07-24,26.9,27.0,26.6,26.65
1992-07-27,28.8,28.8,27.0,27.0
1992-07-28,28.2,29.0,28.05,28.95
1992-07-29,28.25,28.4,27.7,28.35
1992-07-30,28.4,28.45,27.95,28.1
1992-07-31,27.9,28.8,27.9,28.5
1992-08-03,26.1,27.9,26.0,27.9
1992-08-04,27.25,27.95,25.75,25.95
1992-08-05,27.5,27.9,27.0,27.4
1992-08-06,27.45,27.6,27.0,27.5
1992-08-07,28.3,28.4,27.0,27.3
1992-08-10,29.0,29.5,28.3,28.9
1992-08-11,27.5,29.1,25.8,29.0
1992-08-12,27.2,28.3,26.85,27.5
1992-08-13,26.6,27.35,26.2,27.2
1992-08-14,27.6,27.9,26.5,26.5
1992-08-17,27.9,29.0,27.75,27.75
1992-08-18,27.6,28.3,27.4,27.9
1992-08-19,27.5,28.0,27.35,27.45
1992-08-20,27.6,28.0,27.35,27.6
1992-08-21,27.6,27.6,27.6,27.6
1992-08-24,26.5,27.0,26.2,27.0
1992-08-25,25.7,26.6,25.5,26.6
1992-08-26,26.45,26.8,25.4,25.55
1992-08-27,26.4,26.9,26.0,26.6
1992-08-28,26.3,26.45,26.0,26.4
1992-08-31,25.6,26.15,25.2,26.15
1992-09-01,25.1,25.8,24.9,25.5
1992-09-02,25.6,25.7,24.1,25.0
1992-09-03,24.85,25.75,24.5,25.75
1992-09-04,23.7,24.8,23.5,24.8
1992-09-07,22.6,23.55,22.5,23.55
1992-09-08,24.8,24.9,21.8,22.5
1992-09-09,25.2,25.2,24.0,24.95
1992-09-10,25.05,25.8,24.6,25.35
1992-09-11,25.55,25.55,24.5,25.0
1992-09-14,24.8,26.3,24.8,25.7
1992-09-15,25.0,25.55,24.5,24.65
1992-09-16,25.05,25.2,24.8,25.0
1992-09-17,25.5,25.85,25.2,25.25
1992-09-18,25.1,25.7,25.0,25.5
1992-09-21,24.95,25.5,24.9,25.0
1992-09-22,24.8,25.15,24.8,25.0
1992-09-23,25.3,25.6,24.95,24.95
1992-09-24,26.5,26.5,25.45,25.45
1992-09-25,26.56,27.0,26.56,26.6
1992-09-28,26.1,26.4,25.9,26.05
1992-09-29,26.15,26.2,25.8,26.0
1992-09-30,25.95,26.2,25.8,26.2
1992-10-04,26.0,26.4,26.0,26.1
1992-10-05,25.85,26.2,25.7,26.0
1992-10-06,25.5,25.85,25.25,25.85
1992-10-07,25.8,25.8,25.3,25.5
1992-10-08,25.6,26.0,25.5,25.95
1992-10-09,25.8,25.8,25.1,25.5
1992-10-12,25.95,26.65,25.95,26.45
1992-10-13,25.5,25.8,25.4,25.8
1992-10-14,25.5,25.5,25.5,25.5
1992-10-15,25.5,25.6,24.7,25.0
1992-10-16,25.2,25.5,25.1,25.35
1992-10-19,24.15,25.05,24.0,25.05
1992-10-20,24.5,25.25,24.3,24.3
1992-10-21,23.5,24.5,23.3,24.5
1992-10-22,23.2,23.5,22.8,23.35
1992-10-23,22.8,23.6,22.6,23.05
1992-10-26,20.95,22.65,19.5,22.65
1992-10-27,20.3,21.5,19.8,21.1
1992-10-28,20.95,21.0,19.7,20.2
1992-10-29,21.95,22.1,20.5,20.8
1992-10-30,22.3,22.6,22.0,22.1
1992-11-02,20.8,22.45,20.75,22.3
1992-11-03,21.5,21.5,20.0,20.65
1992-11-04,20.8,21.5,20.5,21.5
1992-11-05,20.85,21.05,20.65,20.8
1992-11-06,20.6,20.8,20.5,20.8
1992-11-09,20.3,20.6,20.0,20.5
1992-11-10,20.2,20.7,20.0,20.15
1992-11-11,19.8,20.3,19.45,20.2
1992-11-12,19.1,20.3,18.8,19.95
1992-11-13,18.1,19.0,17.7,19.0
1992-11-16,16.1,18.0,15.9,18.0
1992-11-17,16.3,16.8,15.1,16.0
1992-11-18,16.8,17.9,15.8,16.45
1992-11-19,17.0,17.5,16.45,16.95
1992-11-20,16.15,17.25,16.1,17.15
1992-11-23,15.55,16.2,15.0,16.2
1992-11-24,16.1,16.15,15.3,15.6
1992-11-25,17.0,17.0,15.8,16.25
1992-11-26,19.2,20.0,17.0,17.0
1992-11-27,19.3,19.65,18.05,19.05
1992-11-30,22.2,22.45,19.5,19.5
1992-12-01,22.75,23.05,21.0,22.05
1992-12-02,22.0,23.2,21.3,22.9
1992-12-03,21.5,22.3,21.35,22.0
1992-12-04,22.9,22.9,21.5,21.5
1992-12-07,24.7,25.0,23.05,23.05
1992-12-08,32.9,33.3,32.6,33.05
1992-12-09,23.5,24.45,22.85,24.45
1992-12-10,22.75,23.5,22.3,23.35
1992-12-11,23.65,24.6,22.7,22.7
1992-12-14,23.3,24.0,23.3,23.8
1992-12-15,32.3,32.4,31.75,32.3
1992-12-16,23.8,23.8,22.85,23.05
1992-12-17,23.5,24.0,23.4,23.95
1992-12-18,24.0,24.0,23.3,23.5
1992-12-21,24.1,24.2,23.3,24.0
1992-12-22,23.6,24.2,23.5,24.1
1992-12-23,23.45,23.85,23.3,23.5
1992-12-24,23.85,23.9,23.5,23.5
1992-12-25,23.8,24.0,23.65,23.9
1992-12-28,23.7,23.8,23.6,23.8
1992-12-29,24.0,24.3,23.65,23.8
1992-12-30,35.7,35.8,34.6,34.6
1992-12-31,35.5,36.3,35.4,35.8
1993-01-04,35.5,36.6,35.5,36.35
1993-01-05,35.7,36.0,35.5,35.5
1993-01-06,36.25,36.25,35.7,35.8
1993-01-07,36.4,36.6,36.25,36.4
1993-01-08,24.7,25.0,24.0,24.0
1993-01-11,26.2,26.8,25.8,25.9
1993-01-12,25.4,26.35,25.1,26.35
1993-01-13,25.75,26.2,25.2,25.4
1993-01-14,25.35,25.8,25.3,25.8
1993-01-15,25.6,25.8,24.9,25.4
1993-01-18,26.0,26.2,25.7,25.75
1993-01-19,26.1,26.7,26.0,26.15
1993-02-01,28.1,29.0,26.8,26.8
1993-02-02,28.4,29.0,28.0,28.25
1993-02-03,27.9,29.0,27.8,28.5
1993-02-04,28.05,28.5,27.5,28.0
1993-02-05,28.5,28.5,28.0,28.2
1993-02-08,30.45,30.5,28.65,28.65
1993-02-09,29.85,30.95,29.55,30.5
1993-02-10,28.5,30.5,28.5,30.0
1993-02-11,28.4,29.4,28.3,28.5
1993-02-12,27.5,28.4,26.7,28.4
1993-02-15,28.55,28.9,27.65,27.65
1993-02-16,27.85,28.95,27.6,28.7
1993-02-17,28.6,28.7,27.45,28.0
1993-02-18,28.5,28.95,27.95,28.75
1993-02-19,31.2,31.2,28.65,28.65
1993-02-22,32.6,32.8,31.35,31.35
1993-02-23,30.85,32.25,30.7,32.25
1993-02-24,28.9,31.0,28.8,31.0
1993-02-25,30.45,30.8,28.5,28.9
1993-02-26,29.75,30.95,29.3,30.6
1993-03-01,30.05,30.8,29.3,29.8
1993-03-02,29.3,30.1,29.2,30.1
1993-03-03,28.3,29.8,28.1,29.3
1993-03-04,28.3,29.05,27.3,28.15
1993-03-05,26.7,28.7,26.7,28.3
1993-03-08,27.8,28.5,26.85,26.85
1993-03-09,28.0,28.0,27.1,27.8
1993-03-10,31.2,31.2,28.1,28.15
1993-03-11,30.9,31.35,30.25,31.35
1993-03-12,31.2,31.2,30.35,31.05
1993-03-15,29.45,31.3,29.0,31.3
1993-03-16,29.7,30.2,29.3,29.3
1993-03-17,28.8,29.7,28.5,29.7
1993-03-18,29.45,30.0,28.7,28.8
1993-03-19,29.6,29.8,29.2,29.5
1993-03-22,28.5,29.45,28.3,28.3
1993-03-23,28.65,29.3,28.2,28.5
1993-03-24,27.8,28.65,27.5,28.6
1993-03-25,29.95,30.0,27.8,27.8
1993-03-26,29.6,30.3,29.45,30.1
1993-03-29,29.5,30.2,29.45,29.6
1993-03-30,30.05,30.15,29.3,29.5
1993-03-31,30.9,31.0,29.5,30.2
1993-04-01,30.95,31.05,30.7,31.0
1993-04-02,30.55,31.5,30.55,31.0
1993-04-05,20.5,21.0,20.4,20.5
1993-04-06,20.7,20.95,20.25,20.5
1993-04-07,21.5,21.5,20.85,20.85
1993-04-08,21.65,22.0,21.6,21.65
1993-04-09,21.4,21.95,21.2,21.8
1993-04-12,22.05,22.5,21.55,21.55
1993-04-13,21.9,22.25,21.8,22.2
1993-04-14,21.8,22.15,21.6,22.0
1993-04-15,21.6,21.8,21.2,21.8
1993-04-16,21.8,22.0,21.4,21.75
1993-04-19,21.4,22.0,21.4,21.95
1993-04-20,21.5,21.7,21.3,21.4
1993-04-21,21.5,21.6,21.4,21.5
1993-04-22,21.2,21.6,21.1,21.5
1993-04-23,21.15,21.35,20.95,21.2
1993-04-26,21.35,21.55,20.65,21.15
1993-04-27,21.2,21.5,21.0,21.5
1993-04-28,21.3,21.4,21.05,21.05
1993-04-29,20.85,21.45,20.8,21.3
1993-04-30,20.85,21.3,20.75,20.85
1993-05-01,20.45,21.15,20.25,21.0
1993-05-02,20.6,21.0,20.0,20.4
1993-05-03,20.45,21.15,20.25,21.0
1993-05-04,19.8,20.6,19.7,20.6
1993-05-05,19.7,19.8,18.7,19.8
1993-05-06,19.7,19.9,18.7,19.8
1993-05-07,19.65,19.9,19.0,19.85
1993-05-10,18.9,19.8,18.9,19.8
1993-05-11,18.7,19.2,18.1,19.0
1993-05-12,19.75,19.8,18.7,18.7
1993-05-13,20.3,20.5,19.7,19.9
1993-05-14,20.3,20.6,19.75,20.45
1993-05-17,19.35,20.5,19.2,20.45
1993-05-18,19.5,19.8,18.9,19.35
1993-05-19,19.4,19.65,19.2,19.65
1993-05-20,19.05,19.4,19.0,19.4
1993-05-21,18.8,19.0,18.5,19.0
1993-05-24,18.1,19.0,18.0,18.95
1993-05-25,18.5,18.7,17.85,18.0
1993-05-26,18.2,18.85,18.2,18.5
1993-05-27,18.15,18.4,17.9,18.05
1993-05-28,18.3,18.35,18.15,18.15
1993-05-31,18.8,18.8,18.2,18.2
1993-06-01,18.4,18.95,18.0,18.8
1993-06-02,18.6,18.7,18.15,18.4
1993-06-03,18.8,18.85,18.35,18.7
1993-06-04,18.45,18.9,18.3,18.8
1993-06-07,18.3,18.55,18.3,18.3
1993-06-08,18.15,18.35,18.1,18.3
1993-06-09,17.9,18.1,17.8,18.0
1993-06-10,17.85,18.0,17.8,17.9
1993-06-11,17.25,17.85,17.0,17.8
