Date,Close,High,Low,Open
1991-07-16,0.0,0.0,0.0,0.0
1991-07-17,0.0,0.0,0.0,0.0
1991-07-18,31.05,31.05,31.05,31.05
1991-07-21,0.0,0.0,0.0,0.0
1991-07-22,0.0,0.0,0.0,0.0
1991-07-23,30.44,30.44,30.44,30.44
1991-07-24,0.0,0.0,0.0,0.0
1991-07-25,30.14,30.14,30.14,30.14
1991-07-28,29.84,29.84,29.84,29.84
1991-07-29,29.69,29.69,29.69,29.69
1991-07-30,29.54,29.54,29.54,29.54
1991-07-31,29.39,29.39,29.39,29.39
1991-08-01,29.24,29.24,29.24,29.24
1991-08-04,0.0,0.0,0.0,0.0
1991-08-05,0.0,0.0,0.0,0.0
1991-08-06,0.0,0.0,0.0,0.0
1991-08-07,0.0,0.0,0.0,0.0
1991-08-08,0.0,0.0,0.0,0.0
1991-08-11,0.0,0.0,0.0,0.0
1991-08-12,0.0,0.0,0.0,0.0
1991-08-13,0.0,0.0,0.0,0.0
1991-08-14,0.0,0.0,0.0,0.0
1991-08-15,0.0,0.0,0.0,0.0
1991-08-18,16.3,16.3,15.8,16.0
1991-08-19,15.75,16.3,15.7,16.3
1991-08-20,15.55,15.75,15.3,15.75
1991-08-21,14.9,15.55,14.9,15.55
1991-08-22,15.0,15.15,14.3,14.9
1991-08-25,15.4,15.6,15.3,15.6
1991-08-26,15.2,15.4,15.1,15.35
1991-08-27,15.1,15.25,15.0,15.25
1991-08-28,15.1,15.15,15.0,15.05
1991-08-29,15.05,15.1,15.0,15.0
1991-09-01,15.0,15.0,14.65,15.0
1991-09-02,15.0,15.0,14.7,15.0
1991-09-03,14.85,14.85,14.7,14.8
1991-09-04,14.6,14.7,14.3,14.7
1991-09-05,13.7,14.3,13.5,14.3
1991-09-08,13.9,13.9,13.7,13.7
1991-09-09,13.95,13.95,13.7,13.7
1991-09-10,14.4,14.4,13.85,13.85
1991-09-11,14.45,14.5,14.3,14.35
1991-09-12,14.5,14.5,14.3,14.4
1991-09-16,14.3,14.35,14.1,14.3
1991-09-17,14.25,14.25,14.1,14.2
1991-09-18,14.2,14.2,14.0,14.1
1991-09-19,14.15,14.15,14.0,14.1
1991-09-20,14.1,14.1,14.05,14.05
1991-09-23,14.1,14.1,14.05,14.05
1991-09-24,14.1,14.1,14.05,14.05
1991-09-25,14.2,14.2,14.05,14.05
1991-09-26,14.3,14.3,14.1,14.1
1991-09-27,14.5,14.6,14.3,14.3
1991-09-30,0.0,0.0,0.0,0.0
1991-10-03,15.75,16.1,14.65,14.65
1991-10-04,15.6,15.85,15.35,15.85
1991-10-07,17.25,17.3,16.0,16.0
1991-10-08,21.4,21.4,18.6,18.7
1991-10-09,25.95,26.25,21.5,21.5
1991-10-10,22.0,27.85,20.55,26.0
1991-10-11,24.0,24.0,17.95,21.8
1991-10-14,24.75,25.1,24.35,24.4
1991-10-15,23.3,24.7,23.0,24.7
1991-10-16,23.0,23.3,22.1,23.3
1991-10-17,24.3,24.3,23.0,23.0
1991-10-18,24.15,24.9,24.0,24.35
1991-10-21,23.9,24.4,23.85,24.0
1991-10-22,23.5,24.0,23.35,24.0
1991-10-23,23.85,23.9,23.25,23.5
1991-10-24,24.0,24.3,23.8,23.9
1991-10-25,24.0,24.0,23.85,24.0
1991-10-28,24.9,25.0,23.95,24.0
1991-10-29,25.65,26.1,25.0,25.0
1991-10-30,25.75,26.0,25.5,25.6
1991-10-31,26.9,27.1,25.7,25.7
1991-11-01,28.75,29.5,27.0,27.0
1991-11-04,31.55,31.65,28.95,29.0
1991-11-05,31.4,32.6,31.4,31.6
1991-11-06,29.9,31.5,29.0,31.4
1991-11-07,30.2,31.5,30.0,30.05
1991-11-08,30.5,30.6,29.7,30.3
1991-11-11,0.0,0.0,0.0,0.0
1991-11-12,35.85,35.9,32.5,32.5
1991-11-13,36.45,36.9,35.9,35.9
1991-11-14,36.55,37.2,36.4,36.55
1991-11-15,35.7,37.2,35.65,36.45
1991-11-18,29.55,34.85,29.35,34.85
1991-11-19,32.5,32.5,29.0,29.4
1991-11-20,33.8,34.0,32.5,32.5
1991-11-21,31.9,33.8,31.0,33.8
1991-11-22,32.1,32.5,31.0,31.95
1991-11-25,28.8,31.95,28.8,31.95
1991-11-26,28.8,31.0,28.8,31.0
1991-11-27,30.0,30.0,28.35,28.8
1991-11-28,29.05,30.3,28.8,30.0
1991-11-29,27.85,29.0,27.45,29.0
1991-12-02,27.05,27.6,26.8,27.6
1991-12-03,28.3,28.55,27.0,27.0
1991-12-04,28.0,28.5,28.0,28.3
1991-12-05,27.0,28.0,26.9,28.0
1991-12-06,27.5,27.6,27.0,27.0
1991-12-09,28.05,28.2,27.8,28.0
1991-12-10,28.5,28.5,28.0,28.0
1991-12-11,28.35,28.8,28.2,28.5
1991-12-12,27.9,28.35,27.7,28.35
1991-12-13,27.25,27.8,27.1,27.8
1991-12-16,27.6,27.8,27.4,27.4
1991-12-17,27.55,27.8,27.5,27.65
1991-12-18,27.65,27.7,27.4,27.6
1991-12-19,27.65,27.8,27.5,27.6
1991-12-20,27.5,27.8,27.5,27.6
1991-12-23,27.8,27.9,27.6,27.7
1991-12-24,29.05,29.3,27.0,27.9
1991-12-25,29.3,30.0,29.1,29.15
1991-12-26,28.0,29.3,28.0,29.3
1991-12-27,28.45,28.5,28.0,28.0
1991-12-28,29.25,29.3,28.4,28.4
1991-12-30,28.8,29.4,28.8,29.3
1991-12-31,29.35,29.35,28.8,28.8
1992-01-02,29.15,29.4,29.0,29.15
1992-01-03,29.1,29.3,29.0,29.2
1992-01-06,29.7,29.8,29.05,29.1
1992-01-07,29.9,30.2,29.55,29.7
1992-01-08,29.65,30.2,29.55,29.8
1992-01-09,29.7,29.8,29.3,29.7
1992-01-10,29.8,29.8,29.5,29.65
1992-01-13,29.65,29.8,29.6,29.8
1992-01-14,29.2,29.65,29.0,29.65
1992-01-15,29.1,29.4,29.0,29.2
1992-01-16,28.9,29.0,28.55,29.0
1992-01-17,28.8,28.9,28.35,28.9
1992-01-20,29.45,29.5,28.8,28.8
1992-01-21,29.3,29.8,29.2,29.5
1992-01-22,28.95,29.3,28.8,29.25
1992-01-23,29.2,29.3,28.95,28.95
1992-01-24,29.05,29.7,29.05,29.25
1992-01-27,29.4,29.6,29.3,29.55
1992-01-28,29.5,29.5,29.35,29.4
1992-01-29,30.0,30.05,29.5,29.5
1992-01-30,30.2,30.35,29.95,29.95
1992-01-31,31.15,31.2,30.3,30.3
1992-02-01,32.0,32.0,31.15,31.15
1992-02-02,32.32,32.7,31.9,32.0
1992-02-10,31.6,32.5,30.9,32.3
1992-02-11,31.65,31.8,31.4,31.4
1992-02-12,31.85,32.0,31.5,31.65
1992-02-13,32.0,32.0,31.8,31.9
1992-02-14,31.8,32.1,31.8,32.0
1992-02-17,31.25,31.8,31.1,31.7
1992-02-18,31.0,31.25,30.7,31.2
1992-02-19,31.05,31.2,30.2,31.0
1992-02-20,31.0,32.0,31.0,31.0
1992-02-21,31.65,31.9,31.6,31.8
1992-02-24,31.1,31.65,30.5,31.65
1992-02-25,30.95,31.2,30.8,31.2
1992-02-26,30.55,31.0,30.05,31.0
1992-02-27,31.0,31.0,30.5,30.7
1992-02-28,31.55,31.75,31.0,31.0
1992-03-02,31.7,32.0,31.6,31.7
1992-03-03,31.7,31.85,31.55,31.8
1992-03-04,31.75,31.9,31.55,31.8
1992-03-05,31.95,32.0,31.65,31.7
1992-03-06,32.1,32.3,31.85,32.0
1992-03-09,32.4,32.9,32.25,32.25
1992-03-10,32.1,32.5,31.9,32.5
1992-03-11,32.15,32.2,32.0,32.0
1992-03-12,32.25,32.25,32.0,32.1
1992-03-13,32.3,32.3,32.15,32.3
1992-03-16,32.8,32.9,32.35,32.45
1992-03-17,32.85,33.0,32.8,32.9
1992-03-18,32.9,32.95,32.75,32.85
1992-03-19,32.6,32.9,32.6,32.9
1992-03-20,32.45,32.75,32.2,32.75
1992-03-23,21.9,22.05,21.05,21.5
1992-03-24,22.1,22.1,21.85,22.0
1992-03-25,23.15,23.3,22.0,22.1
1992-03-26,24.2,24.6,23.15,23.3
1992-03-27,23.9,24.3,23.5,24.2
1992-03-30,24.9,25.2,23.8,23.9
1992-03-31,26.05,26.3,25.05,25.05
1992-04-01,26.9,27.05,26.35,26.35
1992-04-02,26.05,27.1,26.0,26.9
1992-04-03,25.95,26.2,25.3,26.2
1992-04-06,27.5,27.7,26.1,26.1
1992-04-07,28.0,28.5,27.0,27.65
1992-04-08,28.95,29.9,28.15,28.15
1992-04-09,29.2,29.6,28.4,29.0
1992-04-10,29.6,29.8,29.0,29.35
1992-04-13,32.95,33.8,29.75,29.75
1992-04-14,32.5,34.5,32.2,33.1
1992-04-15,30.6,33.5,30.2,32.65
1992-04-16,32.85,33.0,30.75,30.75
1992-04-17,32.0,33.1,31.9,33.0
1992-04-20,31.55,32.5,31.0,32.15
1992-04-21,31.5,31.9,31.0,31.7
1992-04-22,32.8,33.1,31.5,31.65
1992-04-23,33.45,34.1,32.95,32.95
1992-04-24,34.0,34.3,33.5,33.5
1992-04-27,33.8,34.9,33.5,34.15
1992-04-28,34.5,34.5,33.5,33.95
1992-04-29,36.0,36.0,34.65,34.65
1992-04-30,38.5,38.7,36.15,36.15
1992-05-03,41.15,42.7,38.65,38.65
1992-05-04,43.6,43.8,40.9,41.3
1992-05-05,46.95,47.6,43.45,43.45
1992-05-06,46.0,48.55,45.5,47.1
1992-05-07,43.55,46.15,42.65,46.15
1992-05-08,42.6,44.1,42.0,43.7
1992-05-11,43.75,43.8,41.5,42.75
1992-05-12,46.4,47.2,43.9,43.9
1992-05-13,46.3,47.5,46.2,46.55
1992-05-14,45.45,46.45,44.9,46.45
1992-05-15,45.35,46.2,44.95,45.6
1992-05-18,44.8,45.5,44.0,45.5
1992-05-19,46.45,46.55,44.7,44.95
1992-05-20,45.1,47.65,45.0,46.6
1992-05-21,45.0,45.25,43.6,45.25
1992-05-22,44.4,45.25,44.2,45.15
1992-05-25,45.45,45.5,44.3,44.55
1992-05-26,46.5,46.6,45.6,45.6
1992-05-27,46.0,47.2,45.9,46.65
1992-05-28,45.45,46.0,45.0,46.0
1992-05-29,45.2,45.6,44.2,45.6
1992-06-01,45.95,46.6,45.35,45.35
1992-06-02,44.9,46.1,44.25,46.1
1992-06-03,42.15,45.05,42.0,45.05
1992-06-04,41.3,42.3,38.68,42.3
1992-06-05,41.9,42.8,41.4,41.45
1992-06-08,41.5,42.05,39.85,42.05
1992-06-09,39.85,41.65,39.5,41.65
1992-06-10,39.21,39.9,38.4,39.8
1992-06-11,38.8,39.2,38.5,39.05
1992-06-12,38.5,39.0,37.9,38.95
1992-06-15,36.3,38.55,36.3,38.5
1992-06-16,33.6,36.2,33.25,36.15
1992-06-17,36.9,37.15,32.3,33.45
1992-06-18,36.3,38.3,35.9,36.75
1992-06-19,36.2,36.5,35.0,36.45
1992-06-22,34.25,36.05,34.0,36.05
1992-06-23,35.2,35.8,33.8,34.35
1992-06-24,35.05,35.05,34.2,35.05
1992-06-25,36.0,36.0,35.0,35.15
1992-06-26,37.1,37.6,36.0,36.0
1992-06-29,39.8,40.0,37.25,37.25
1992-06-30,42.0,42.0,39.95,39.95
1992-07-01,40.45,42.85,40.3,42.15
1992-07-02,40.2,40.8,39.35,40.3
1992-07-03,40.95,41.0,40.0,40.05
1992-07-06,40.8,42.6,40.0,41.1
1992-07-07,40.7,41.0,39.7,40.95
1992-07-08,40.8,41.0,40.3,40.85
1992-07-09,39.85,40.65,39.8,40.65
1992-07-10,39.6,39.8,39.1,39.8
1992-07-13,40.3,40.5,39.2,39.45
1992-07-14,40.95,41.2,40.45,40.45
1992-07-15,40.8,41.0,40.5,41.0
1992-07-16,41.7,41.7,40.65,40.65
1992-07-17,42.3,42.4,41.8,41.85
1992-07-20,44.9,45.0,42.45,42.45
1992-07-21,44.6,45.5,44.4,45.0
1992-07-22,44.65,44.8,44.0,44.5
1992-07-23,45.5,45.5,44.5,44.5
1992-07-24,45.85,46.0,45.2,45.35
1992-07-27,47.2,47.2,46.0,46.0
1992-07-28,45.9,47.2,45.9,47.05
1992-07-29,45.9,46.2,45.4,45.75
1992-07-30,46.3,46.3,45.8,46.0
1992-07-31,45.6,46.5,45.6,46.45
1992-08-03,42.9,46.6,42.8,45.6
1992-08-04,44.2,44.7,42.0,42.75
1992-08-05,44.75,45.0,43.3,44.35
1992-08-06,44.1,44.6,43.7,44.6
1992-08-07,45.0,45.1,43.6,44.0
1992-08-10,46.2,46.5,45.15,45.15
1992-08-11,43.75,46.3,42.35,46.3
1992-08-12,43.9,44.8,43.8,43.9
1992-08-13,42.4,44.0,41.95,44.0
1992-08-14,43.7,43.8,41.65,42.25
1992-08-17,44.0,45.35,43.85,43.85
1992-08-18,43.3,44.0,42.95,44.0
1992-08-19,43.65,44.0,43.15,43.15
1992-08-20,43.75,44.0,43.4,43.5
1992-08-21,43.05,43.75,42.9,43.7
1992-08-24,42.4,42.9,41.8,42.9
1992-08-25,40.8,42.25,40.7,42.25
1992-08-26,41.6,41.9,40.3,40.65
1992-08-27,41.8,42.6,41.2,41.75
1992-08-28,41.8,41.8,41.3,41.8
1992-08-31,41.25,41.65,41.0,41.65
1992-09-01,40.55,41.1,40.5,41.1
1992-09-02,40.0,40.55,38.8,40.5
1992-09-03,40.0,40.35,39.4,40.0
1992-09-04,38.8,40.05,38.7,40.05
1992-09-07,37.2,38.65,37.0,38.65
1992-09-08,39.0,39.4,36.5,37.05
1992-09-09,41.55,41.6,39.15,39.15
1992-09-10,42.35,43.0,41.7,41.7
1992-09-11,43.3,43.4,41.2,42.5
1992-09-14,42.2,44.4,42.0,43.45
1992-09-15,42.15,43.0,41.6,42.05
1992-09-16,42.75,43.5,41.5,42.0
1992-09-17,43.3,43.6,42.8,42.9
1992-09-18,42.6,43.5,42.4,43.3
1992-09-21,42.8,43.25,42.4,42.5
1992-09-22,42.55,43.0,42.4,42.8
1992-09-23,43.05,43.3,42.7,42.7
1992-09-24,45.3,45.4,43.2,43.2
1992-09-25,45.3,46.2,45.1,45.45
1992-09-28,44.95,45.35,44.5,45.3
1992-09-29,45.0,45.0,44.7,45.0
1992-09-30,44.6,45.05,44.4,45.0
1992-10-04,44.8,45.0,44.6,44.6
1992-10-05,44.3,44.9,44.2,44.8
1992-10-06,43.85,44.15,43.5,44.15
1992-10-07,44.2,44.2,43.5,43.7
1992-10-08,44.05,44.5,43.9,44.35
1992-10-09,44.55,44.65,43.9,44.1
1992-10-12,44.8,45.35,44.7,44.7
1992-10-13,44.3,44.95,44.2,44.95
1992-10-14,43.65,44.3,43.6,44.2
1992-10-15,44.35,44.5,43.3,43.5
1992-10-16,43.9,44.5,43.8,44.4
1992-10-19,42.8,43.9,42.6,43.9
1992-10-20,43.0,44.1,42.85,42.85
1992-10-21,42.15,43.15,42.0,42.85
1992-10-22,41.6,42.0,40.5,42.0
1992-10-23,40.8,41.6,40.75,41.6
1992-10-26,38.5,40.65,37.15,40.65
1992-10-27,37.8,38.9,37.75,38.5
1992-10-28,38.55,38.8,37.4,37.95
1992-10-29,39.6,39.6,38.35,38.4
1992-10-30,39.95,40.3,39.75,39.75
1992-11-02,38.0,40.0,37.9,40.0
1992-11-03,38.8,38.8,37.4,38.0
1992-11-04,38.2,38.8,38.0,38.8
1992-11-05,37.9,38.1,37.8,38.05
1992-11-06,38.0,38.2,37.8,37.8
1992-11-09,37.8,38.0,37.65,37.85
1992-11-10,37.6,38.0,37.4,37.65
1992-11-11,37.0,37.7,36.8,37.5
1992-11-12,35.75,37.6,35.2,37.0
1992-11-13,34.1,35.6,33.7,35.6
1992-11-16,30.8,33.95,30.75,33.95
1992-11-17,29.9,30.65,29.0,30.65
1992-11-18,31.8,32.5,30.0,30.0
1992-11-19,31.6,31.85,30.95,31.65
1992-11-20,31.2,32.0,31.2,31.6
1992-11-23,30.1,31.05,29.75,31.05
1992-11-24,30.8,30.8,29.8,30.0
1992-11-25,32.0,32.0,30.7,30.8
1992-11-26,34.7,35.1,32.0,32.0
1992-11-27,34.75,35.0,33.75,34.85
1992-11-30,38.3,38.65,34.9,34.9
1992-12-01,39.2,39.4,37.2,38.45
1992-12-02,38.6,40.0,38.3,39.35
1992-12-03,37.5,38.85,37.5,38.45
1992-12-04,39.0,39.15,37.35,37.35
1992-12-07,41.3,41.45,39.15,39.15
1992-12-08,41.4,41.85,41.2,41.45
1992-12-09,39.8,41.55,39.1,41.55
1992-12-10,38.95,39.95,38.7,39.95
1992-12-11,40.3,41.55,39.0,39.0
1992-12-14,40.5,41.0,40.0,40.45
1992-12-15,40.1,40.5,39.85,40.35
1992-12-16,40.8,40.8,39.8,40.0
1992-12-17,40.6,41.2,40.5,40.95
1992-12-18,41.4,41.45,40.55,40.75
1992-12-21,41.7,41.8,41.0,41.55
1992-12-22,41.5,42.0,41.5,41.85
1992-12-23,41.15,41.5,41.0,41.5
1992-12-24,41.75,42.0,41.0,41.0
1992-12-25,41.85,42.0,41.6,41.9
1992-12-28,42.15,42.15,41.85,42.0
1992-12-29,43.6,43.7,42.15,42.15
1992-12-30,44.7,44.8,43.75,43.75
1992-12-31,44.5,45.1,44.3,44.85
1993-01-04,45.0,45.8,44.9,45.5
1993-01-05,45.1,45.5,44.8,45.0
1993-01-06,45.5,45.5,45.0,45.0
1993-01-07,46.0,46.0,45.25,45.5
1993-01-08,46.25,46.25,45.85,46.0
1993-01-11,47.7,48.0,46.3,46.4
1993-01-12,46.5,47.9,46.3,47.85
1993-01-13,47.0,47.4,46.3,46.5
1993-01-14,46.8,47.3,46.6,47.0
1993-01-15,47.2,47.3,46.5,46.8
1993-01-18,48.6,48.7,47.05,47.65
1993-01-19,48.9,49.25,48.7,48.75
1993-02-01,52.8,53.55,49.0,49.9
1993-02-02,53.8,54.9,52.95,52.95
1993-02-03,52.5,54.3,52.45,53.95
1993-02-04,52.8,53.0,51.8,52.5
1993-02-05,52.8,53.15,52.45,52.8
1993-02-08,54.0,54.8,52.95,52.95
1993-02-09,53.9,54.6,53.5,54.0
1993-02-10,54.4,55.0,54.0,54.0
1993-02-11,54.5,55.0,54.0,54.4
1993-02-12,53.1,54.5,51.95,54.5
1993-02-15,55.5,55.95,53.1,53.1
1993-02-16,55.9,56.7,55.65,55.65
1993-02-17,56.4,56.5,55.25,56.0
1993-02-18,57.0,57.0,56.0,56.55
1993-02-19,58.8,58.8,57.0,57.0
1993-02-22,60.65,61.6,58.8,58.8
1993-02-23,59.9,60.8,59.8,60.8
1993-02-24,57.7,60.0,57.2,60.0
1993-02-25,59.2,59.7,56.9,57.5
1993-02-26,58.8,60.0,58.3,59.35
1993-03-01,60.7,62.0,58.95,58.95
1993-03-02,59.6,60.85,59.5,60.85
1993-03-03,57.8,59.8,57.8,59.5
1993-03-04,58.1,59.0,56.85,57.8
1993-03-05,56.0,58.5,56.0,58.25
1993-03-08,57.5,58.0,56.0,56.0
1993-03-09,57.25,58.0,56.8,57.5
1993-03-10,58.55,58.6,57.1,57.1
1993-03-11,58.65,59.0,58.5,58.7
1993-03-12,59.0,59.0,58.7,58.8
1993-03-15,57.7,59.0,56.8,59.0
1993-03-16,58.1,58.5,57.7,57.7
1993-03-17,57.5,58.2,57.4,58.0
1993-03-18,57.7,58.0,57.05,57.5
1993-03-19,57.9,58.0,57.85,57.85
1993-03-22,56.8,58.0,56.6,58.0
1993-03-23,56.4,57.1,56.0,56.8
1993-03-24,55.3,56.6,55.1,56.4
1993-03-25,57.05,57.2,54.8,55.3
1993-03-26,57.1,57.9,57.1,57.2
1993-03-29,56.9,57.2,56.5,57.1
1993-03-30,56.95,57.0,56.45,56.9
1993-03-31,57.4,57.5,56.95,57.0
1993-04-01,57.4,57.55,57.2,57.5
1993-04-02,57.4,57.8,57.25,57.5
1993-04-05,57.05,57.45,57.0,57.4
1993-04-06,57.15,57.35,56.6,57.0
1993-04-07,57.75,57.8,57.0,57.0
1993-04-08,58.45,58.5,57.9,57.9
1993-04-09,58.25,58.7,58.1,58.5
1993-04-12,60.55,60.9,58.4,58.4
1993-04-13,61.0,61.15,60.55,60.7
1993-04-14,60.85,61.0,60.7,61.0
1993-04-15,60.7,61.0,60.3,61.0
1993-04-16,60.9,61.0,60.5,60.8
1993-04-19,60.2,61.0,60.15,61.0
1993-04-20,59.95,60.2,59.7,60.2
1993-04-21,59.95,60.0,59.65,60.0
1993-04-22,59.7,60.1,59.7,60.0
1993-04-23,59.2,59.7,58.8,59.7
1993-04-26,59.2,59.2,58.5,59.2
1993-04-27,59.05,59.35,59.0,59.2
1993-04-28,59.0,59.0,58.75,59.0
1993-04-29,58.6,59.0,58.6,59.0
1993-04-30,58.8,58.85,58.45,58.6
1993-05-01,58.05,58.8,58.0,58.8
1993-05-02,58.0,58.15,57.75,58.0
1993-05-03,58.05,58.8,58.0,58.8
1993-05-04,56.7,58.1,56.6,58.0
1993-05-05,55.3,56.75,52.8,55.3
1993-05-06,55.3,56.75,52.8,56.7
1993-05-07,55.0,55.6,53.8,55.3
1993-05-10,55.55,57.0,55.0,55.0
1993-05-11,54.55,55.5,54.0,55.4
1993-05-12,55.65,55.85,54.5,54.5
1993-05-13,56.85,57.2,55.8,55.8
1993-05-14,57.0,57.6,56.6,56.8
1993-05-17,55.9,57.2,55.9,57.0
1993-05-18,56.2,56.5,55.1,56.0
1993-05-19,56.2,56.3,55.8,56.2
1993-05-20,55.7,56.25,55.7,56.2
1993-05-21,54.4,55.75,54.1,55.7
1993-05-24,27.0,28.65,26.8,28.6
1993-05-25,27.5,27.6,26.6,27.0
1993-05-26,28.0,28.6,27.6,27.65
1993-05-27,28.0,28.1,27.6,28.0
1993-05-28,28.3,28.4,27.8,28.0
1993-05-31,29.1,29.1,28.4,28.45
1993-06-01,28.85,29.5,28.6,29.1
1993-06-02,29.0,29.1,28.6,28.8
1993-06-03,29.1,29.2,28.9,29.0
1993-06-04,29.1,29.2,28.9,29.0
1993-06-07,28.8,29.05,28.6,29.0
1993-06-08,28.7,28.85,28.6,28.8
1993-06-09,28.3,28.8,28.15,28.75
1993-06-10,28.25,28.3,28.0,28.3
1993-06-11,27.75,28.3,27.65,28.2
1993-06-14,27.05,27.75,26.9,27.75
