Date,Close,High,Low,Open
2003-07-18,9.25,9.52,9.24,9.45
2003-07-21,9.31,9.38,9.17,9.22
2003-07-22,9.44,9.57,9.29,9.4
2003-07-23,9.36,9.5,9.25,9.44
2003-07-24,9.36,9.47,9.27,9.38
2003-07-25,9.12,9.4,9.06,9.35
2003-07-28,9.15,9.22,9.05,9.06
2003-07-29,9.18,9.23,9.1,9.12
2003-07-30,9.23,9.25,9.1,9.17
2003-07-31,9.17,9.26,9.14,9.23
2003-08-01,9.18,9.24,9.1,9.17
2003-08-04,9.16,9.21,9.0,9.18
2003-08-05,9.18,9.24,9.13,9.13
2003-08-06,9.12,9.22,9.07,9.17
2003-08-07,9.13,9.28,9.08,9.11
2003-08-08,9.02,9.13,9.02,9.1
2003-08-11,9.04,9.08,8.96,9.01
2003-08-12,9.11,9.17,9.01,9.03
2003-08-13,9.07,9.15,9.05,9.1
2003-08-14,8.96,9.18,8.93,9.02
2003-08-15,8.84,8.97,8.76,8.95
2003-08-18,8.87,8.93,8.78,8.82
2003-08-19,8.91,8.97,8.84,8.87
2003-08-20,8.86,8.96,8.79,8.91
2003-08-21,8.86,8.93,8.79,8.86
2003-08-22,8.86,8.93,8.8,8.81
2003-08-25,8.76,8.9,8.73,8.9
2003-08-26,8.77,8.88,8.67,8.82
2003-08-27,8.83,8.86,8.69,8.77
2003-08-28,8.84,8.95,8.69,8.8
2003-08-29,8.97,8.98,8.78,8.84
2003-09-01,9.18,9.2,8.92,9.0
2003-09-02,9.14,9.25,9.1,9.18
2003-09-03,9.12,9.15,9.08,9.12
2003-09-04,9.01,9.15,9.0,9.1
2003-09-05,8.85,9.0,8.78,8.98
2003-09-08,8.83,8.9,8.78,8.8
2003-09-09,8.78,8.83,8.72,8.83
2003-09-10,8.71,8.77,8.56,8.75
2003-09-11,8.72,8.82,8.62,8.71
2003-09-12,8.7,8.75,8.63,8.72
2003-09-15,8.49,8.79,8.48,8.65
2003-09-16,8.52,8.55,8.34,8.5
2003-09-17,8.39,8.52,8.33,8.51
2003-09-18,8.41,8.47,8.32,8.34
2003-09-19,8.5,8.52,8.37,8.41
2003-09-22,8.49,8.56,8.4,8.53
2003-09-23,8.59,8.6,8.43,8.45
2003-09-24,8.61,8.69,8.54,8.58
2003-09-25,8.59,8.65,8.48,8.6
2003-09-26,8.57,8.6,8.48,8.52
2003-09-29,8.42,8.55,8.39,8.55
2003-09-30,8.55,8.58,8.37,8.41
2003-10-08,8.54,8.57,8.45,8.55
2003-10-09,8.49,8.6,8.42,8.52
2003-10-10,8.68,8.75,8.41,8.44
2003-10-13,8.61,8.74,8.6,8.72
2003-10-14,8.58,8.65,8.46,8.65
2003-10-15,8.55,8.68,8.5,8.5
2003-10-16,8.42,8.52,8.39,8.52
2003-10-17,8.48,8.49,8.33,8.42
2003-10-20,8.22,8.47,8.15,8.45
2003-10-21,8.05,8.25,7.99,8.22
2003-10-22,8.35,8.39,7.99,8.05
2003-10-23,8.14,8.41,8.09,8.35
2003-10-24,7.84,8.14,7.77,8.13
2003-10-27,7.9,7.9,7.81,7.85
2003-10-28,8.12,8.2,7.97,8.15
2003-10-29,8.2,8.25,8.07,8.14
2003-10-30,8.16,8.32,8.14,8.24
2003-10-31,8.21,8.31,8.09,8.15
2003-11-03,8.35,8.44,8.21,8.23
2003-11-04,8.52,8.91,8.32,8.35
2003-11-05,8.56,8.68,8.48,8.52
2003-11-06,8.45,8.56,8.4,8.56
2003-11-07,8.2,8.43,8.09,8.42
2003-11-10,8.32,8.36,8.12,8.2
2003-11-11,8.3,8.39,8.21,8.3
2003-11-12,8.05,8.3,8.01,8.3
2003-11-13,8.05,8.15,8.0,8.02
2003-11-14,8.1,8.16,8.05,8.08
2003-11-17,8.09,8.16,8.06,8.1
2003-11-18,8.0,8.1,7.96,8.09
2003-11-19,8.1,8.15,7.96,8.0
2003-11-20,8.3,8.39,8.0,8.12
2003-11-21,8.17,8.45,8.17,8.32
2003-11-24,8.39,8.42,8.13,8.18
2003-11-25,8.49,8.63,8.32,8.38
2003-11-26,8.52,8.58,8.39,8.47
2003-11-27,8.34,8.5,8.33,8.5
2003-11-28,8.31,8.39,8.22,8.33
2003-12-01,8.54,8.6,8.31,8.34
2003-12-02,8.55,8.7,8.47,8.58
2003-12-03,8.63,8.78,8.5,8.52
2003-12-04,8.67,8.73,8.58,8.65
2003-12-05,8.63,8.74,8.57,8.7
2003-12-08,8.57,8.66,8.52,8.64
2003-12-09,8.68,8.72,8.51,8.55
2003-12-10,8.84,8.87,8.66,8.68
2003-12-11,8.82,8.87,8.74,8.85
2003-12-12,8.75,8.83,8.68,8.83
2003-12-15,8.8,8.81,8.7,8.78
2003-12-16,8.72,8.8,8.55,8.8
2003-12-17,8.6,8.83,8.59,8.72
2003-12-18,8.58,8.69,8.52,8.58
2003-12-19,8.76,8.78,8.54,8.6
2003-12-22,9.06,9.09,8.68,8.78
2003-12-23,9.06,9.13,8.9,9.06
2003-12-24,9.15,9.3,9.07,9.1
2003-12-25,9.17,9.33,9.1,9.17
2003-12-26,9.08,9.24,8.93,9.2
2003-12-29,8.86,8.97,8.8,8.96
2003-12-30,8.99,9.0,8.85,8.85
2003-12-31,8.91,9.09,8.9,8.97
2004-01-02,9.01,9.16,8.85,8.88
2004-01-05,9.41,9.51,8.98,9.0
2004-01-06,9.5,9.63,9.33,9.39
2004-01-07,9.76,9.78,9.4,9.5
2004-01-08,9.71,10.01,9.65,9.8
2004-01-09,9.57,10.0,9.53,9.71
2004-01-12,9.87,9.89,9.5,9.55
2004-01-13,9.78,10.09,9.65,9.87
2004-01-14,9.49,9.78,9.47,9.77
2004-01-15,9.51,9.69,9.46,9.48
2004-01-16,9.66,9.73,9.39,9.51
2004-01-29,9.75,9.76,9.53,9.7
2004-01-30,9.38,9.73,9.37,9.73
2004-02-02,9.55,9.79,9.28,9.65
2004-02-03,9.53,9.59,9.35,9.55
2004-02-04,9.79,9.8,9.47,9.53
2004-02-05,9.7,9.81,9.61,9.8
2004-02-06,9.91,9.94,9.5,9.7
2004-02-09,9.96,10.13,9.88,9.91
2004-02-10,9.8,10.11,9.76,9.98
2004-02-11,10.0,10.1,9.8,10.0
2004-02-12,9.86,10.2,9.81,10.02
2004-02-13,9.77,9.95,9.69,9.87
2004-02-16,9.92,9.95,9.69,9.77
2004-02-17,10.04,10.05,9.86,9.95
2004-02-18,9.96,10.1,9.9,10.05
2004-02-19,9.78,10.05,9.7,9.95
2004-02-20,9.82,9.85,9.71,9.79
2004-02-23,9.44,9.82,9.36,9.82
2004-02-24,9.48,9.54,9.3,9.4
2004-02-25,9.25,9.57,9.2,9.48
2004-02-26,9.29,9.41,9.13,9.26
2004-02-27,9.31,9.4,9.2,9.3
2004-03-01,9.39,9.4,9.18,9.32
2004-03-02,9.48,9.59,9.27,9.39
2004-03-03,9.19,9.45,9.18,9.41
2004-03-04,9.18,9.28,9.05,9.15
2004-03-05,9.13,9.23,9.1,9.2
2004-03-08,9.09,9.24,9.0,9.14
2004-03-09,9.04,9.18,9.04,9.08
2004-03-10,9.32,9.33,9.04,9.04
2004-03-11,9.37,9.46,9.27,9.3
2004-03-12,9.37,9.41,9.25,9.4
2004-03-15,9.55,9.61,9.3,9.37
2004-03-16,9.57,9.67,9.46,9.55
2004-03-17,9.56,9.62,9.41,9.6
2004-03-18,9.36,9.64,9.34,9.56
2004-03-19,9.69,9.74,9.36,9.36
2004-03-22,9.69,9.7,9.51,9.69
2004-03-23,9.52,9.65,9.48,9.65
2004-03-24,9.43,9.6,9.39,9.51
2004-03-25,9.43,9.53,9.37,9.43
2004-03-26,9.57,9.63,9.39,9.44
2004-03-29,9.58,9.69,9.55,9.55
2004-03-30,9.65,9.65,9.48,9.6
2004-03-31,9.62,9.74,9.57,9.66
2004-04-01,9.79,9.85,9.59,9.65
2004-04-02,9.98,10.12,9.78,9.8
2004-04-05,9.93,10.06,9.82,9.99
2004-04-06,10.0,10.02,9.77,9.92
2004-04-07,10.29,10.32,9.95,10.0
2004-04-08,10.26,10.41,10.21,10.29
2004-04-09,9.88,10.28,9.83,10.26
2004-04-12,9.85,9.94,9.8,9.85
2004-04-13,9.75,9.93,9.6,9.85
2004-04-14,9.71,9.79,9.59,9.7
2004-04-15,9.65,9.77,9.6,9.71
2004-04-16,9.76,9.86,9.51,9.68
2004-04-19,9.73,9.83,9.67,9.76
2004-04-20,9.6,9.78,9.59,9.75
2004-04-21,9.43,9.7,9.4,9.59
2004-04-22,9.47,9.56,9.38,9.4
2004-04-23,9.2,9.42,9.17,9.4
2004-04-26,9.3,9.36,9.2,9.25
2004-04-27,9.31,9.45,9.25,9.25
2004-04-28,9.36,9.43,9.21,9.25
2004-04-29,9.37,9.57,9.35,9.45
2004-04-30,9.48,9.57,9.4,9.46
2004-05-10,9.1,9.57,9.0,9.5
2004-05-11,9.05,9.14,8.99,9.05
2004-05-12,9.23,9.28,9.07,9.1
2004-05-13,9.21,9.27,9.17,9.22
2004-05-14,9.0,9.2,8.97,9.2
2004-05-17,8.93,9.17,8.9,9.0
2004-05-18,8.94,9.03,8.65,8.93
2004-05-19,8.9,9.03,8.8,8.96
2004-05-20,8.91,9.03,8.86,8.95
2004-05-21,8.94,9.02,8.9,8.9
2004-05-24,9.09,9.1,8.94,9.0
2004-05-25,8.91,9.09,8.88,9.09
2004-05-26,8.93,8.95,8.8,8.88
2004-05-27,9.12,9.17,8.88,8.95
2004-05-28,9.06,9.15,9.02,9.1
2004-05-31,9.06,9.1,9.0,9.06
2004-06-01,9.19,9.21,9.06,9.08
2004-06-02,0.0,0.0,0.0,0.0
2004-06-03,8.85,9.1,8.8,9.07
2004-06-04,8.59,8.84,8.55,8.81
2004-06-07,8.51,8.61,8.44,8.52
2004-06-08,8.49,8.58,8.43,8.51
2004-06-09,8.42,8.54,8.38,8.49
2004-06-10,8.34,8.51,8.3,8.4
2004-06-11,8.34,8.52,8.22,8.38
2004-06-14,8.18,8.48,8.1,8.32
2004-06-15,8.27,8.35,8.12,8.18
2004-06-16,8.35,8.45,8.19,8.32
2004-06-17,8.05,8.36,8.0,8.31
2004-06-18,7.96,8.08,7.88,8.0
2004-06-21,8.02,8.06,7.93,7.96
2004-06-22,8.15,8.2,8.0,8.05
2004-06-23,8.07,8.18,8.0,8.15
2004-06-24,8.01,8.13,8.0,8.07
2004-06-25,8.0,8.15,7.96,8.0
2004-06-28,8.06,8.09,7.95,8.0
2004-06-29,8.27,8.3,8.06,8.1
2004-06-30,8.28,8.35,8.2,8.25
2004-07-01,8.48,8.53,8.2,8.28
2004-07-02,8.48,8.52,8.37,8.49
2004-07-05,8.46,8.49,8.31,8.48
2004-07-06,8.59,8.78,8.5,8.64
2004-07-07,8.49,8.59,8.47,8.57
2004-07-08,8.52,8.54,8.41,8.46
2004-07-09,8.49,8.65,8.48,8.54
2004-07-12,8.4,8.48,8.3,8.48
2004-07-13,8.37,8.43,8.24,8.28
2004-07-14,8.62,8.63,8.35,8.4
2004-07-15,8.79,8.83,8.56,8.66
2004-07-16,8.88,8.95,8.73,8.75
2004-07-19,8.96,9.06,8.8,8.89
2004-07-20,8.89,9.02,8.88,8.96
2004-07-21,8.84,8.91,8.8,8.89
2004-07-22,8.8,9.0,8.71,8.84
2004-07-23,9.14,9.17,8.73,8.78
2004-07-26,9.01,9.22,9.0,9.12
2004-07-27,9.0,9.06,8.88,8.98
2004-07-28,9.09,9.14,8.94,8.99
2004-07-29,9.08,9.16,8.89,9.12
2004-07-30,8.9,9.08,8.89,9.08
2004-08-02,8.9,9.04,8.85,8.88
2004-08-03,8.67,8.97,8.58,8.89
2004-08-04,8.97,9.15,8.58,8.65
2004-08-05,8.78,9.04,8.78,8.96
2004-08-06,8.79,8.93,8.75,8.75
2004-08-09,8.88,8.94,8.72,8.79
2004-08-10,8.91,9.0,8.8,8.88
2004-08-11,8.86,8.94,8.78,8.9
2004-08-12,8.73,8.81,8.67,8.75
2004-08-13,8.8,8.88,8.7,8.71
2004-08-16,8.67,8.82,8.58,8.82
2004-08-17,8.73,8.79,8.61,8.69
2004-08-18,8.82,8.92,8.67,8.73
2004-08-19,8.91,8.91,8.77,8.8
2004-08-20,8.96,9.05,8.83,8.91
2004-08-23,8.81,8.95,8.77,8.87
2004-08-24,8.95,8.97,8.71,8.79
2004-08-25,8.92,8.97,8.87,8.96
2004-08-26,8.79,8.9,8.78,8.9
2004-08-27,8.67,8.83,8.61,8.75
2004-08-30,8.61,8.74,8.59,8.6
2004-08-31,8.79,8.91,8.7,8.79
2004-09-01,8.66,8.77,8.66,8.76
2004-09-02,8.62,8.69,8.46,8.64
2004-09-03,8.42,8.63,8.36,8.62
2004-09-06,8.45,8.46,8.35,8.41
2004-09-07,8.45,8.48,8.37,8.41
2004-09-08,8.27,8.45,8.25,8.44
2004-09-09,8.15,8.27,8.12,8.23
2004-09-10,8.22,8.24,8.1,8.1
2004-09-13,8.12,8.2,7.99,8.16
2004-09-14,8.29,8.4,8.18,8.18
2004-09-15,8.57,8.71,8.28,8.3
2004-09-16,8.6,8.7,8.5,8.63
2004-09-17,8.89,8.94,8.52,8.61
2004-09-20,9.07,9.12,8.83,8.93
2004-09-21,8.97,9.11,8.93,9.1
2004-09-22,8.74,9.0,8.72,8.93
2004-09-23,9.15,9.16,8.71,8.76
2004-09-24,9.01,9.46,9.0,9.25
2004-09-27,9.05,9.29,8.99,9.19
2004-09-28,9.34,9.42,9.06,9.06
2004-09-29,9.18,9.38,9.17,9.35
2004-09-30,9.21,9.26,9.1,9.15
2004-10-08,9.46,9.51,9.01,9.22
2004-10-11,9.45,9.6,9.28,9.46
2004-10-12,9.04,9.42,8.93,9.35
2004-10-13,9.06,9.14,8.93,8.99
2004-10-14,8.69,9.11,8.67,9.06
2004-10-15,8.75,8.83,8.65,8.65
2004-10-18,8.79,8.82,8.62,8.8
2004-10-19,8.88,9.05,8.8,8.81
2004-10-20,8.98,8.99,8.78,8.88
2004-10-21,9.16,9.29,8.93,8.98
2004-10-22,9.4,9.53,9.15,9.25
2004-10-25,9.33,9.5,9.27,9.4
2004-10-26,9.7,9.78,9.23,9.3
2004-10-27,9.69,9.92,9.61,9.68
2004-10-28,9.52,9.74,9.51,9.69
2004-10-29,9.42,9.63,9.2,9.46
2004-11-01,9.2,9.44,9.2,9.38
2004-11-02,9.21,9.3,9.05,9.15
2004-11-03,9.51,9.57,9.25,9.25
2004-11-04,9.15,9.55,9.1,9.55
2004-11-05,9.27,9.32,9.15,9.25
2004-11-08,9.31,9.36,9.09,9.2
2004-11-09,9.21,9.36,9.09,9.25
2004-11-10,9.53,9.64,9.16,9.23
2004-11-11,9.54,9.64,9.43,9.53
2004-11-12,9.7,9.72,9.49,9.53
2004-11-15,9.74,9.76,9.6,9.72
2004-11-16,9.57,9.76,9.5,9.75
2004-11-17,9.57,9.6,9.44,9.58
2004-11-18,9.68,9.7,9.52,9.58
2004-11-19,9.58,9.69,9.47,9.68
2004-11-22,9.45,9.57,9.42,9.55
2004-11-23,9.4,9.46,9.35,9.42
2004-11-24,9.44,9.54,9.4,9.41
2004-11-25,9.49,9.5,9.4,9.45
2004-11-26,9.36,9.5,9.33,9.5
2004-11-29,9.27,9.35,9.16,9.35
2004-11-30,9.22,9.28,9.17,9.2
2004-12-01,9.21,9.34,9.18,9.23
2004-12-02,9.06,9.22,8.98,9.22
2004-12-03,9.07,9.18,9.05,9.05
2004-12-06,9.08,9.15,8.95,9.1
2004-12-07,9.01,9.15,9.0,9.08
2004-12-08,9.01,9.15,9.0,9.09
2004-12-09,9.11,9.24,8.97,9.03
2004-12-10,8.93,9.12,8.89,9.12
2004-12-13,8.79,8.95,8.7,8.9
2004-12-14,8.75,8.89,8.72,8.76
2004-12-15,8.89,8.94,8.71,8.76
2004-12-16,8.89,8.98,8.8,8.89
2004-12-17,8.78,8.9,8.74,8.9
2004-12-20,8.51,8.75,8.49,8.72
2004-12-21,8.43,8.6,8.4,8.5
2004-12-22,8.66,8.7,8.42,8.43
2004-12-23,8.41,8.71,8.4,8.69
2004-12-24,8.55,8.6,8.41,8.41
2004-12-27,8.6,8.7,8.48,8.55
2004-12-28,8.71,8.79,8.57,8.66
2004-12-29,8.69,8.84,8.66,8.71
2004-12-30,8.66,8.75,8.53,8.67
2004-12-31,8.66,8.77,8.6,8.67
2005-01-04,8.54,8.67,8.5,8.56
2005-01-05,8.69,8.77,8.5,8.54
2005-01-06,8.71,8.81,8.67,8.7
2005-01-07,8.87,8.9,8.71,8.71
2005-01-10,8.91,8.96,8.8,8.87
2005-01-11,8.86,8.9,8.78,8.9
2005-01-12,8.86,8.88,8.76,8.81
2005-01-13,8.83,8.9,8.78,8.8
2005-01-14,8.72,8.91,8.72,8.81
2005-01-17,8.57,8.71,8.5,8.65
2005-01-18,8.47,8.62,8.31,8.55
2005-01-19,8.32,8.5,8.27,8.46
2005-01-20,8.29,8.37,8.2,8.28
2005-01-21,8.53,8.65,8.22,8.28
2005-01-24,8.62,8.8,8.56,8.77
2005-01-25,8.8,8.81,8.53,8.62
2005-01-26,8.7,8.82,8.64,8.79
2005-01-27,8.51,8.67,8.45,8.59
2005-01-28,8.4,8.5,8.34,8.49
2005-01-31,8.42,8.47,8.32,8.36
2005-02-01,8.5,8.55,8.38,8.4
2005-02-02,8.8,8.91,8.48,8.5
2005-02-03,8.71,8.92,8.69,8.8
2005-02-04,8.97,9.02,8.68,8.71
2005-02-16,8.88,9.05,8.87,9.02
2005-02-17,8.85,8.88,8.71,8.88
2005-02-18,8.82,8.85,8.75,8.85
2005-02-21,8.96,8.98,8.8,8.82
2005-02-22,9.05,9.1,8.87,8.98
2005-02-23,8.9,9.08,8.85,9.05
2005-02-24,8.92,8.94,8.82,8.89
2005-02-25,8.97,9.05,8.86,8.91
2005-02-28,8.8,8.96,8.78,8.95
2005-03-01,8.84,8.88,8.76,8.76
2005-03-02,8.73,8.95,8.7,8.84
2005-03-03,8.75,8.76,8.62,8.73
2005-03-04,8.61,8.78,8.59,8.73
2005-03-07,8.6,8.67,8.53,8.6
2005-03-08,8.79,8.79,8.61,8.62
2005-03-09,8.83,8.89,8.76,8.78
2005-03-10,8.6,8.85,8.57,8.82
2005-03-11,8.61,8.68,8.54,8.58
2005-03-14,8.76,8.85,8.5,8.6
2005-03-15,8.58,8.76,8.51,8.76
2005-03-16,8.43,8.6,8.38,8.54
2005-03-17,8.38,8.48,8.33,8.43
2005-03-18,8.45,8.49,8.37,8.38
2005-03-21,8.54,8.6,8.4,8.43
2005-03-22,8.42,8.55,8.33,8.55
2005-03-23,7.91,8.52,7.88,8.4
2005-03-24,7.76,7.83,7.5,7.83
2005-03-25,7.71,7.81,7.67,7.68
2005-03-28,7.68,7.71,7.52,7.71
2005-03-29,7.59,7.83,7.58,7.68
2005-03-30,7.39,7.61,7.36,7.6
2005-03-31,7.51,7.54,7.32,7.36
2005-04-01,7.78,8.0,7.41,7.48
2005-04-04,7.39,7.69,7.38,7.69
2005-04-05,7.19,7.44,7.13,7.4
2005-04-06,7.41,7.5,7.13,7.13
2005-04-07,7.58,7.78,7.41,7.41
2005-04-08,7.71,7.78,7.51,7.64
2005-04-11,7.72,7.8,7.59,7.7
2005-04-12,7.6,7.75,7.59,7.7
2005-04-13,7.74,7.9,7.68,7.68
2005-04-14,7.68,7.81,7.66,7.8
2005-04-15,7.49,7.63,7.44,7.63
2005-04-18,7.45,7.55,7.38,7.4
2005-04-19,7.51,7.53,7.42,7.45
2005-04-20,7.35,7.51,7.33,7.5
2005-04-21,7.42,7.46,7.28,7.34
2005-04-22,7.55,7.63,7.4,7.4
2005-04-25,7.43,7.59,7.35,7.5
2005-04-26,7.17,7.45,7.08,7.42
2005-04-27,6.98,7.27,6.96,7.18
2005-04-28,7.01,7.06,6.71,6.98
2005-04-29,7.19,7.33,6.77,6.8
2005-05-09,7.16,7.25,7.0,7.2
2005-05-10,7.16,7.16,6.93,7.16
2005-05-11,6.98,7.18,6.98,7.14
2005-05-12,6.79,7.07,6.74,6.98
2005-05-13,6.9,6.95,6.72,6.75
2005-05-16,6.79,6.89,6.75,6.89
2005-05-17,6.61,6.76,6.52,6.63
2005-05-18,6.6,6.72,6.5,6.61
2005-05-19,6.7,6.75,6.55,6.61
2005-05-20,6.72,6.83,6.67,6.7
2005-05-23,6.64,6.73,6.63,6.71
2005-05-24,6.84,6.9,6.63,6.66
2005-05-25,6.85,6.92,6.8,6.82
2005-05-26,6.8,6.87,6.7,6.85
2005-05-27,6.77,6.85,6.7,6.79
2005-05-30,6.78,6.81,6.68,6.77
2005-05-31,0.0,0.0,0.0,0.0
2005-06-01,6.92,6.95,6.68,6.78
2005-06-02,6.73,6.88,6.65,6.88
2005-06-03,6.79,6.82,6.64,6.7
2005-06-06,6.92,6.94,6.71,6.78
2005-06-07,6.92,7.06,6.88,6.94
2005-06-08,7.4,7.61,6.8,7.61
2005-06-09,7.36,7.48,7.31,7.4
2005-06-10,7.11,7.38,7.08,7.36
2005-06-13,7.18,7.25,7.04,7.15
2005-06-14,7.23,7.44,7.18,7.18
2005-06-15,7.28,7.43,7.2,7.2
2005-06-16,7.59,7.61,7.26,7.27
2005-06-17,7.75,7.82,7.55,7.6
2005-06-20,7.97,8.05,7.63,7.69
2005-06-21,0.0,0.0,0.0,0.0
2005-06-22,7.96,8.05,7.73,7.84
2005-06-23,7.82,8.0,7.81,7.97
2005-06-24,8.0,8.01,7.75,7.78
2005-06-27,8.01,8.25,7.99,8.03
2005-06-28,8.05,8.09,7.92,8.02
2005-06-29,7.95,8.09,7.95,8.05
2005-06-30,7.69,7.93,7.65,7.89
2005-07-01,7.69,7.73,7.57,7.65
2005-07-04,7.89,7.9,7.59,7.69
2005-07-05,7.78,7.95,7.76,7.91
2005-07-06,7.8,7.88,7.74,7.8
2005-07-07,7.79,7.84,7.72,7.8
2005-07-08,7.75,7.85,7.68,7.75
2005-07-11,7.79,8.05,7.77,7.8
2005-07-12,8.19,8.21,7.78,7.85
2005-07-13,8.1,8.21,8.08,8.19
2005-07-14,8.24,8.48,8.09,8.1
2005-07-15,8.04,8.13,7.95,8.1
2005-07-18,8.22,8.29,8.0,8.04
2005-07-19,8.22,8.38,8.2,8.2
2005-07-20,8.33,8.35,8.1,8.21
2005-07-21,8.3,8.4,8.25,8.35
2005-07-22,8.55,8.7,8.32,8.39
2005-07-25,8.37,8.65,8.35,8.53
2005-07-26,8.55,8.68,8.34,8.36
2005-07-27,8.69,8.76,8.5,8.52
2005-07-28,8.5,8.68,8.45,8.68
2005-07-29,8.5,8.55,8.43,8.49
2005-08-01,8.51,8.61,8.45,8.49
2005-08-02,8.42,8.51,8.32,8.51
2005-08-03,8.31,8.5,8.3,8.42
2005-08-04,8.41,8.45,8.29,8.3
2005-08-05,8.61,8.64,8.38,8.39
2005-08-08,8.52,8.65,8.48,8.62
2005-08-09,8.56,8.57,8.48,8.52
2005-08-10,8.69,8.7,8.48,8.52
2005-08-11,8.69,8.86,8.63,8.69
2005-08-12,8.44,8.72,8.35,8.7
2005-08-15,8.48,8.53,8.31,8.45
2005-08-16,8.21,8.48,8.14,8.45
2005-08-17,8.27,8.37,8.16,8.19
2005-08-18,8.05,8.32,8.01,8.27
2005-08-19,8.11,8.19,8.05,8.05
2005-08-22,8.29,8.33,8.02,8.11
2005-08-23,8.2,8.33,8.1,8.27
2005-08-24,8.2,8.3,8.12,8.2
2005-08-25,8.09,8.22,8.05,8.2
2005-08-26,8.09,8.15,8.06,8.08
2005-08-29,8.21,8.26,8.07,8.08
2005-08-30,8.21,8.24,8.15,8.2
2005-08-31,8.31,8.32,8.17,8.19
2005-09-01,8.31,8.36,8.26,8.3
2005-09-02,8.46,8.48,8.24,8.33
2005-09-05,8.39,8.48,8.29,8.44
2005-09-06,8.18,8.37,8.14,8.35
2005-09-07,8.23,8.31,8.13,8.16
2005-09-08,8.33,8.55,8.26,8.26
2005-09-09,8.22,8.36,8.22,8.34
2005-09-12,8.18,8.28,8.16,8.22
2005-09-13,8.31,8.32,8.16,8.2
2005-09-14,8.41,8.43,8.24,8.31
2005-09-15,8.45,8.47,8.34,8.42
2005-09-16,8.36,8.45,8.33,8.41
2005-09-19,8.27,8.36,8.25,8.33
2005-09-20,8.27,8.28,8.16,8.26
2005-09-21,8.12,8.29,8.11,8.29
2005-09-22,7.95,8.17,7.86,8.09
2005-09-23,7.81,7.97,7.78,7.91
2005-09-26,7.77,7.8,7.73,7.8
2005-09-27,7.61,7.77,7.59,7.77
2005-09-28,7.53,7.67,7.48,7.6
2005-09-29,7.63,7.65,7.51,7.53
2005-09-30,7.68,7.68,7.6,7.65
2005-10-10,7.59,7.66,7.52,7.65
2005-10-11,7.71,7.74,7.58,7.6
2005-10-12,7.76,7.84,7.68,7.72
2005-10-13,7.54,7.79,7.49,7.76
2005-10-14,7.41,7.6,7.41,7.54
2005-10-17,7.17,7.52,7.09,7.35
2005-10-18,7.24,7.3,7.11,7.17
2005-10-19,7.32,7.35,7.2,7.24
2005-10-20,7.46,7.48,7.22,7.3
2005-10-21,7.69,7.85,7.41,7.46
2005-10-24,0.0,0.0,0.0,0.0
2005-10-25,0.0,0.0,0.0,0.0
2005-10-26,0.0,0.0,0.0,0.0
2005-10-27,0.0,0.0,0.0,0.0
