Date,Close,High,Low,Open
1992-02-18,11.5,11.6,11.45,11.6
1992-02-19,11.5,11.5,11.45,11.45
1992-02-20,11.6,11.6,11.45,11.45
1992-02-21,11.6,11.7,11.55,11.6
1992-02-24,11.3,11.55,11.15,11.55
1992-02-25,11.25,11.4,11.15,11.3
1992-02-26,11.1,11.3,11.0,11.2
1992-02-27,11.55,11.6,11.0,11.25
1992-02-28,11.6,11.9,11.55,11.6
1992-03-02,11.6,11.75,11.5,11.75
1992-03-03,11.5,11.75,11.4,11.5
1992-03-04,11.45,11.75,11.4,11.65
1992-03-05,11.55,11.65,11.4,11.4
1992-03-06,11.5,11.6,11.4,11.5
1992-03-09,11.4,11.5,11.3,11.5
1992-03-10,11.5,11.5,11.3,11.4
1992-03-11,11.6,11.7,11.6,11.6
1992-03-12,11.6,11.7,11.45,11.5
1992-03-13,11.6,11.7,11.6,11.6
1992-03-16,11.6,11.9,11.6,11.6
1992-03-17,11.9,12.0,11.8,11.95
1992-03-18,11.95,12.0,11.8,11.8
1992-03-19,12.1,12.15,12.0,12.0
1992-03-20,12.0,12.1,11.85,12.1
1992-03-23,12.0,12.1,11.9,12.1
1992-03-24,12.1,12.1,12.0,12.0
1992-03-25,12.8,12.8,12.1,12.1
1992-03-26,13.5,14.0,12.95,12.95
1992-03-27,13.65,13.8,13.35,13.65
1992-03-30,14.2,14.4,13.55,13.6
1992-03-31,15.0,15.25,14.1,14.1
1992-04-01,15.05,15.3,14.85,15.2
1992-04-02,14.9,15.2,14.7,15.1
1992-04-03,15.0,15.05,14.65,15.0
1992-04-06,16.3,16.35,15.15,15.15
1992-04-07,17.15,17.3,16.45,16.45
1992-04-08,17.1,17.4,16.5,17.3
1992-04-09,17.8,17.8,17.0,17.0
1992-04-10,18.95,19.0,17.9,17.95
1992-04-13,18.25,19.85,16.3,16.3
1992-04-14,18.95,19.0,18.4,18.4
1992-04-15,17.85,19.0,17.0,19.0
1992-04-16,18.5,18.65,17.9,17.9
1992-04-17,18.1,18.8,17.55,18.65
1992-04-20,17.95,18.7,17.6,18.25
1992-04-21,17.75,18.05,17.5,18.0
1992-04-22,18.8,19.0,17.8,17.9
1992-04-23,19.3,19.6,18.9,18.95
1992-04-24,19.6,19.9,19.3,19.45
1992-04-27,19.25,20.0,18.6,19.75
1992-04-28,19.5,19.6,18.9,19.4
1992-04-29,20.0,20.0,19.3,19.65
1992-04-30,21.7,21.8,20.0,20.0
1992-05-03,22.8,23.4,21.85,21.85
1992-05-04,24.65,25.0,22.95,22.95
1992-05-05,27.85,28.0,24.8,24.8
1992-05-06,26.0,29.1,26.0,28.0
1992-05-07,25.0,25.85,23.6,25.85
1992-05-08,25.6,26.55,25.0,25.0
1992-05-11,27.55,27.6,24.8,25.75
1992-05-12,28.9,29.0,27.65,27.7
1992-05-13,28.4,29.05,28.2,29.05
1992-05-14,28.5,28.55,27.4,28.55
1992-05-15,28.5,28.5,27.75,28.35
1992-05-18,28.8,29.0,27.8,28.65
1992-05-19,31.05,31.15,28.95,29.95
1992-05-20,29.9,32.3,29.75,31.2
1992-05-21,30.5,31.0,28.5,30.05
1992-05-22,30.2,30.9,29.2,30.65
1992-05-25,31.5,31.5,29.95,30.35
1992-05-26,32.1,32.2,31.6,31.65
1992-05-27,31.7,32.3,31.6,32.25
1992-05-28,31.15,31.9,30.6,31.85
1992-05-29,31.0,31.2,30.5,31.0
1992-06-01,31.0,32.1,30.85,31.15
1992-06-02,30.2,31.15,29.5,31.15
1992-06-03,28.0,30.35,27.6,30.35
1992-06-04,28.1,28.1,25.2,27.85
1992-06-05,28.6,29.0,27.95,28.25
1992-06-08,27.6,28.75,27.05,28.75
1992-06-09,25.8,27.75,25.3,27.75
1992-06-10,26.7,26.8,25.0,25.6
1992-06-11,26.2,26.85,25.9,26.85
1992-06-12,26.8,26.8,25.6,26.0
1992-06-15,25.5,26.95,25.5,26.95
1992-06-16,23.81,25.4,23.5,25.35
1992-06-17,25.8,26.3,22.8,23.65
1992-06-18,24.85,26.8,24.5,25.95
1992-06-19,25.2,25.5,24.0,24.7
1992-06-22,23.9,25.05,23.5,25.05
1992-06-23,24.9,25.0,23.7,24.0
1992-06-24,24.5,25.0,24.2,25.0
1992-06-25,25.0,25.1,24.6,24.65
1992-06-26,26.2,26.2,25.15,25.15
1992-06-29,28.4,28.85,25.35,26.35
1992-06-30,29.0,29.55,28.5,28.55
1992-07-01,27.5,29.05,27.1,29.0
1992-07-02,27.6,28.2,26.9,27.35
1992-07-03,28.0,28.2,27.45,27.45
1992-07-06,27.8,29.0,27.2,28.15
1992-07-07,27.8,28.2,27.2,27.95
1992-07-08,27.85,28.3,27.65,27.65
1992-07-09,27.7,28.0,27.45,28.0
1992-07-10,27.6,27.6,26.8,27.55
1992-07-13,28.4,28.5,27.15,27.5
1992-07-14,28.5,28.95,28.1,28.55
1992-07-15,28.2,28.55,28.1,28.5
1992-07-16,28.6,28.65,28.1,28.2
1992-07-17,29.5,29.5,28.65,28.75
1992-07-20,30.7,31.0,29.65,29.65
1992-07-21,30.55,31.2,30.4,30.85
1992-07-22,30.8,30.85,30.0,30.5
1992-07-23,31.45,31.5,30.65,30.65
1992-07-24,31.8,32.0,31.6,31.6
1992-07-27,33.0,33.0,31.95,31.95
1992-07-28,32.15,33.15,32.05,33.15
1992-07-29,32.1,32.2,31.75,32.0
1992-07-30,32.3,32.5,31.9,32.0
1992-07-31,31.75,32.7,31.75,32.15
1992-08-03,29.65,31.7,29.65,31.7
1992-08-04,30.95,31.5,29.35,29.5
1992-08-05,31.05,31.05,30.3,31.0
1992-08-06,30.9,31.3,30.7,31.3
1992-08-07,32.0,32.0,30.5,31.0
1992-08-10,32.7,33.1,31.85,31.85
1992-08-11,30.7,32.55,29.35,32.55
1992-08-12,30.8,31.5,30.7,30.85
1992-08-13,29.8,30.95,29.5,30.95
1992-08-14,30.6,30.7,29.4,29.65
1992-08-17,31.75,32.65,30.75,30.75
1992-08-18,31.5,32.0,31.3,31.85
1992-08-19,31.5,31.8,31.1,31.5
1992-08-20,31.6,31.8,31.3,31.5
1992-08-21,31.0,31.6,30.85,31.6
1992-08-24,30.3,30.85,30.15,30.85
1992-08-25,29.5,30.15,29.4,30.15
1992-08-26,30.2,30.5,29.2,29.35
1992-08-27,30.45,30.8,29.7,30.35
1992-08-28,30.5,30.6,30.0,30.6
1992-08-31,29.8,30.35,29.2,30.35
1992-09-01,28.9,29.85,28.5,29.8
1992-09-02,29.0,29.0,27.8,29.0
1992-09-03,28.45,29.3,27.7,29.15
1992-09-04,27.2,28.4,27.2,28.4
1992-09-07,26.2,27.05,25.9,27.05
1992-09-08,28.0,28.35,25.5,26.05
1992-09-09,28.4,28.5,27.1,28.15
1992-09-10,28.55,28.8,27.85,28.55
1992-09-11,28.5,28.5,27.8,28.5
1992-09-14,27.9,29.2,27.8,28.65
1992-09-15,27.8,28.35,27.4,27.75
1992-09-16,27.75,27.95,27.5,27.95
1992-09-17,28.3,28.5,27.8,27.8
1992-09-18,27.95,28.4,27.5,28.4
1992-09-21,27.8,27.95,27.5,27.95
1992-09-22,27.4,27.7,27.4,27.65
1992-09-23,27.8,28.0,27.5,27.5
1992-09-24,29.0,29.0,27.85,27.95
1992-09-25,28.3,29.45,28.2,29.15
1992-09-28,28.25,28.5,27.8,28.45
1992-09-29,28.4,28.4,27.85,28.1
1992-09-30,28.0,28.25,27.6,28.25
1992-10-04,28.1,28.4,28.0,28.0
1992-10-05,28.0,28.3,27.8,28.1
1992-10-06,27.6,28.0,27.4,28.0
1992-10-07,27.8,27.8,27.4,27.5
1992-10-08,27.75,28.0,27.6,27.65
1992-10-09,27.9,27.9,27.5,27.6
1992-10-12,27.8,28.65,27.75,28.0
1992-10-13,27.7,28.1,27.5,27.8
1992-10-14,27.05,27.7,26.95,27.7
1992-10-15,27.7,27.7,26.75,27.0
1992-10-16,27.65,27.8,27.2,27.55
1992-10-19,26.8,27.6,26.5,27.5
1992-10-20,27.2,27.7,26.9,27.0
1992-10-21,26.2,27.2,26.0,27.2
1992-10-22,25.75,26.1,25.5,26.05
1992-10-23,24.7,25.8,24.7,25.6
1992-10-26,23.0,24.55,21.55,24.55
1992-10-27,22.0,23.4,21.9,23.0
1992-10-28,22.8,23.0,21.9,22.15
1992-10-29,24.2,24.2,22.3,22.65
1992-10-30,24.65,24.8,24.3,24.35
1992-11-02,22.55,24.8,22.5,24.8
1992-11-03,23.2,23.2,21.8,22.5
1992-11-04,22.65,23.2,22.5,23.2
1992-11-05,22.4,23.0,22.3,22.6
1992-11-06,22.05,22.4,21.95,22.4
1992-11-09,21.9,22.25,21.6,22.0
1992-11-10,21.6,22.3,21.5,21.75
1992-11-11,20.8,21.5,20.35,21.5
1992-11-12,20.0,21.1,19.6,20.95
1992-11-13,19.05,20.0,18.4,20.0
1992-11-16,17.1,19.1,17.0,19.1
1992-11-17,16.7,17.4,15.85,17.0
1992-11-18,17.8,18.5,16.8,16.85
1992-11-19,17.8,18.2,17.25,17.8
1992-11-20,17.25,18.2,17.25,17.8
1992-11-23,16.6,17.1,16.2,17.1
1992-11-24,17.0,17.0,16.25,16.5
1992-11-25,17.8,17.8,17.0,17.0
1992-11-26,19.7,20.2,17.95,17.95
1992-11-27,20.0,20.2,19.1,19.85
1992-11-30,23.0,23.65,20.0,20.0
1992-12-01,23.5,23.9,21.85,22.85
1992-12-02,22.95,24.05,22.5,23.65
1992-12-03,22.15,23.1,21.9,22.95
1992-12-04,23.0,23.5,21.85,22.3
1992-12-07,24.5,25.0,23.15,23.15
1992-12-08,22.0,23.1,22.0,22.9
1992-12-09,23.2,24.75,22.8,24.75
1992-12-10,22.4,23.2,22.2,23.2
1992-12-11,23.0,24.6,22.55,22.55
1992-12-14,22.75,23.15,22.5,23.15
1992-12-15,20.2,20.75,20.0,20.5
1992-12-16,22.9,22.9,21.7,22.05
1992-12-17,22.55,23.0,22.45,23.0
1992-12-18,23.2,23.2,22.5,22.5
1992-12-21,24.0,24.2,23.25,23.35
1992-12-22,23.65,24.2,23.5,24.0
1992-12-23,23.25,23.8,23.2,23.5
1992-12-24,23.8,23.85,23.2,23.2
1992-12-25,23.85,24.0,23.6,23.8
1992-12-28,23.8,24.0,23.65,24.0
1992-12-29,24.25,24.4,23.8,23.8
1992-12-30,25.2,25.2,24.4,24.4
1992-12-31,25.5,25.9,25.2,25.2
1993-01-04,26.2,27.1,26.2,26.8
1993-01-05,26.1,26.7,26.0,26.05
1993-01-06,26.6,26.65,26.0,26.0
1993-01-07,26.9,27.0,26.65,26.75
1993-01-08,27.25,27.25,26.9,27.0
1993-01-11,27.95,28.2,27.4,27.4
1993-01-12,27.1,28.0,26.85,28.0
1993-01-13,27.0,27.5,26.8,27.0
1993-01-14,26.75,27.2,26.7,27.0
1993-01-15,27.55,27.7,27.0,27.0
1993-01-18,27.55,27.7,27.0,27.0
1993-01-19,27.75,28.05,27.65,27.7
1993-02-01,30.7,31.0,27.9,27.9
1993-02-02,31.3,31.65,30.8,30.85
1993-02-03,30.35,31.6,30.2,31.45
1993-02-04,30.7,30.9,29.85,30.2
1993-02-05,31.4,31.5,30.3,30.7
1993-02-08,33.6,33.95,31.55,31.55
1993-02-09,32.75,33.8,32.5,33.75
1993-02-10,31.8,33.2,31.8,32.9
1993-02-11,31.4,32.3,31.05,31.8
1993-02-12,30.3,31.4,30.05,31.4
1993-02-15,30.9,31.55,30.45,30.45
1993-02-16,29.85,31.2,29.85,31.0
1993-02-17,30.3,30.3,29.1,29.95
1993-02-18,29.9,30.9,29.9,30.45
1993-02-19,32.5,32.5,30.0,30.0
1993-02-22,31.2,33.3,31.0,32.65
1993-02-23,30.1,31.4,30.0,31.35
1993-02-24,29.0,30.25,28.05,30.0
1993-02-25,30.1,30.55,28.7,29.0
1993-02-26,29.5,30.5,29.3,30.25
1993-03-01,29.8,30.95,29.5,29.65
1993-03-02,28.9,29.95,28.9,29.05
1993-03-03,28.0,29.0,28.0,28.8
1993-03-04,28.0,28.95,27.0,28.0
1993-03-05,26.5,28.3,26.5,28.0
1993-03-08,27.25,27.9,26.35,26.35
1993-03-09,26.7,27.4,26.4,27.4
1993-03-10,28.8,28.8,26.7,26.7
1993-03-11,29.45,29.9,28.4,28.95
1993-03-12,30.0,30.0,29.05,29.5
1993-03-15,28.1,30.15,27.7,30.15
1993-03-16,28.25,28.85,28.0,28.0
1993-03-17,27.45,28.3,27.3,28.2
1993-03-18,27.8,28.2,27.2,27.5
1993-03-19,27.85,28.0,27.35,27.8
1993-03-22,26.7,28.0,26.6,28.0
1993-03-23,26.5,27.55,26.4,26.55
1993-03-24,25.75,26.6,25.6,26.5
1993-03-25,27.1,27.4,25.5,25.75
1993-03-26,26.65,27.5,26.4,27.25
1993-03-29,26.6,27.2,26.3,26.5
1993-03-30,26.95,27.0,26.2,26.5
1993-03-31,27.2,27.45,26.5,27.0
1993-04-01,27.1,27.3,26.85,27.2
1993-04-02,27.0,27.25,26.8,27.0
1993-04-05,27.1,27.9,27.0,27.0
1993-04-06,27.6,27.85,26.8,27.1
1993-04-07,28.95,29.0,27.75,27.75
1993-04-08,29.7,29.8,29.0,29.0
1993-04-09,29.45,30.0,29.35,29.95
1993-04-12,23.6,23.95,22.75,22.75
1993-04-13,23.45,23.8,23.3,23.75
1993-04-14,22.95,23.5,22.9,23.45
1993-04-15,22.75,23.0,22.3,23.0
1993-04-16,22.85,23.25,22.5,22.75
1993-04-19,22.6,23.15,22.55,23.0
1993-04-20,22.55,22.9,22.4,22.6
1993-04-21,22.55,22.6,22.4,22.6
1993-04-22,22.3,22.65,22.3,22.55
1993-04-23,22.15,22.3,22.0,22.3
1993-04-26,22.35,22.8,21.85,22.15
1993-04-27,22.1,22.5,21.9,22.4
1993-04-28,22.3,22.4,22.0,22.0
1993-04-29,21.9,22.5,21.8,22.3
1993-04-30,21.95,22.35,21.8,22.0
1993-05-01,21.65,22.15,21.5,22.0
1993-05-02,21.55,22.1,21.1,21.6
1993-05-03,21.65,22.15,21.5,22.0
1993-05-04,20.75,21.55,20.75,21.5
1993-05-05,20.3,20.7,19.5,20.7
1993-05-06,20.3,20.7,19.5,20.7
1993-05-07,20.25,20.6,19.8,20.45
1993-05-10,19.85,20.4,19.75,20.25
1993-05-11,19.25,19.85,18.9,19.8
1993-05-12,19.9,20.0,19.2,19.2
1993-05-13,20.4,20.7,19.95,20.05
1993-05-14,20.35,20.7,19.9,20.55
1993-05-17,19.35,20.5,19.3,20.5
1993-05-18,19.6,19.95,19.0,19.35
1993-05-19,19.25,19.65,19.2,19.6
1993-05-20,19.05,19.4,19.0,19.2
1993-05-21,18.65,19.05,18.55,19.0
1993-05-24,17.8,18.7,17.75,18.7
1993-05-25,18.2,18.45,17.5,17.8
1993-05-26,17.6,18.4,17.5,18.3
1993-05-27,17.5,17.8,17.4,17.6
1993-05-28,17.65,17.75,17.4,17.5
1993-05-31,17.95,18.0,17.6,17.6
1993-06-01,17.5,18.15,17.3,18.0
1993-06-02,17.65,17.8,17.4,17.5
1993-06-03,17.95,18.0,17.75,17.8
1993-06-04,17.75,18.1,17.5,18.0
1993-06-07,17.55,17.85,17.5,17.75
1993-06-08,17.5,17.6,17.45,17.55
1993-06-09,17.2,17.5,17.15,17.5
1993-06-10,17.05,17.25,17.0,17.2
1993-06-11,16.7,17.1,16.5,17.0
1993-06-14,16.25,16.7,16.2,16.7
1993-06-15,16.35,16.5,16.0,16.2
1993-06-16,16.15,16.35,16.1,16.35
1993-06-17,16.15,16.2,16.0,16.15
1993-06-18,17.4,17.5,16.15,16.15
1993-06-21,16.8,17.7,16.7,17.55
1993-06-22,16.75,17.0,16.5,16.8
1993-06-23,17.1,17.25,16.6,16.75
1993-06-24,17.55,17.6,17.1,17.1
1993-06-25,17.0,17.7,16.8,17.6
1993-06-28,16.9,17.1,16.75,17.0
1993-06-29,17.05,17.2,16.9,16.9
1993-06-30,16.85,17.15,16.8,17.0
1993-07-01,16.45,16.7,16.1,16.7
1993-07-02,17.1,17.35,16.0,16.5
1993-07-05,16.95,18.1,16.5,17.25
1993-07-06,16.5,16.9,16.5,16.8
1993-07-07,16.65,17.0,16.3,16.5
1993-07-08,16.75,16.85,16.6,16.7
1993-07-09,16.35,16.75,16.3,16.75
1993-07-12,16.0,16.2,15.8,16.2
1993-07-13,15.95,16.0,15.65,15.9
1993-07-14,15.95,16.2,15.9,16.0
1993-07-15,15.7,15.9,15.6,15.9
1993-07-16,15.5,15.8,15.5,15.6
1993-07-19,15.0,15.5,14.8,15.5
1993-07-20,14.95,15.0,13.7,15.0
1993-07-21,14.3,15.1,13.9,15.0
1993-07-22,14.5,14.55,14.0,14.15
1993-07-23,14.9,15.0,14.25,14.5
1993-07-26,14.75,15.1,14.6,14.9
1993-07-27,15.3,15.4,14.5,14.8
1993-07-28,15.45,16.0,15.3,15.45
1993-07-29,15.85,15.95,15.0,15.5
1993-07-30,16.25,16.5,15.6,16.0
1993-08-02,16.2,16.95,16.15,16.4
1993-08-03,15.9,16.45,15.8,16.05
1993-08-04,16.2,16.35,15.8,15.8
1993-08-05,16.8,16.8,16.15,16.35
1993-08-06,16.55,16.9,16.45,16.9
1993-08-09,17.7,17.7,16.45,16.55
1993-08-10,17.75,18.3,17.65,17.85
1993-08-11,19.0,19.2,17.5,17.6
1993-08-12,20.4,20.45,19.15,19.15
1993-08-13,22.2,22.5,20.55,20.55
1993-08-16,23.3,23.5,22.35,22.35
1993-08-17,20.0,24.1,19.9,23.4
1993-08-18,20.5,21.8,20.0,20.05
1993-08-19,20.0,20.8,19.5,20.65
1993-08-20,19.3,19.85,19.0,19.85
1993-08-23,18.35,19.15,18.35,19.15
1993-08-24,20.55,20.65,17.7,18.2
1993-08-25,19.65,20.6,19.5,20.6
1993-08-26,19.6,20.1,19.0,19.5
1993-08-27,19.05,19.8,19.0,19.5
1993-08-30,19.5,19.7,18.7,18.9
1993-08-31,19.8,20.0,19.5,19.5
1993-09-01,19.2,19.95,19.15,19.9
1993-09-02,19.2,19.5,18.95,19.05
1993-09-03,19.8,19.9,19.05,19.25
1993-09-06,19.5,20.1,19.45,19.95
1993-09-07,19.4,19.85,19.35,19.4
1993-09-08,19.3,19.6,19.1,19.35
1993-09-09,19.3,19.5,19.25,19.25
1993-09-10,18.85,19.4,18.8,19.3
1993-09-13,18.2,18.7,18.2,18.7
1993-09-14,18.35,18.6,18.0,18.05
1993-09-15,17.95,18.45,17.9,18.35
1993-09-16,17.65,18.45,17.6,17.95
1993-09-20,18.6,18.7,17.4,17.5
1993-09-21,18.2,19.0,18.0,18.55
1993-09-22,18.6,18.6,18.2,18.2
1993-09-23,18.6,18.95,18.5,18.75
1993-09-24,17.8,18.45,17.3,18.45
1993-09-27,18.0,18.0,17.75,17.8
1993-09-28,18.1,18.15,17.85,17.85
1993-09-29,18.8,18.9,18.2,18.2
1993-09-30,18.8,18.95,18.5,18.9
1993-10-04,19.5,19.5,18.95,18.95
1993-10-05,19.1,19.8,18.4,19.65
1993-10-06,18.9,19.45,18.8,19.0
1993-10-07,19.4,19.8,18.75,18.75
1993-10-08,19.25,19.6,19.1,19.5
1993-10-11,18.95,19.3,18.9,19.2
1993-10-12,19.1,19.2,18.85,18.85
1993-10-13,18.85,19.2,18.75,19.2
1993-10-14,18.75,18.85,18.7,18.8
1993-10-15,19.05,19.2,18.8,18.8
1993-10-18,18.65,19.1,18.6,19.1
1993-10-19,18.65,18.9,18.5,18.6
1993-10-20,18.6,18.85,18.55,18.8
1993-10-21,18.5,18.7,18.5,18.6
1993-10-22,18.25,18.5,18.2,18.5
1993-10-25,17.85,18.1,17.8,18.1
1993-10-26,18.0,18.0,17.5,17.75
1993-10-27,18.1,18.4,17.8,18.15
1993-10-28,18.55,18.55,17.95,18.1
1993-10-29,18.0,18.8,17.95,18.7
1993-11-01,17.6,17.85,17.5,17.85
1993-11-02,17.6,17.8,17.5,17.55
1993-11-03,17.5,17.75,17.45,17.7
1993-11-04,17.35,17.5,17.3,17.5
1993-11-05,17.45,17.45,17.35,17.35
1993-11-08,17.85,18.0,17.5,17.5
1993-11-09,17.5,17.85,17.45,17.75
1993-11-10,18.35,18.7,17.5,17.5
1993-11-11,18.45,18.85,18.2,18.5
