Date,Close,High,Low,Open
1991-03-19,13.05,13.05,13.05,13.05
1991-03-20,12.98,12.98,12.98,12.98
1991-03-21,12.92,12.92,12.92,12.92
1991-03-22,12.86,12.86,12.86,12.86
1991-03-25,12.74,12.74,12.74,12.74
1991-03-26,12.68,12.68,12.68,12.68
1991-03-27,12.62,12.62,12.62,12.62
1991-03-28,12.56,12.56,12.56,12.56
1991-03-29,12.38,12.38,12.38,12.38
1991-04-02,12.32,12.32,12.32,12.32
1991-04-03,12.86,12.86,12.86,12.86
1991-04-04,12.2,12.2,12.2,12.2
1991-04-05,0.0,0.0,0.0,0.0
1991-04-08,12.02,12.02,12.02,12.02
1991-04-09,0.0,0.0,0.0,0.0
1991-04-10,11.9,11.9,11.9,11.9
1991-04-11,0.0,0.0,0.0,0.0
1991-04-12,11.78,11.78,11.78,11.78
1991-04-14,0.0,0.0,0.0,0.0
1991-04-15,11.6,11.6,11.6,11.6
1991-04-16,0.0,0.0,0.0,0.0
1991-04-17,0.0,0.0,0.0,0.0
1991-04-18,0.0,0.0,0.0,0.0
1991-04-21,0.0,0.0,0.0,0.0
1991-04-22,11.24,11.24,11.24,11.24
1991-04-23,11.18,11.18,11.18,11.18
1991-04-24,0.0,0.0,0.0,0.0
1991-04-25,0.0,0.0,0.0,0.0
1991-04-28,0.0,0.0,0.0,0.0
1991-04-29,0.0,0.0,0.0,0.0
1991-05-01,10.85,10.85,10.85,10.85
1991-05-02,0.0,0.0,0.0,0.0
1991-05-05,0.0,0.0,0.0,0.0
1991-05-06,0.0,0.0,0.0,0.0
1991-05-07,0.0,0.0,0.0,0.0
1991-05-08,10.55,10.55,10.55,10.55
1991-05-09,10.5,10.5,10.5,10.5
1991-05-12,10.4,10.4,10.4,10.4
1991-05-13,10.35,10.35,10.35,10.35
1991-05-14,10.3,10.3,10.3,10.3
1991-05-15,10.45,10.45,10.45,10.45
1991-05-16,10.5,10.5,10.5,10.5
1991-05-19,10.4,10.4,10.4,10.4
1991-05-20,10.35,10.35,10.35,10.35
1991-05-21,10.3,10.3,10.3,10.3
1991-05-22,10.25,10.25,10.25,10.25
1991-05-23,10.2,10.2,10.2,10.2
1991-05-26,0.0,0.0,0.0,0.0
1991-05-27,10.05,10.05,10.05,10.05
1991-05-28,0.0,0.0,0.0,0.0
1991-05-29,9.95,9.95,9.95,9.95
1991-05-30,9.9,9.9,9.9,9.9
1991-06-02,9.8,9.8,9.8,9.8
1991-06-03,9.75,9.75,9.75,9.75
1991-06-04,9.7,9.7,9.7,9.7
1991-06-05,0.0,0.0,0.0,0.0
1991-06-06,9.6,9.6,9.6,9.6
1991-06-09,9.5,9.5,9.5,9.5
1991-06-10,9.45,9.45,9.45,9.45
1991-06-11,9.4,9.4,9.4,9.4
1991-06-12,9.55,9.55,9.55,9.55
1991-06-13,9.6,9.6,9.6,9.6
1991-06-16,9.4,9.4,9.4,9.4
1991-06-17,0.0,0.0,0.0,0.0
1991-06-18,0.0,0.0,0.0,0.0
1991-06-19,0.0,0.0,0.0,0.0
1991-06-20,0.0,0.0,0.0,0.0
1991-06-23,0.0,0.0,0.0,0.0
1991-06-24,0.0,0.0,0.0,0.0
1991-06-25,0.0,0.0,0.0,0.0
1991-06-26,0.0,0.0,0.0,0.0
1991-06-27,5.4,5.4,5.4,5.4
1991-06-30,5.1,5.3,5.1,5.1
1991-07-01,4.9,5.2,4.9,5.2
1991-07-02,5.2,5.2,4.85,4.85
1991-07-03,5.0,5.15,4.9,5.0
1991-07-04,4.85,5.0,4.75,5.0
1991-07-07,4.5,4.8,4.4,4.8
1991-07-08,4.0,4.1,4.0,4.1
1991-07-09,4.2,4.2,3.9,3.9
1991-07-10,4.1,4.15,3.8,4.1
1991-07-11,3.8,3.9,3.8,3.8
1991-07-14,3.8,3.9,3.7,3.9
1991-07-15,3.5,3.7,3.4,3.7
1991-07-16,3.4,3.4,3.1,3.4
1991-07-17,4.0,4.05,3.1,3.15
1991-07-18,4.35,6.3,4.35,5.65
1991-07-21,3.9,4.4,3.8,3.9
1991-07-22,4.2,4.4,4.2,4.4
1991-07-23,4.2,4.2,4.1,4.2
1991-07-24,4.1,4.15,4.1,4.15
1991-07-25,4.05,4.2,4.0,4.1
1991-07-28,4.05,4.05,3.8,4.05
1991-07-29,3.9,3.9,3.8,3.85
1991-07-30,4.05,4.05,3.9,3.9
1991-07-31,5.05,5.1,4.9,5.1
1991-08-01,4.15,4.2,4.05,4.05
1991-08-04,4.15,4.15,4.1,4.1
1991-08-05,4.15,4.2,4.15,4.2
1991-08-06,4.1,4.15,4.1,4.15
1991-08-07,4.05,4.15,4.05,4.15
1991-08-08,4.05,4.1,4.0,4.05
1991-08-11,4.05,4.1,4.0,4.05
1991-08-12,4.1,4.1,4.05,4.1
1991-08-13,4.05,4.1,4.0,4.05
1991-08-14,4.0,4.05,4.0,4.05
1991-08-15,4.0,4.1,4.0,4.0
1991-08-18,4.1,4.15,4.0,4.05
1991-08-19,4.1,4.15,4.1,4.1
1991-08-20,4.15,4.15,4.0,4.1
1991-08-21,4.15,4.15,4.05,4.1
1991-08-22,4.1,4.15,4.05,4.05
1991-08-25,4.05,4.1,4.05,4.05
1991-08-26,4.1,4.15,4.05,4.1
1991-08-27,4.1,4.1,4.05,4.1
1991-08-28,4.1,4.1,4.05,4.1
1991-08-29,4.1,4.1,4.0,4.05
1991-09-01,4.0,4.05,4.0,4.05
1991-09-02,4.0,4.1,4.0,4.05
1991-09-03,3.9,4.0,3.9,4.0
1991-09-04,3.8,3.9,3.8,3.9
1991-09-05,3.75,3.8,3.7,3.8
1991-09-08,3.6,3.6,3.5,3.6
1991-09-09,3.7,3.75,3.6,3.65
1991-09-10,3.85,3.85,3.7,3.7
1991-09-11,3.95,4.0,3.85,3.85
1991-09-12,3.95,4.0,3.9,4.0
1991-09-16,3.95,4.0,3.9,4.0
1991-09-17,3.9,3.95,3.9,3.9
1991-09-18,3.9,4.0,3.9,4.0
1991-09-19,3.85,3.95,3.85,3.95
1991-09-20,3.85,3.9,3.85,3.85
1991-09-23,3.95,3.95,3.85,3.9
1991-09-24,3.85,3.9,3.85,3.9
1991-09-25,3.9,3.9,3.85,3.85
1991-09-26,3.9,3.9,3.85,3.85
1991-09-27,4.0,4.0,3.9,3.9
1991-09-30,3.95,3.95,3.95,3.95
1991-10-03,4.25,4.3,4.0,4.0
1991-10-04,4.15,4.3,4.15,4.25
1991-10-07,4.75,4.75,4.2,4.2
1991-10-08,5.8,5.8,5.0,5.0
1991-10-09,0.0,0.0,0.0,0.0
1991-10-10,6.6,7.0,6.5,6.5
1991-10-11,6.85,6.85,5.95,6.5
1991-10-14,7.5,7.55,7.05,7.1
1991-10-15,7.4,7.6,7.15,7.5
1991-10-16,6.93,7.4,6.93,7.4
1991-10-17,7.1,7.2,6.95,6.95
1991-10-18,7.4,7.5,7.1,7.1
1991-10-21,7.2,7.25,7.2,7.25
1991-10-22,7.15,7.2,7.05,7.2
1991-10-23,7.15,7.2,7.0,7.1
1991-10-24,7.3,7.3,7.15,7.15
1991-10-25,7.3,7.3,7.2,7.25
1991-10-28,7.8,7.85,7.35,7.4
1991-10-29,8.2,8.4,7.8,7.8
1991-10-30,8.6,8.6,8.1,8.1
1991-10-31,9.2,9.25,8.65,8.65
1991-11-01,10.0,10.5,9.3,9.3
1991-11-04,11.25,11.4,10.3,10.3
1991-11-05,12.1,12.15,11.05,11.15
1991-11-06,11.5,12.05,10.65,12.05
1991-11-07,12.0,12.2,11.45,11.5
1991-11-08,11.8,12.0,11.4,12.0
1991-11-12,14.05,14.05,12.5,12.5
1991-11-13,15.2,15.55,14.0,14.0
1991-11-14,15.95,16.0,15.2,15.2
1991-11-15,15.5,16.0,15.35,15.9
1991-11-18,12.7,14.75,12.7,14.75
1991-11-19,14.2,14.3,12.75,12.8
1991-11-20,13.85,14.65,13.7,14.3
1991-11-21,12.95,14.0,12.8,13.9
1991-11-22,13.6,13.65,12.8,12.9
1991-11-25,12.95,13.7,12.7,13.7
1991-11-26,12.0,12.95,11.95,12.9
1991-11-27,12.6,12.8,11.7,11.95
1991-11-28,12.4,13.2,12.4,12.55
1991-11-29,11.2,12.1,11.2,12.0
1991-12-02,10.8,10.9,10.3,10.6
1991-12-03,11.25,11.3,10.6,10.8
1991-12-04,11.15,11.5,11.15,11.25
1991-12-05,10.8,11.25,10.6,11.1
1991-12-06,10.75,10.85,10.5,10.8
1991-12-09,11.05,11.1,10.8,10.8
1991-12-10,11.35,11.35,11.0,11.05
1991-12-11,11.3,11.4,11.2,11.4
1991-12-12,10.85,11.3,10.8,11.3
1991-12-13,10.6,10.75,10.3,10.75
1991-12-16,10.85,11.0,10.75,11.0
1991-12-17,10.7,10.9,10.6,10.9
1991-12-18,10.6,10.7,10.45,10.7
1991-12-19,10.55,10.6,10.4,10.5
1991-12-20,10.55,10.6,10.4,10.5
1991-12-23,10.7,10.8,10.5,10.5
1991-12-24,11.9,11.9,10.85,10.9
1991-12-25,11.9,12.5,11.8,12.0
1991-12-26,11.8,11.8,11.1,11.8
1991-12-27,11.6,11.75,11.3,11.4
1991-12-28,11.9,12.0,11.6,11.6
1991-12-30,11.8,12.0,11.65,11.95
1991-12-31,11.9,11.9,11.6,11.7
1992-01-02,11.9,12.0,11.8,11.95
1992-01-03,11.85,11.9,11.8,11.9
1992-01-06,11.9,12.0,11.8,11.85
1992-01-07,12.15,12.2,11.9,11.9
1992-01-08,12.05,12.3,11.85,12.15
1992-01-09,12.05,12.15,12.0,12.0
1992-01-10,12.1,12.1,12.0,12.0
1992-01-13,12.0,12.1,11.95,12.0
1992-01-14,11.8,12.05,11.8,11.95
1992-01-15,11.55,11.8,11.5,11.8
1992-01-16,11.3,11.45,11.15,11.45
1992-01-17,11.5,11.5,11.0,11.25
1992-01-20,11.5,11.7,11.35,11.6
1992-01-21,11.35,11.55,11.2,11.55
1992-01-22,11.5,11.5,11.25,11.35
1992-01-23,11.4,11.5,11.3,11.45
1992-01-24,11.5,11.55,11.35,11.4
1992-01-27,11.35,11.5,11.35,11.5
1992-01-28,11.45,11.45,11.35,11.4
1992-01-29,11.55,11.6,11.4,11.45
1992-01-30,11.8,11.85,11.55,11.55
1992-01-31,11.95,12.05,11.85,11.85
1992-02-01,11.85,11.95,11.85,11.85
1992-02-02,12.0,12.05,11.9,11.9
1992-02-10,11.7,11.9,11.5,11.9
1992-02-11,11.85,11.9,11.7,11.7
1992-02-12,11.9,11.95,11.8,11.85
1992-02-13,11.8,11.8,11.75,11.8
1992-02-14,11.75,11.8,11.75,11.75
1992-02-17,11.6,11.65,11.5,11.6
1992-02-18,11.5,11.6,11.4,11.6
1992-02-19,11.5,11.55,11.4,11.5
1992-02-20,11.5,11.6,11.45,11.45
1992-02-21,11.5,11.6,11.5,11.6
1992-02-24,11.3,11.5,11.0,11.5
1992-02-25,0.0,0.0,0.0,0.0
1992-02-26,10.95,11.1,10.85,11.1
1992-02-27,11.3,11.3,10.8,10.8
1992-02-28,11.45,11.65,11.2,11.2
1992-03-02,11.4,11.55,11.35,11.4
1992-03-03,11.3,11.55,11.2,11.55
1992-03-04,11.25,11.25,11.15,11.2
1992-03-05,11.15,11.2,11.1,11.15
1992-03-06,11.25,11.25,11.1,11.2
1992-03-09,11.15,11.25,11.0,11.2
1992-03-10,11.0,11.1,10.95,11.1
1992-03-11,11.0,11.0,10.9,11.0
1992-03-12,11.2,11.4,10.9,10.9
1992-03-13,11.2,11.3,11.2,11.2
1992-03-16,11.2,11.4,11.05,11.4
1992-03-17,11.2,11.3,11.15,11.2
1992-03-18,11.2,11.3,11.1,11.2
1992-03-19,11.15,11.2,11.1,11.15
1992-03-20,10.9,11.1,10.9,11.1
1992-03-23,10.85,11.0,10.7,10.85
1992-03-24,10.7,10.8,10.6,10.8
1992-03-25,11.1,11.3,10.6,10.7
1992-03-26,11.5,11.7,11.2,11.2
1992-03-27,11.5,11.6,11.4,11.6
1992-03-30,12.35,12.5,11.6,11.7
1992-03-31,12.7,13.0,12.5,12.5
1992-04-01,12.65,12.9,12.5,12.65
1992-04-02,12.4,12.65,12.0,12.65
1992-04-03,12.4,12.4,12.0,12.4
1992-04-06,13.1,13.2,12.4,12.55
1992-04-07,13.8,13.9,13.0,13.0
1992-04-08,14.5,14.65,13.7,13.7
1992-04-09,15.0,15.5,14.65,14.65
1992-04-10,15.25,16.0,14.95,15.0
1992-04-13,17.5,17.5,16.0,16.0
1992-04-14,19.25,19.25,17.8,17.8
1992-04-15,18.5,19.8,18.0,19.4
1992-04-16,18.95,19.1,17.7,18.6
1992-04-17,18.7,19.3,18.5,19.0
1992-04-20,18.05,19.0,17.9,18.8
1992-04-21,18.0,18.3,17.35,18.0
1992-04-22,19.0,19.0,17.85,17.85
1992-04-23,19.8,19.8,19.15,19.15
1992-04-24,20.35,20.6,19.9,19.95
1992-04-27,16.9,17.2,16.4,17.2
1992-04-28,17.3,18.0,16.8,17.05
1992-04-29,17.45,17.6,17.2,17.2
1992-04-30,17.5,17.85,17.3,17.6
1992-05-03,18.0,18.5,17.65,17.65
1992-05-04,18.3,18.5,18.0,18.15
1992-05-05,19.95,20.0,18.1,18.45
1992-05-06,20.35,22.5,20.1,20.1
1992-05-07,19.5,20.2,18.0,20.2
1992-05-08,19.35,19.9,18.5,19.65
1992-05-11,19.3,19.5,18.1,19.5
1992-05-12,22.4,22.5,19.45,19.45
1992-05-13,21.5,22.5,21.0,22.5
1992-05-14,21.2,21.8,20.0,21.65
1992-05-15,21.3,21.8,20.1,21.05
1992-05-18,22.9,23.0,20.4,21.2
1992-05-19,23.5,23.8,23.0,23.0
1992-05-20,22.8,24.4,22.8,23.65
1992-05-21,23.0,23.45,21.6,22.95
1992-05-22,23.4,23.8,22.0,23.15
1992-05-25,24.8,24.8,23.2,23.55
1992-05-26,25.95,26.3,24.8,24.8
1992-05-27,25.8,26.1,25.3,26.1
1992-05-28,25.5,25.8,24.8,25.65
1992-05-29,25.4,25.65,24.75,25.65
1992-06-01,25.9,26.5,25.55,25.55
1992-06-02,24.8,25.45,24.5,25.45
1992-06-03,22.05,24.95,22.0,24.95
1992-06-04,23.0,23.4,19.55,22.05
1992-06-05,22.7,23.6,22.1,23.15
1992-06-08,22.0,22.85,21.2,22.85
1992-06-09,20.55,22.15,20.0,22.15
1992-06-10,21.25,21.8,19.8,20.1
1992-06-11,20.6,21.25,20.5,21.25
1992-06-12,21.0,21.0,20.2,20.45
1992-06-15,19.75,20.8,19.75,20.8
1992-06-16,18.1,19.6,17.8,19.6
1992-06-17,20.8,21.0,16.8,17.95
1992-06-18,19.2,21.0,18.35,20.95
1992-06-19,19.4,19.8,18.5,19.2
1992-06-22,18.5,19.25,18.0,19.25
1992-06-23,19.0,19.0,18.0,18.35
1992-06-24,18.55,19.0,18.4,19.0
1992-06-25,18.8,19.0,18.7,18.7
1992-06-26,19.9,20.05,18.95,18.95
1992-06-29,22.1,22.3,20.0,20.0
1992-06-30,23.5,23.6,22.25,22.25
1992-07-01,22.1,23.5,22.1,23.5
1992-07-02,22.2,22.3,21.4,22.0
1992-07-03,22.8,22.8,22.1,22.35
1992-07-06,22.2,23.8,22.0,22.95
1992-07-07,22.55,23.1,21.45,22.35
1992-07-08,22.7,22.9,22.3,22.4
1992-07-09,22.3,22.6,22.1,22.6
1992-07-10,22.0,22.3,21.5,22.15
1992-07-13,22.8,23.0,22.0,22.0
1992-07-14,23.2,23.4,22.95,22.95
1992-07-15,23.1,23.35,22.9,23.35
1992-07-16,23.5,23.5,22.95,22.95
1992-07-17,24.2,24.2,23.5,23.5
1992-07-20,25.65,25.65,24.35,24.35
1992-07-21,25.25,25.7,24.8,25.6
1992-07-22,25.6,26.0,24.8,25.1
1992-07-23,26.45,26.6,25.3,25.6
1992-07-24,27.0,27.0,26.3,26.6
1992-07-27,28.6,28.6,27.1,27.15
1992-07-28,28.0,28.9,27.7,28.75
1992-07-29,28.1,28.2,27.15,28.0
1992-07-30,28.2,28.3,27.9,28.1
1992-07-31,27.8,28.4,27.8,28.35
1992-08-03,25.9,27.85,25.45,27.8
1992-08-04,27.1,27.5,25.4,25.9
1992-08-05,27.35,27.5,26.6,27.2
1992-08-06,27.1,27.45,26.5,27.45
1992-08-07,28.0,28.0,26.6,26.8
1992-08-10,28.5,28.9,27.8,28.15
1992-08-11,26.9,27.8,26.25,27.8
1992-08-12,27.0,27.5,26.15,27.0
1992-08-13,26.1,26.85,25.8,26.85
1992-08-14,27.6,27.6,26.1,26.2
1992-08-17,27.7,28.6,27.5,27.75
1992-08-18,27.55,28.0,27.15,27.85
1992-08-19,27.55,28.0,27.05,27.55
1992-08-20,27.4,27.7,27.3,27.6
1992-08-21,26.85,27.5,26.8,27.5
1992-08-24,26.05,26.8,26.0,26.8
1992-08-25,25.25,26.2,25.05,26.0
1992-08-26,26.2,26.5,24.9,25.1
1992-08-27,26.1,26.6,25.7,26.05
1992-08-28,26.2,26.3,25.5,26.25
1992-08-31,25.55,25.9,25.0,25.9
1992-09-01,25.0,25.6,24.8,25.5
1992-09-02,25.4,25.5,24.2,25.0
1992-09-03,24.75,25.55,24.0,25.5
1992-09-04,23.5,24.55,23.4,24.55
1992-09-07,22.2,23.2,22.05,23.2
1992-09-08,24.7,24.7,21.5,22.05
1992-09-09,25.1,25.15,23.85,24.8
1992-09-10,25.0,25.8,24.5,25.25
1992-09-11,25.3,25.4,24.3,25.1
1992-09-14,24.8,26.3,24.8,25.6
1992-09-15,24.7,25.3,24.3,24.5
1992-09-16,24.7,25.0,24.5,24.7
1992-09-17,25.4,25.5,24.6,24.6
1992-09-18,25.0,25.5,24.7,25.5
1992-09-21,24.7,25.2,24.7,24.9
1992-09-22,24.6,25.0,24.6,25.0
1992-09-23,25.1,25.35,24.6,24.6
1992-09-24,26.4,26.4,25.3,25.3
1992-09-25,25.8,26.6,25.7,26.5
1992-09-28,25.75,26.1,25.5,25.8
1992-09-29,25.85,26.0,25.35,25.6
1992-09-30,25.75,25.8,25.1,25.75
1992-10-04,25.95,28.8,25.8,26.5
1992-10-05,25.5,26.15,25.5,26.0
1992-10-06,25.2,25.5,25.1,25.5
1992-10-07,25.6,25.6,25.05,25.3
1992-10-08,25.4,25.6,25.1,25.6
1992-10-09,25.6,25.6,25.0,25.0
1992-10-12,25.35,26.05,25.3,25.6
1992-10-13,25.2,25.35,25.1,25.2
1992-10-14,24.6,25.2,24.6,25.2
1992-10-15,25.2,25.2,24.4,24.6
1992-10-16,24.85,25.1,24.8,25.1
1992-10-19,23.85,25.0,23.75,25.0
1992-10-20,24.2,24.85,24.0,24.65
1992-10-21,23.2,24.0,22.7,24.0
1992-10-22,22.8,23.0,22.0,23.0
1992-10-23,22.3,22.9,22.0,22.7
1992-10-26,20.2,22.0,18.5,22.0
1992-10-27,19.1,20.5,18.8,20.35
1992-10-28,19.85,20.0,18.5,18.95
1992-10-29,20.85,20.9,19.3,19.7
1992-10-30,21.5,21.7,21.0,21.0
1992-11-02,19.55,21.6,19.55,21.6
1992-11-03,20.45,20.5,18.95,19.5
1992-11-04,19.75,20.4,19.4,20.4
1992-11-05,19.5,20.0,19.5,19.9
1992-11-06,19.15,19.55,19.1,19.5
1992-11-09,19.0,19.5,19.0,19.2
1992-11-10,18.8,19.6,18.5,19.0
1992-11-11,18.5,18.9,18.05,18.9
1992-11-12,17.75,19.0,17.4,18.5
1992-11-13,16.6,17.6,16.2,17.6
1992-11-16,15.05,16.6,15.0,16.6
1992-11-17,14.85,15.5,13.5,15.0
1992-11-18,15.85,16.8,14.3,14.9
1992-11-19,15.9,16.3,15.3,15.8
1992-11-20,15.1,16.05,14.9,15.9
1992-11-23,14.3,15.1,13.9,15.1
1992-11-24,14.8,14.8,14.05,14.05
1992-11-25,15.65,15.65,14.1,14.95
1992-11-26,18.15,18.5,15.8,15.8
1992-11-27,18.0,18.3,17.0,18.3
1992-11-30,20.25,20.75,18.5,18.5
1992-12-01,21.5,21.9,19.4,20.4
1992-12-02,21.2,22.2,20.35,21.65
1992-12-03,20.5,21.35,20.3,21.2
1992-12-04,22.1,22.75,22.0,22.15
1992-12-07,23.6,23.75,22.05,22.05
1992-12-08,22.5,23.95,22.5,23.75
1992-12-09,22.3,23.1,22.0,22.5
1992-12-10,21.8,23.3,21.6,22.3
1992-12-11,22.0,23.3,21.6,21.8
1992-12-14,22.1,22.75,22.0,22.15
1992-12-15,21.6,22.3,21.5,22.25
1992-12-16,21.6,22.3,21.5,22.25
1992-12-17,22.5,22.8,22.0,22.75
1992-12-18,23.05,23.05,22.2,22.5
1992-12-21,23.15,23.3,20.55,23.1
1992-12-22,22.85,23.3,22.8,23.15
1992-12-23,22.5,23.0,22.5,23.0
1992-12-24,23.0,23.1,22.5,22.5
1992-12-25,23.0,23.2,22.8,23.15
1992-12-28,22.85,23.0,22.7,23.0
1992-12-29,23.35,23.35,22.75,22.75
1992-12-30,24.0,24.0,23.35,23.35
1992-12-31,23.9,24.5,23.8,24.0
1993-01-04,24.0,25.4,24.0,24.95
1993-01-05,24.4,24.85,24.0,24.0
1993-01-06,24.8,24.8,24.2,24.4
1993-01-07,24.9,25.0,24.8,24.95
1993-01-08,25.0,25.2,24.8,25.0
1993-01-11,25.5,25.7,25.1,25.1
1993-01-12,24.9,25.8,24.9,25.5
1993-01-13,25.25,25.5,24.7,24.9
1993-01-14,24.7,25.5,24.7,25.4
1993-01-15,25.5,25.7,24.5,24.7
1993-01-18,26.4,26.5,25.5,25.65
1993-01-19,27.05,27.9,26.55,26.55
1993-02-01,29.3,29.8,27.6,27.6
1993-02-02,29.3,30.0,28.95,29.45
1993-02-03,28.6,29.45,28.4,29.45
1993-02-04,28.75,29.1,28.0,28.5
1993-02-05,29.0,29.2,28.45,28.9
1993-02-08,31.0,31.6,29.15,29.15
1993-02-09,31.0,31.45,30.5,31.15
1993-02-10,30.6,32.0,30.6,31.15
1993-02-11,30.0,31.5,30.0,30.6
1993-02-12,29.4,30.4,28.6,30.0
1993-02-15,32.35,33.0,29.55,29.55
1993-02-16,32.0,33.0,31.7,32.5
1993-02-17,32.75,33.1,31.5,32.0
1993-02-18,34.1,34.7,32.1,32.9
1993-02-19,36.3,36.3,34.25,34.25
1993-02-22,36.8,37.65,36.45,36.45
1993-02-23,36.1,37.0,35.95,36.8
1993-02-24,34.5,36.0,34.1,36.0
1993-02-25,35.9,36.05,34.2,34.5
1993-02-26,35.1,36.1,35.0,35.9
1993-03-01,34.3,35.5,34.0,35.25
1993-03-02,33.5,34.45,33.4,34.45
1993-03-03,32.8,34.5,32.8,33.5
1993-03-04,33.0,33.7,31.65,32.65
1993-03-05,30.8,33.2,30.65,33.0
1993-03-08,31.7,32.2,30.65,30.65
1993-03-09,31.7,32.0,30.8,31.85
1993-03-10,33.95,33.95,31.8,31.8
1993-03-11,33.8,34.3,33.4,34.1
1993-03-12,34.3,34.4,33.65,33.95
1993-03-15,32.15,34.45,31.2,34.45
1993-03-16,31.7,32.1,31.5,32.0
1993-03-17,30.8,31.8,30.3,31.7
1993-03-18,31.0,31.5,30.4,30.8
1993-03-19,30.8,31.1,30.65,31.1
1993-03-22,29.3,30.7,29.2,30.7
1993-03-23,29.5,30.15,28.95,29.45
1993-03-24,28.35,29.5,27.9,29.5
1993-03-25,30.1,30.2,28.15,28.2
1993-03-26,30.0,30.8,29.85,30.25
1993-03-29,29.0,30.1,29.0,30.0
1993-03-30,30.0,30.0,28.65,28.85
1993-03-31,30.2,30.45,29.45,29.9
1993-04-01,30.4,30.5,30.0,30.2
1993-04-02,30.25,30.6,30.0,30.4
1993-04-05,29.5,30.25,29.45,30.25
1993-04-06,30.05,30.4,29.0,29.5
1993-04-07,30.6,30.8,30.0,30.0
1993-04-08,32.15,32.4,30.75,30.75
1993-04-09,32.3,32.8,32.0,32.3
1993-04-12,33.25,33.3,32.45,32.45
1993-04-13,33.45,33.7,32.8,33.4
1993-04-14,32.9,33.5,32.65,33.5
1993-04-15,33.05,33.6,32.9,32.9
1993-04-16,33.25,33.5,32.75,33.2
1993-04-19,32.4,33.45,32.4,33.2
1993-04-20,32.4,33.1,32.15,32.4
1993-04-21,32.4,32.6,32.2,32.2
1993-04-22,31.7,32.6,31.65,32.35
1993-04-23,31.65,32.0,31.45,31.6
1993-04-26,32.0,32.3,31.15,31.65
1993-04-27,31.85,32.25,31.5,32.0
1993-04-28,31.85,31.95,31.6,31.85
1993-04-29,31.4,31.9,31.3,31.9
1993-04-30,31.25,31.95,31.0,31.55
1993-05-01,30.8,31.15,30.1,31.1
1993-05-02,30.2,30.85,30.15,30.3
1993-05-03,30.8,31.15,30.1,31.1
1993-05-04,29.0,30.3,28.9,30.2
1993-05-05,28.35,29.0,27.4,29.0
1993-05-06,28.35,29.0,27.4,29.0
1993-05-07,28.2,28.9,27.7,28.5
1993-05-10,27.0,28.5,27.0,28.05
1993-05-11,26.4,27.05,26.1,27.0
1993-05-12,27.85,27.85,26.55,26.55
1993-05-13,29.1,29.45,28.0,28.0
1993-05-14,29.75,29.95,29.1,29.25
1993-05-17,28.5,30.1,28.4,29.9
1993-05-18,28.85,29.6,27.4,28.5
1993-05-19,28.4,29.3,28.2,29.0
1993-05-20,27.9,28.5,27.8,28.4
1993-05-21,26.95,28.0,26.8,27.9
1993-05-24,17.05,18.3,16.8,18.3
1993-05-25,17.85,18.1,16.9,16.9
1993-05-26,17.4,18.3,17.3,18.0
1993-05-27,17.25,17.65,17.0,17.4
1993-05-28,17.5,17.65,17.25,17.25
1993-05-31,18.15,18.15,17.5,17.5
1993-06-01,17.65,18.3,17.3,18.3
1993-06-02,17.9,17.9,17.3,17.65
1993-06-03,18.3,18.5,17.8,18.0
