Date,Close,High,Low,Open
1992-07-22,25.45,25.6,25.1,25.3
1992-07-23,26.0,26.1,25.3,25.6
1992-07-24,26.45,26.45,25.9,26.0
1992-07-27,27.0,27.35,26.45,26.6
1992-07-28,26.0,27.15,25.8,27.15
1992-07-29,26.5,26.6,25.85,25.85
1992-07-30,26.65,26.7,26.2,26.35
1992-07-31,25.9,26.8,25.8,26.8
1992-08-03,24.7,25.75,24.5,25.75
1992-08-04,25.65,26.1,24.3,24.7
1992-08-05,25.5,25.8,25.3,25.6
1992-08-06,25.4,25.6,25.25,25.5
1992-08-07,26.2,26.5,25.0,25.3
1992-08-10,27.0,27.5,26.35,26.35
1992-08-11,25.8,26.85,24.8,26.85
1992-08-12,25.4,26.1,25.2,25.95
1992-08-13,24.3,25.4,24.3,25.4
1992-08-14,25.4,25.5,24.15,24.15
1992-08-17,25.9,26.9,25.55,25.55
1992-08-18,25.4,26.0,25.3,26.0
1992-08-19,25.25,25.65,25.2,25.4
1992-08-20,25.2,25.5,25.0,25.25
1992-08-21,24.7,25.3,24.5,25.2
1992-08-24,24.3,24.7,24.0,24.55
1992-08-25,23.6,24.15,23.4,24.15
1992-08-26,24.2,24.6,23.3,23.45
1992-08-27,24.4,24.7,24.0,24.35
1992-08-28,24.4,24.6,24.1,24.4
1992-08-31,23.7,24.5,23.4,24.5
1992-09-01,23.0,23.7,22.8,23.55
1992-09-02,23.6,23.6,22.5,22.85
1992-09-03,23.3,23.8,23.0,23.75
1992-09-04,22.1,23.05,22.0,23.0
1992-09-07,20.2,22.0,20.2,22.0
1992-09-08,22.6,22.8,19.7,20.05
1992-09-09,23.2,23.2,21.95,22.75
1992-09-10,23.15,23.6,22.7,23.35
1992-09-11,22.9,23.0,22.5,23.0
1992-09-14,22.5,23.5,22.5,23.0
1992-09-15,22.15,22.5,22.0,22.4
1992-09-16,22.4,22.5,22.0,22.0
1992-09-17,22.9,23.0,22.45,22.5
1992-09-18,22.7,23.0,22.6,23.0
1992-09-21,22.3,22.7,22.3,22.7
1992-09-22,22.0,22.5,22.0,22.15
1992-09-23,22.3,22.5,22.0,22.0
1992-09-24,23.0,23.0,22.4,22.45
1992-09-25,22.4,23.5,22.3,23.15
1992-09-28,23.1,23.5,22.4,22.4
1992-09-29,23.5,23.5,23.1,23.1
1992-09-30,23.4,23.6,22.9,23.5
1992-10-04,23.7,23.95,23.5,23.5
1992-10-05,23.3,23.8,23.3,23.8
1992-10-06,22.9,23.45,22.9,23.15
1992-10-07,23.1,23.1,22.8,22.8
1992-10-08,23.1,23.3,23.0,23.3
1992-10-09,23.35,23.35,23.0,23.1
1992-10-12,23.4,24.2,23.4,23.5
1992-10-13,23.2,23.5,23.0,23.5
1992-10-14,22.4,23.25,22.4,23.25
1992-10-15,22.7,23.0,22.0,22.2
1992-10-16,22.6,23.0,22.6,22.7
1992-10-19,21.4,22.4,21.2,22.4
1992-10-20,21.7,22.5,21.35,22.3
1992-10-21,21.0,21.7,20.75,21.7
1992-10-22,20.5,21.0,20.0,20.9
1992-10-23,20.05,20.7,20.0,20.65
1992-10-26,18.0,19.7,16.65,19.7
1992-10-27,17.4,18.5,17.0,18.0
1992-10-28,17.65,17.7,16.8,17.3
1992-10-29,18.65,18.9,17.5,17.8
1992-10-30,19.3,19.45,18.8,18.8
1992-11-02,17.8,19.45,17.5,19.45
1992-11-03,18.4,18.4,16.8,17.65
1992-11-04,17.9,18.4,17.5,18.4
1992-11-05,17.7,18.0,17.6,17.7
1992-11-06,17.5,17.8,17.5,17.55
1992-11-09,17.1,17.55,16.8,17.35
1992-11-10,17.0,17.7,16.8,16.95
1992-11-11,16.55,16.9,16.35,16.85
1992-11-12,15.9,16.9,15.5,16.7
1992-11-13,15.0,15.75,14.6,15.75
1992-11-16,13.35,15.0,13.2,15.0
1992-11-17,12.95,13.7,12.0,13.2
1992-11-18,14.0,14.8,12.8,13.0
1992-11-19,14.25,14.5,13.7,14.0
1992-11-20,13.25,14.45,12.9,14.4
1992-11-23,12.75,13.1,12.0,13.1
1992-11-24,13.4,13.4,12.6,12.7
1992-11-25,13.9,13.9,13.0,13.55
1992-11-26,16.0,16.2,14.05,14.05
1992-11-27,16.0,16.15,14.8,16.15
1992-11-30,18.0,18.25,16.0,16.0
1992-12-01,19.0,19.0,17.0,17.85
1992-12-02,18.3,19.4,17.75,19.15
1992-12-03,17.8,18.6,17.6,18.4
1992-12-04,19.0,19.0,17.4,17.65
1992-12-07,20.55,20.75,19.2,19.2
1992-12-08,16.4,16.9,16.4,16.8
1992-12-09,19.3,20.1,18.8,20.0
1992-12-10,18.6,19.15,17.95,19.15
1992-12-11,19.1,20.1,18.65,18.75
1992-12-14,18.75,19.35,18.7,19.25
1992-12-15,15.0,15.5,14.7,15.2
1992-12-16,18.9,19.0,17.7,18.0
1992-12-17,18.7,19.2,18.6,19.0
1992-12-18,19.25,19.3,18.6,18.6
1992-12-21,19.85,20.0,18.8,19.4
1992-12-22,19.6,20.35,19.4,20.0
1992-12-23,19.45,19.8,19.2,19.3
1992-12-24,19.9,20.0,19.3,19.6
1992-12-25,19.9,20.0,19.6,20.0
1992-12-28,19.9,20.2,19.8,19.9
1992-12-29,20.6,20.6,19.8,19.9
1992-12-30,21.75,21.8,20.6,20.6
1992-12-31,21.9,22.5,21.8,21.9
1993-01-04,22.3,23.45,22.2,23.0
1993-01-05,22.4,22.95,22.1,22.15
1993-01-06,22.8,22.8,22.3,22.3
1993-01-07,23.0,23.1,22.85,22.95
1993-01-08,22.95,23.1,22.7,23.0
1993-01-11,23.45,23.55,23.0,23.1
1993-01-12,22.65,23.65,22.6,23.65
1993-01-13,22.75,23.15,22.5,22.5
1993-01-14,22.35,23.0,22.0,22.8
1993-01-15,22.8,22.9,22.0,22.3
1993-01-18,23.1,23.2,22.8,22.9
1993-01-19,23.3,23.6,23.1,23.1
1993-02-01,25.3,26.0,23.35,23.35
1993-02-02,26.0,26.1,25.45,25.45
1993-02-03,25.6,26.5,25.5,26.15
1993-02-04,26.7,26.8,25.35,25.6
1993-02-05,26.8,26.8,26.0,26.8
1993-02-08,28.2,28.2,26.95,26.95
1993-02-09,27.4,28.45,27.0,28.35
1993-02-10,27.2,27.9,26.9,27.5
1993-02-11,26.2,27.35,26.15,27.2
1993-02-12,25.5,26.4,24.9,26.2
1993-02-15,26.45,26.7,25.65,25.65
1993-02-16,25.4,26.7,25.4,26.6
1993-02-17,26.15,26.55,25.0,25.0
1993-02-18,25.8,26.5,25.6,26.3
1993-02-19,27.6,27.6,25.8,25.8
1993-02-22,27.1,28.6,26.8,27.75
1993-02-23,26.7,27.6,26.7,27.1
1993-02-24,24.9,26.85,24.65,26.85
1993-02-25,26.3,26.5,24.75,24.75
1993-02-26,25.6,26.6,25.5,26.45
1993-03-01,25.55,25.75,24.4,25.0
1993-03-02,24.7,25.4,24.5,25.4
1993-03-03,23.6,25.1,23.6,24.7
1993-03-04,24.0,24.6,22.95,23.45
1993-03-05,22.4,24.0,22.2,24.0
1993-03-08,22.7,23.4,22.4,22.4
1993-03-09,22.4,23.0,21.9,22.7
1993-03-10,24.0,24.0,22.4,22.4
1993-03-11,24.7,25.0,23.7,24.15
1993-03-12,25.2,25.25,24.35,24.85
1993-03-15,23.5,25.3,23.0,25.3
1993-03-16,23.6,23.9,23.4,23.5
1993-03-17,22.8,23.75,22.5,23.75
1993-03-18,23.1,23.5,22.5,22.8
1993-03-19,23.0,23.15,22.7,23.0
1993-03-22,22.0,23.0,21.9,23.0
1993-03-23,22.1,22.7,21.5,21.9
1993-03-24,21.3,22.1,21.0,22.0
1993-03-25,22.6,22.8,21.0,21.2
1993-03-26,22.2,23.0,22.0,22.75
1993-03-29,22.5,23.5,22.2,22.2
1993-03-30,23.0,23.0,22.1,22.4
1993-03-31,23.15,23.55,22.6,23.15
1993-04-01,23.0,23.3,22.8,23.2
1993-04-02,22.7,23.2,22.4,23.1
1993-04-05,22.05,22.7,21.9,22.7
1993-04-06,22.5,22.8,21.65,22.0
1993-04-07,23.1,23.2,22.5,22.5
1993-04-08,24.65,25.0,23.2,23.25
1993-04-09,24.3,24.9,24.0,24.8
1993-04-12,25.2,25.3,24.45,24.45
1993-04-13,25.15,25.35,24.8,25.2
1993-04-14,24.85,25.3,24.5,25.15
1993-04-15,25.15,25.3,24.75,25.0
1993-04-16,25.25,25.5,25.0,25.2
1993-04-19,24.9,25.4,24.75,25.3
1993-04-20,24.7,24.9,24.5,24.8
1993-04-21,24.9,24.9,24.5,24.75
1993-04-22,24.7,25.1,24.6,25.0
1993-04-23,24.5,24.8,24.4,24.7
1993-04-26,25.1,25.2,24.5,24.5
1993-04-27,24.9,25.2,24.7,25.2
1993-04-28,25.0,25.1,24.8,24.9
1993-04-29,24.55,25.1,24.5,25.0
1993-04-30,24.75,25.0,24.45,24.5
1993-05-01,17.65,18.5,17.2,18.5
1993-05-02,17.45,17.95,17.25,17.6
1993-05-03,17.65,18.5,17.2,18.5
1993-05-04,16.4,17.45,16.25,17.45
1993-05-05,16.05,16.5,15.1,16.5
1993-05-06,16.05,16.5,15.1,16.5
1993-05-07,16.1,16.25,15.4,16.05
1993-05-10,15.35,16.2,15.35,16.1
1993-05-11,15.35,15.7,14.85,15.2
1993-05-12,16.25,16.35,15.5,15.5
1993-05-13,16.8,17.0,16.25,16.4
1993-05-14,16.7,17.0,16.2,16.95
1993-05-17,15.9,16.8,15.8,16.8
1993-05-18,16.2,16.7,15.5,15.8
1993-05-19,15.95,16.2,15.7,16.2
1993-05-20,15.65,16.0,15.5,15.95
1993-05-21,15.25,15.55,15.0,15.5
1993-05-24,14.65,15.1,14.5,15.1
1993-05-25,15.05,15.3,14.35,14.5
1993-05-26,14.6,15.2,14.5,15.1
1993-05-27,14.55,14.8,14.3,14.5
1993-05-28,14.6,14.85,14.5,14.5
1993-05-31,15.2,15.2,14.6,14.6
1993-06-01,14.65,15.3,14.4,15.2
1993-06-02,14.7,14.8,14.4,14.65
1993-06-03,15.1,15.1,14.8,14.85
1993-06-04,14.6,15.25,14.55,15.2
1993-06-07,14.95,14.95,14.6,14.7
1993-06-08,14.65,14.8,14.6,14.6
1993-06-09,14.3,14.55,14.1,14.55
1993-06-10,14.2,14.3,14.2,14.3
1993-06-11,13.8,14.3,13.6,14.05
1993-06-14,13.3,13.85,13.2,13.8
1993-06-15,13.35,13.8,13.0,13.2
1993-06-16,13.15,13.5,13.1,13.45
1993-06-17,13.05,13.2,13.0,13.1
1993-06-18,13.85,13.95,13.05,13.05
1993-06-21,13.6,14.3,13.6,14.0
1993-06-22,13.7,13.85,13.3,13.5
1993-06-23,13.85,14.0,13.6,13.6
1993-06-24,14.25,14.3,13.85,14.0
1993-06-25,13.85,14.45,13.7,14.25
1993-06-28,13.8,13.8,13.5,13.7
1993-06-29,13.85,13.9,13.7,13.8
1993-06-30,13.6,13.9,13.6,13.85
1993-07-01,13.35,13.5,13.15,13.5
1993-07-02,14.15,14.2,13.0,13.35
1993-07-05,14.1,15.2,13.7,14.3
1993-07-06,13.7,14.1,13.6,14.1
1993-07-07,13.65,14.0,13.3,13.55
1993-07-08,13.65,13.85,13.6,13.65
1993-07-09,13.35,13.7,13.2,13.6
1993-07-12,13.05,13.2,12.75,13.2
1993-07-13,13.05,13.1,12.85,13.05
1993-07-14,13.05,13.35,13.0,13.1
1993-07-15,12.7,13.15,12.65,13.0
1993-07-16,12.6,12.8,12.5,12.6
1993-07-19,12.1,12.5,11.7,12.45
1993-07-20,12.2,12.3,10.9,12.0
1993-07-21,11.65,12.45,11.2,12.2
1993-07-22,11.9,12.0,11.0,11.5
1993-07-23,12.3,12.3,11.7,12.0
1993-07-26,12.1,12.45,11.9,12.45
1993-07-27,12.7,12.7,11.9,12.2
1993-07-28,13.0,13.4,12.6,12.8
1993-07-29,13.5,13.65,12.55,13.0
1993-07-30,13.8,14.2,13.65,13.65
1993-08-02,14.0,14.8,13.8,13.95
1993-08-03,14.0,14.5,13.7,13.85
1993-08-04,14.3,14.4,13.85,14.0
1993-08-05,14.5,14.5,14.1,14.45
1993-08-06,14.15,14.5,14.0,14.5
1993-08-09,15.0,15.0,14.15,14.15
1993-08-10,15.1,15.7,15.0,15.15
1993-08-11,15.8,15.9,15.1,15.15
1993-08-12,16.2,16.3,15.7,15.95
1993-08-13,17.5,17.8,16.15,16.35
1993-08-16,18.65,18.65,17.65,17.65
1993-08-17,15.9,19.4,15.9,18.8
1993-08-18,0.0,0.0,0.0,0.0
1993-08-19,16.25,17.2,16.0,16.05
1993-08-20,15.5,16.1,15.0,16.1
1993-08-23,14.5,15.35,14.5,15.35
1993-08-24,16.4,16.5,14.05,14.35
1993-08-25,15.45,16.35,15.45,16.35
1993-08-26,15.3,16.2,15.3,15.5
1993-08-27,15.05,15.8,14.85,15.45
1993-08-30,15.25,15.6,14.6,14.9
1993-08-31,15.5,15.8,15.2,15.25
1993-09-01,15.0,15.7,15.0,15.5
1993-09-02,15.0,15.2,14.8,14.9
1993-09-03,15.45,15.5,14.8,15.05
1993-09-06,15.2,15.6,15.15,15.6
1993-09-07,15.25,15.4,15.1,15.1
1993-09-08,15.05,15.2,14.9,15.2
1993-09-09,15.1,15.2,14.9,14.9
1993-09-10,14.65,15.15,14.5,15.1
1993-09-13,14.0,14.5,14.0,14.5
1993-09-14,14.2,14.4,13.9,13.9
1993-09-15,13.85,14.2,13.85,14.2
1993-09-16,13.85,14.1,13.7,13.7
1993-09-20,14.7,14.8,13.55,13.7
1993-09-21,14.35,15.0,14.2,14.75
1993-09-22,14.65,14.8,14.3,14.3
1993-09-23,14.55,14.95,14.45,14.7
1993-09-24,13.85,14.4,13.5,14.4
1993-09-27,13.95,14.2,13.85,13.9
1993-09-28,14.1,14.15,13.9,13.9
1993-09-29,14.5,14.7,14.2,14.2
1993-09-30,14.4,14.65,14.2,14.6
1993-10-04,14.8,14.8,14.5,14.55
1993-10-05,14.7,15.25,14.6,14.9
1993-10-06,14.6,14.95,14.5,14.7
1993-10-07,14.6,14.8,14.5,14.6
1993-10-08,14.55,14.8,14.5,14.75
1993-10-11,14.35,14.6,14.3,14.5
1993-10-12,14.4,14.5,14.2,14.25
1993-10-13,14.2,14.5,14.15,14.35
1993-10-14,14.2,14.25,14.1,14.1
1993-10-15,14.3,14.4,14.0,14.05
1993-10-18,14.0,14.4,14.0,14.4
1993-10-19,14.0,14.2,13.9,14.0
1993-10-20,13.95,14.1,13.9,14.0
1993-10-21,13.85,14.05,13.85,13.95
1993-10-22,13.75,13.9,13.6,13.85
1993-10-25,13.3,13.65,13.3,13.6
1993-10-26,13.35,13.35,13.0,13.2
1993-10-27,13.5,13.7,13.3,13.5
1993-10-28,13.9,13.9,13.5,13.5
1993-10-29,13.8,14.3,13.75,14.05
1993-11-01,13.65,13.85,13.5,13.7
1993-11-02,13.85,14.05,13.6,13.75
1993-11-03,13.7,13.9,13.65,13.85
1993-11-04,13.55,14.05,13.5,13.55
1993-11-05,13.75,13.8,13.5,13.6
1993-11-08,14.2,14.4,13.75,13.75
1993-11-09,14.1,14.4,14.0,14.1
1993-11-10,14.8,15.05,14.05,14.05
1993-11-11,15.05,15.4,14.75,14.95
1993-11-12,15.3,15.4,14.9,15.2
1993-11-15,15.5,15.95,15.45,15.45
1993-11-16,15.0,15.4,14.95,15.4
1993-11-17,16.25,16.3,15.1,15.1
1993-11-18,17.05,17.6,16.4,16.4
1993-11-19,17.15,17.45,16.75,17.2
1993-11-22,17.6,18.3,17.3,17.3
1993-11-23,16.85,17.7,16.8,17.6
1993-11-24,16.4,17.15,16.15,16.8
1993-11-25,16.55,16.8,16.35,16.5
1993-11-26,16.3,16.75,16.1,16.7
1993-11-29,16.25,16.4,15.9,16.3
1993-11-30,16.3,16.5,16.25,16.3
1993-12-01,16.05,16.3,16.0,16.3
1993-12-02,16.0,16.3,15.9,16.05
1993-12-03,15.85,16.2,15.8,15.9
1993-12-06,16.2,16.2,15.9,16.0
1993-12-07,16.0,16.45,15.8,16.2
1993-12-08,16.05,16.1,15.85,15.95
1993-12-09,16.0,16.15,15.95,16.1
1993-12-10,16.8,16.8,16.0,16.0
1993-12-13,16.2,17.2,15.8,16.95
1993-12-14,16.35,16.7,16.05,16.3
1993-12-15,16.6,16.65,16.15,16.5
1993-12-16,16.4,16.8,16.4,16.75
1993-12-17,16.45,16.75,16.4,16.4
1993-12-20,16.25,16.6,15.8,16.45
1993-12-21,16.8,16.8,16.0,16.35
1993-12-22,16.2,16.9,16.2,16.9
1993-12-23,16.1,16.6,16.1,16.1
1993-12-24,16.7,16.75,16.1,16.1
1993-12-27,16.4,16.9,16.3,16.85
1993-12-28,16.2,16.45,16.15,16.4
1993-12-29,16.1,16.5,16.0,16.0
1993-12-30,16.35,16.6,16.05,16.25
1993-12-31,16.3,16.55,16.25,16.5
1994-01-03,16.0,16.3,16.0,16.2
1994-01-04,15.95,16.25,15.85,15.9
1994-01-05,15.95,16.0,15.6,15.95
1994-01-06,16.45,16.45,15.95,16.15
1994-01-07,16.4,16.5,16.1,16.5
1994-01-10,16.25,16.4,16.1,16.4
1994-01-11,16.05,16.45,16.0,16.45
1994-01-12,16.05,16.3,16.0,16.0
1994-01-13,15.95,16.15,15.9,16.1
1994-01-14,15.95,16.4,15.7,16.0
1994-01-17,15.9,16.15,15.85,16.15
1994-01-18,16.05,16.2,15.6,15.85
1994-01-19,15.6,16.0,15.35,16.0
1994-01-20,15.35,15.55,15.25,15.3
1994-01-21,15.25,15.45,15.2,15.25
1994-01-24,15.0,15.6,15.0,15.5
1994-01-25,14.75,15.1,14.7,15.1
1994-01-26,14.25,14.6,14.25,14.6
1994-01-27,14.4,14.4,13.95,14.2
1994-01-28,13.85,14.45,13.8,14.45
1994-01-31,12.95,13.85,12.85,13.85
1994-02-01,13.05,14.0,12.5,12.8
1994-02-02,13.7,13.8,12.95,13.0
1994-02-03,14.95,14.95,13.8,13.85
1994-02-04,15.4,15.5,14.9,15.0
1994-02-14,14.05,15.4,14.0,15.4
1994-02-15,13.8,14.25,13.4,13.95
1994-02-16,13.8,14.15,13.65,14.0
1994-02-17,13.5,13.75,13.4,13.7
1994-02-18,13.55,13.55,13.3,13.4
1994-02-21,13.0,13.5,13.0,13.5
1994-02-22,13.5,14.4,13.3,13.3
1994-02-23,13.5,13.7,13.4,13.7
1994-02-24,14.25,14.5,13.75,13.8
1994-02-25,13.95,14.5,13.95,14.5
1994-02-28,13.7,14.1,13.6,14.0
1994-03-01,13.55,13.8,13.45,13.65
1994-03-02,13.45,13.65,13.4,13.55
1994-03-03,13.2,13.5,13.0,13.4
1994-03-04,13.05,13.25,12.5,12.9
1994-03-07,12.95,13.35,12.7,13.35
1994-03-08,12.8,12.95,12.8,12.95
1994-03-09,12.85,12.9,12.8,12.8
1994-03-10,12.65,12.9,12.6,12.85
1994-03-11,12.75,13.1,12.35,12.65
1994-03-14,13.5,13.8,13.05,13.05
1994-03-15,12.95,13.65,12.95,13.5
1994-03-16,12.9,13.05,12.8,12.85
1994-03-17,13.05,13.2,12.85,12.85
1994-03-18,13.0,13.2,12.95,13.1
1994-03-21,12.6,13.2,12.55,13.1
1994-03-22,12.45,12.55,12.4,12.5
1994-03-23,11.9,12.4,11.8,12.4
1994-03-24,11.5,11.85,11.45,11.7
1994-03-25,11.55,11.7,11.45,11.5
1994-03-28,11.3,11.6,11.2,11.6
1994-03-29,11.55,11.6,10.6,10.6
1994-03-30,11.8,12.2,11.0,11.6
1994-03-31,11.25,11.8,11.15,11.5
1994-04-01,11.3,11.5,11.05,11.05
1994-04-04,11.25,11.8,11.15,11.3
1994-04-05,11.3,11.5,11.2,11.2
1994-04-06,11.35,11.5,11.3,11.3
1994-04-07,11.4,11.65,11.3,11.45
1994-04-08,11.15,11.4,10.8,11.4
1994-04-11,10.65,11.0,10.6,11.0
1994-04-12,10.6,11.0,10.35,10.6
1994-04-13,10.35,10.8,10.3,10.75
1994-04-14,10.0,10.2,9.85,10.2
1994-04-15,10.2,10.3,9.0,9.85
1994-04-18,10.2,10.3,9.0,9.85
1994-04-19,8.9,9.4,8.8,9.3
1994-04-20,8.5,9.0,8.3,8.6
1994-04-21,9.15,9.8,8.5,8.5
1994-04-22,8.85,9.25,8.8,9.15
1994-04-25,8.95,9.0,8.6,8.7
1994-04-26,9.25,9.3,8.95,9.05
1994-04-27,9.8,9.8,9.25,9.35
1994-04-28,9.5,10.22,9.2,9.98
1994-04-29,10.3,10.3,9.3,9.5
1994-05-03,11.0,11.2,10.0,10.6
1994-05-04,10.55,11.45,10.5,11.2
1994-05-05,10.3,10.39,9.68,10.0
1994-05-06,10.22,10.6,9.8,10.22
1994-05-09,10.97,11.0,10.3,10.5
1994-05-10,11.25,11.3,10.7,11.1
1994-05-11,10.8,11.4,10.8,11.35
1994-05-12,10.44,10.8,10.4,10.51
1994-05-13,11.0,11.1,10.3,10.44
1994-05-16,11.0,11.3,10.8,11.28
1994-05-17,10.6,11.1,10.49,11.0
1994-05-18,10.6,11.0,10.3,10.6
1994-05-19,10.8,10.9,10.45,10.6
1994-05-20,10.68,11.0,10.65,10.85
1994-05-23,10.48,10.8,10.46,10.8
1994-05-24,10.63,10.67,10.48,10.48
1994-05-25,10.48,10.7,10.48,10.7
1994-05-26,10.26,10.41,10.25,10.4
1994-05-27,10.15,10.43,10.15,10.3
1994-05-30,9.52,10.0,9.5,10.0
1994-05-31,9.6,9.76,9.45,9.5
1994-06-01,9.08,9.6,9.05,9.6
1994-06-02,8.97,9.05,8.95,9.0
1994-06-03,9.04,9.2,8.98,8.98
1994-06-06,8.94,9.04,8.92,9.04
1994-06-07,8.95,9.05,8.92,9.0
1994-06-08,9.15,9.21,8.78,8.9
1994-06-09,9.2,9.35,9.11,9.15
1994-06-10,9.14,9.28,9.05,9.28
1994-06-13,5.88,5.94,5.8,5.81
1994-06-14,5.9,6.0,5.75,5.75
1994-06-15,6.02,6.1,5.9,5.9
1994-06-16,6.19,6.25,6.0,6.02
1994-06-17,6.46,6.5,6.03,6.2
1994-06-20,6.08,6.48,6.0,6.44
1994-06-21,6.06,6.08,6.0,6.0
1994-06-22,6.18,6.2,6.05,6.05
1994-06-23,6.07,6.22,6.05,6.18
1994-06-24,6.01,6.1,6.0,6.05
1994-06-27,5.82,6.01,5.81,6.01
1994-06-28,5.78,5.85,5.75,5.8
1994-06-29,5.73,5.85,5.73,5.78
1994-06-30,5.85,5.9,5.65,5.65
1994-07-01,5.73,5.9,5.72,5.85
1994-07-04,5.69,5.75,5.6,5.6
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,5.86,5.87,5.5,5.5
1994-07-11,5.71,5.86,5.61,5.86
1994-07-12,5.73,5.76,5.63,5.65
1994-07-13,5.85,5.86,5.73,5.73
1994-07-14,5.85,5.95,5.85,5.85
1994-07-15,5.71,5.91,5.7,5.9
1994-07-18,5.55,5.68,5.5,5.5
1994-07-19,5.6,5.65,5.48,5.55
1994-07-20,5.49,5.66,5.49,5.6
1994-07-21,5.5,5.55,5.46,5.5
1994-07-22,5.5,5.64,5.46,5.48
1994-07-25,5.7,5.7,5.43,5.45
1994-07-26,5.91,5.93,5.7,5.7
1994-07-27,5.64,6.0,5.55,5.9
1994-07-28,5.35,5.64,5.33,5.64
1994-07-29,5.34,5.35,5.2,5.2
1994-08-01,6.77,6.78,6.0,6.3
1994-08-02,6.68,7.45,6.5,6.9
1994-08-03,7.65,7.65,6.52,6.56
1994-08-04,7.7,8.35,7.45,8.0
1994-08-05,8.19,8.2,7.68,7.9
1994-08-08,8.0,8.45,7.6,8.28
1994-08-09,7.47,7.9,7.4,7.85
1994-08-10,8.35,8.35,7.36,7.5
1994-08-11,7.95,8.7,7.9,8.65
1994-08-12,8.0,8.15,7.78,7.8
1994-08-15,7.8,8.0,7.52,7.95
1994-08-16,7.8,7.99,7.6,7.6
