Date,Close,High,Low,Open
1996-01-31,5.14,5.15,5.02,5.06
1996-02-01,5.11,5.15,5.07,5.15
1996-02-02,5.07,5.11,5.03,5.1
1996-02-05,5.01,5.19,5.01,5.19
1996-02-06,4.98,5.0,4.95,4.95
1996-02-07,4.99,5.01,4.97,5.0
1996-02-08,4.93,4.96,4.9,4.95
1996-02-09,4.93,4.98,4.92,4.98
1996-02-12,4.96,4.98,4.9,4.98
1996-02-13,5.02,5.17,4.95,4.95
1996-02-14,4.98,5.1,4.96,5.03
1996-02-15,5.05,5.08,5.0,5.08
1996-02-16,5.14,5.17,5.03,5.03
1996-03-04,5.77,5.85,5.19,5.19
1996-03-05,5.55,5.8,5.5,5.79
1996-03-06,5.28,5.7,5.28,5.51
1996-03-07,5.37,5.4,5.28,5.3
1996-03-08,5.3,5.39,5.16,5.16
1996-03-11,5.13,5.26,5.11,5.26
1996-03-12,5.11,5.12,5.02,5.1
1996-03-13,5.1,5.15,5.04,5.09
1996-03-14,5.08,5.18,5.02,5.02
1996-03-15,5.12,5.13,5.02,5.05
1996-03-18,5.14,5.15,5.08,5.12
1996-03-19,5.18,5.2,5.1,5.12
1996-03-20,5.2,5.25,5.13,5.16
1996-03-21,5.3,5.48,5.21,5.21
1996-03-22,5.38,5.38,5.23,5.27
1996-03-25,5.4,5.48,5.36,5.4
1996-03-26,5.5,5.63,5.38,5.4
1996-03-27,5.32,5.45,5.28,5.45
1996-03-28,5.18,5.38,5.15,5.26
1996-03-29,5.24,5.28,5.16,5.18
1996-04-01,5.26,5.67,5.25,5.46
1996-04-02,5.3,5.35,5.25,5.25
1996-04-03,5.28,5.33,5.23,5.24
1996-04-04,5.25,5.3,5.25,5.28
1996-04-05,5.4,5.42,5.21,5.26
1996-04-08,5.45,5.49,5.33,5.41
1996-04-09,5.37,5.49,5.37,5.41
1996-04-10,5.41,5.59,5.35,5.55
1996-04-11,5.48,5.48,5.38,5.46
1996-04-12,5.46,5.67,5.35,5.35
1996-04-15,5.57,5.66,5.42,5.42
1996-04-16,5.6,5.61,5.46,5.57
1996-04-17,5.72,5.78,5.6,5.61
1996-04-18,6.35,6.4,5.78,5.78
1996-04-19,6.18,6.4,6.1,6.4
1996-04-22,6.1,6.38,6.0,6.0
1996-04-23,6.27,6.27,6.05,6.1
1996-04-24,6.83,6.85,6.4,6.51
1996-04-25,6.28,7.1,6.2,6.8
1996-04-26,6.75,7.4,6.1,6.1
1996-04-29,7.12,7.28,6.6,7.08
1996-04-30,6.65,7.25,6.51,7.15
1996-05-02,6.09,6.97,6.04,6.97
1996-05-03,6.22,6.4,5.8,6.06
1996-05-06,6.55,7.18,6.21,7.18
1996-05-07,6.37,6.6,6.1,6.59
1996-05-08,6.26,6.5,6.21,6.3
1996-05-09,5.95,6.36,5.95,6.3
1996-05-10,5.93,6.09,5.8,6.0
1996-05-13,6.23,6.27,5.9,5.9
1996-05-14,6.05,6.33,6.01,6.3
1996-05-15,6.24,6.25,6.0,6.02
1996-05-16,6.33,6.4,6.25,6.25
1996-05-17,6.41,6.45,6.21,6.36
1996-05-20,0.0,0.0,0.0,0.0
1996-05-21,6.1,6.26,6.1,6.25
1996-05-22,6.09,6.18,5.5,5.9
1996-05-23,5.89,6.21,5.7,6.2
1996-05-24,6.08,6.39,5.98,6.08
1996-05-27,5.87,6.25,5.81,6.09
1996-05-28,5.98,6.0,5.85,5.98
1996-05-29,6.15,6.95,5.93,6.95
1996-05-30,5.89,6.15,5.82,6.05
1996-05-31,5.95,6.13,5.86,5.9
1996-06-03,5.98,6.15,5.6,5.95
1996-06-04,5.99,6.3,5.8,5.95
1996-06-05,6.09,6.16,5.85,5.98
1996-06-06,5.97,6.1,5.76,5.9
1996-06-07,5.96,6.05,5.86,5.98
1996-06-10,6.15,6.15,5.9,5.97
1996-06-11,6.1,6.49,6.08,6.28
1996-06-12,6.02,6.13,5.98,6.1
1996-06-13,6.17,6.3,5.99,6.1
1996-06-14,6.27,6.35,6.1,6.26
1996-06-17,6.45,6.68,6.25,6.3
1996-06-18,6.25,6.69,6.19,6.65
1996-06-19,6.14,6.3,6.0,6.28
1996-06-20,6.1,6.1,6.0,6.1
1996-06-21,6.11,6.28,6.07,6.1
1996-06-24,6.25,6.25,6.1,6.2
1996-06-25,6.09,6.25,6.05,6.25
1996-06-26,6.16,6.28,6.1,6.1
1996-06-27,6.13,6.28,6.05,6.28
1996-06-28,5.96,6.15,5.93,6.15
1996-07-01,5.65,5.9,5.6,5.9
1996-07-02,5.66,5.74,5.59,5.65
1996-07-03,5.78,5.78,5.64,5.64
1996-07-04,5.85,5.9,5.65,5.78
1996-07-05,5.96,6.05,5.52,5.52
1996-07-08,5.95,6.0,5.87,6.0
1996-07-09,6.0,6.05,5.87,6.0
1996-07-10,6.31,6.38,5.91,6.01
1996-07-11,6.05,6.3,6.05,6.11
1996-07-12,6.68,6.7,6.0,6.1
1996-07-15,6.8,6.8,6.4,6.8
1996-07-16,6.95,7.0,6.6,6.8
1996-07-17,6.75,7.28,6.7,7.0
1996-07-18,7.26,7.3,6.7,6.71
1996-07-19,7.81,7.99,7.31,7.48
1996-07-22,7.01,7.04,6.6,6.95
1996-07-23,6.78,7.15,6.5,7.1
1996-07-24,6.8,6.98,6.55,6.78
1996-07-25,6.57,6.85,6.5,6.7
1996-07-26,6.25,6.58,6.2,6.5
1996-07-29,6.72,6.8,6.2,6.28
1996-07-30,7.2,7.2,6.4,6.75
1996-07-31,6.95,7.5,6.82,7.25
1996-08-01,7.0,7.18,6.88,7.0
1996-08-02,6.72,7.05,6.45,7.01
1996-08-05,6.7,6.88,6.45,6.88
1996-08-06,6.7,6.78,6.53,6.73
1996-08-07,6.77,6.84,6.55,6.76
1996-08-08,6.65,6.78,6.62,6.77
1996-08-09,6.78,7.0,6.6,6.6
1996-08-12,7.31,7.48,6.95,7.06
1996-08-13,7.16,7.46,7.08,7.35
1996-08-14,7.15,7.35,7.08,7.35
1996-08-15,7.12,7.32,7.06,7.15
1996-08-16,7.1,7.2,6.7,7.02
1996-08-19,6.8,7.05,6.6,7.05
1996-08-20,6.28,6.8,6.2,6.7
1996-08-21,6.49,6.65,6.2,6.2
1996-08-22,6.1,6.58,6.08,6.58
1996-08-23,5.73,6.35,5.7,6.18
1996-08-26,5.15,5.63,5.1,5.63
1996-08-27,5.4,5.5,5.02,5.05
1996-08-28,5.71,5.8,5.45,5.61
1996-08-29,5.65,5.65,5.42,5.6
1996-08-30,6.02,6.1,5.65,5.65
1996-09-02,6.33,6.33,6.03,6.13
1996-09-03,6.16,6.47,6.02,6.41
1996-09-04,6.3,6.3,6.0,6.0
1996-09-05,6.1,6.37,6.08,6.33
1996-09-06,6.08,6.25,6.01,6.08
1996-09-09,6.06,6.2,5.98,6.0
1996-09-10,5.61,6.05,5.58,5.99
1996-09-11,5.69,5.84,5.5,5.6
1996-09-12,5.38,5.8,5.35,5.8
1996-09-13,5.55,5.58,5.33,5.35
1996-09-16,5.78,5.78,5.5,5.63
1996-09-17,5.93,5.98,5.62,5.76
1996-09-18,5.65,6.05,5.6,5.95
1996-09-19,5.94,5.94,5.6,5.6
1996-09-20,6.22,6.28,5.9,6.05
1996-09-23,6.3,6.43,6.19,6.19
1996-09-24,7.01,10.0,6.19,6.3
1996-09-25,6.62,7.0,6.5,6.98
1996-09-26,6.55,6.72,6.5,6.65
1996-09-27,6.65,6.82,6.58,6.6
1996-10-03,6.69,6.8,6.51,6.71
1996-10-04,6.8,6.99,6.7,6.7
1996-10-07,7.17,7.26,6.87,6.98
1996-10-08,7.13,7.25,7.0,7.19
1996-10-09,6.9,7.16,6.8,7.15
1996-10-10,7.03,7.1,6.8,6.88
1996-10-11,7.15,7.15,7.0,7.05
1996-10-14,7.39,7.5,7.2,7.2
1996-10-15,7.4,7.65,7.25,7.4
1996-10-16,7.2,7.53,7.05,7.4
1996-10-17,7.86,8.0,7.16,7.22
1996-10-18,7.35,8.18,7.27,7.99
1996-10-21,7.88,7.9,7.3,7.36
1996-10-22,8.1,8.45,7.4,7.65
1996-10-23,8.0,8.52,7.8,8.35
1996-10-24,8.1,8.2,7.78,8.1
1996-10-25,8.0,8.2,7.7,8.1
1996-10-28,8.48,8.55,7.95,8.0
1996-10-29,8.2,8.65,8.15,8.55
1996-10-30,8.18,8.49,8.02,8.15
1996-10-31,9.02,9.08,8.2,8.36
1996-11-01,8.4,8.88,8.25,8.3
1996-11-04,8.9,9.2,8.5,8.6
1996-11-05,9.5,9.5,8.8,8.95
1996-11-06,9.08,9.8,9.02,9.7
1996-11-07,8.66,9.18,8.46,9.1
1996-11-08,9.45,9.49,8.4,8.7
1996-11-11,10.82,10.96,9.5,9.5
1996-11-12,11.85,12.36,10.6,11.0
1996-11-13,11.84,12.29,11.37,11.85
1996-11-14,12.22,12.65,11.7,12.0
1996-11-15,12.03,12.1,11.55,12.0
1996-11-18,11.91,12.43,10.7,11.92
1996-11-19,12.1,12.4,11.9,12.0
1996-11-20,11.91,12.2,11.6,11.93
1996-11-21,11.39,12.52,11.2,12.0
1996-11-22,11.65,11.7,10.3,11.01
1996-11-25,11.95,11.96,11.2,11.7
1996-11-26,11.55,12.15,11.0,12.0
1996-11-27,11.55,12.0,11.4,11.55
1996-11-28,12.9,13.2,11.5,11.6
1996-11-29,12.3,13.05,11.9,12.98
1996-12-02,11.9,12.48,11.65,12.45
1996-12-03,12.17,12.25,11.68,11.9
1996-12-04,12.45,12.78,11.95,12.3
1996-12-05,12.25,12.45,12.1,12.4
1996-12-06,12.48,12.65,12.2,12.3
1996-12-09,12.74,13.0,12.4,12.6
1996-12-10,13.28,13.48,12.31,12.65
1996-12-11,12.93,13.6,12.8,13.38
1996-12-12,12.38,13.2,11.56,13.0
1996-12-13,12.38,12.99,12.35,12.38
1996-12-16,11.14,11.14,11.14,11.14
1996-12-17,10.03,10.03,10.03,10.03
1996-12-18,9.94,10.49,9.03,9.03
1996-12-19,8.93,9.78,8.93,9.67
1996-12-20,8.04,8.04,8.04,8.04
1996-12-23,7.26,7.8,7.24,7.24
1996-12-24,6.54,7.4,6.54,7.4
1996-12-25,6.25,6.55,5.89,6.3
1996-12-26,6.45,6.58,6.27,6.42
1996-12-27,7.1,7.1,6.6,6.8
1996-12-30,7.81,7.81,7.3,7.35
1996-12-31,7.45,8.0,7.3,7.92
1997-01-02,7.7,7.8,7.3,7.34
1997-01-03,7.3,7.79,7.2,7.7
1997-01-06,6.57,7.2,6.57,7.2
1997-01-07,6.97,7.05,6.11,6.2
1997-01-08,6.9,7.13,6.65,6.89
1997-01-09,7.28,7.4,6.95,6.95
1997-01-10,7.3,7.34,7.0,7.27
1997-01-13,7.5,7.65,7.25,7.35
1997-01-14,7.74,8.0,7.35,7.51
1997-01-15,7.73,7.8,7.55,7.67
1997-01-16,7.56,7.87,7.41,7.7
1997-01-17,7.6,7.7,7.4,7.5
1997-01-20,7.9,7.95,7.65,7.65
1997-01-21,7.75,7.95,7.65,7.89
1997-01-22,7.75,7.84,7.57,7.78
1997-01-23,7.9,7.95,7.63,7.77
1997-01-24,8.2,8.3,7.85,7.99
1997-01-27,8.22,8.38,8.11,8.3
1997-01-28,8.12,8.22,7.9,8.2
1997-01-29,8.03,8.2,8.0,8.18
1997-01-30,8.15,8.15,7.91,8.04
1997-01-31,8.0,8.15,8.0,8.1
1997-02-17,8.09,8.25,8.0,8.1
1997-02-18,7.28,8.23,7.28,8.0
1997-02-19,7.74,7.85,7.3,7.35
1997-02-20,8.14,8.2,6.97,6.97
1997-02-21,8.19,8.25,7.95,8.14
1997-02-24,8.3,8.65,8.0,8.2
1997-02-25,8.4,8.4,8.2,8.35
1997-02-26,8.58,8.65,8.4,8.48
1997-02-27,9.26,9.43,8.5,8.5
1997-02-28,9.4,9.6,9.0,9.11
1997-03-03,9.65,9.7,9.38,9.5
1997-03-04,10.3,10.5,9.5,9.68
1997-03-05,10.35,10.55,10.1,10.25
1997-03-06,10.43,10.6,10.0,10.24
1997-03-07,10.8,10.88,10.21,10.4
1997-03-10,10.96,11.2,10.7,11.1
1997-03-11,11.93,12.0,10.6,11.1
1997-03-12,11.75,12.0,11.2,11.91
1997-03-13,11.28,11.7,11.24,11.7
1997-03-14,11.8,11.9,11.3,11.3
1997-03-17,12.19,12.56,11.8,11.98
1997-03-18,11.95,12.2,11.75,12.2
1997-03-19,12.25,12.48,11.72,11.95
1997-03-20,11.86,12.3,11.85,12.25
1997-03-21,11.88,12.0,11.55,11.6
1997-03-24,12.02,12.3,11.5,11.88
1997-03-25,11.8,12.0,11.75,11.9
1997-03-26,12.19,12.49,11.8,12.0
1997-03-27,13.41,13.41,12.3,12.3
1997-03-28,13.45,14.7,13.29,13.29
1997-03-31,14.17,14.2,13.5,13.75
1997-04-01,15.13,15.16,14.15,14.2
1997-04-02,14.9,15.3,14.7,15.12
1997-04-03,15.57,15.6,14.2,14.9
1997-04-04,16.17,16.99,15.22,15.5
1997-04-07,16.19,16.5,15.5,16.0
1997-04-08,15.5,16.0,15.2,16.0
1997-04-09,15.39,15.99,15.01,15.01
1997-04-10,15.04,15.5,15.0,15.5
1997-04-11,14.46,15.2,13.61,14.8
1997-04-14,14.78,14.9,14.35,14.51
1997-04-15,14.9,14.9,14.5,14.5
1997-04-16,15.12,15.35,14.4,14.95
1997-04-17,14.77,15.18,14.6,15.12
1997-04-18,14.51,15.0,14.5,14.99
1997-04-21,14.42,15.18,14.4,14.5
1997-04-22,15.4,15.6,14.49,14.8
1997-04-23,15.75,15.95,15.3,15.43
1997-04-24,15.2,15.7,14.22,15.7
1997-04-25,14.84,15.5,14.5,14.99
1997-04-28,14.48,15.0,14.3,15.0
1997-04-29,14.1,14.63,13.7,14.5
1997-04-30,14.92,15.2,14.2,14.5
1997-05-05,15.05,15.39,15.0,15.07
1997-05-06,14.93,15.05,14.5,15.05
1997-05-07,14.59,15.19,14.38,14.5
1997-05-08,13.8,14.43,13.8,14.3
1997-05-09,14.39,14.48,13.85,13.85
1997-05-12,14.97,15.39,14.5,14.5
1997-05-13,14.4,15.03,14.2,15.03
1997-05-14,14.77,15.5,14.0,14.0
1997-05-15,15.6,15.8,14.5,14.8
1997-05-16,14.09,15.9,14.09,14.09
1997-05-19,14.28,14.85,13.85,14.4
1997-05-20,14.75,15.08,14.27,14.4
1997-05-21,14.36,15.17,14.1,14.3
1997-05-22,12.92,14.0,12.92,12.92
1997-05-23,12.1,12.8,11.73,12.7
1997-05-26,10.98,12.15,10.9,12.1
1997-05-27,11.42,11.5,10.8,10.99
1997-05-28,0.0,0.0,0.0,0.0
1997-05-29,11.01,11.76,11.0,11.5
1997-05-30,11.64,11.68,10.9,10.9
1997-06-02,12.6,12.6,11.8,11.8
1997-06-03,12.96,13.26,12.3,12.6
1997-06-04,13.22,13.4,12.85,13.02
1997-06-05,13.0,13.23,12.6,13.22
1997-06-06,11.95,12.5,11.7,11.8
1997-06-09,13.15,13.15,12.0,12.0
1997-06-10,12.45,13.5,12.2,13.5
1997-06-11,12.36,12.55,11.7,12.01
1997-06-12,12.26,12.52,12.15,12.4
1997-06-13,12.75,13.1,11.5,11.7
1997-06-16,12.99,13.1,12.4,13.0
1997-06-17,12.88,12.95,12.63,12.65
1997-06-18,12.75,13.0,12.6,12.8
1997-06-19,12.68,12.99,12.65,12.92
1997-06-20,13.35,13.5,12.78,13.0
1997-06-23,13.66,14.48,13.3,13.8
1997-06-24,14.18,14.27,13.6,13.6
1997-06-25,13.95,14.49,13.75,14.2
1997-06-26,13.61,14.0,13.48,13.8
1997-06-27,12.82,13.8,12.78,13.65
1997-07-02,12.15,13.8,11.7,13.8
1997-07-03,11.32,11.7,11.2,11.5
1997-07-04,11.62,11.75,10.68,11.32
1997-07-07,10.74,11.71,10.5,11.71
1997-07-08,11.8,11.8,10.17,10.23
1997-07-09,12.05,12.25,11.6,11.8
1997-07-10,11.89,12.39,11.81,12.03
1997-07-11,12.49,12.52,11.6,11.6
1997-07-14,12.98,13.18,12.35,12.5
1997-07-15,12.75,13.1,12.65,12.9
1997-07-16,12.65,13.0,12.4,12.9
1997-07-17,12.56,12.82,12.1,12.82
1997-07-18,12.45,12.8,12.28,12.78
1997-07-21,12.05,12.7,12.0,12.64
1997-07-22,12.45,12.55,11.8,12.0
1997-07-23,12.36,12.7,12.2,12.7
1997-07-24,12.19,12.51,12.02,12.3
1997-07-25,12.0,12.2,11.85,12.0
1997-07-28,11.95,12.45,11.9,11.9
1997-07-29,12.33,12.37,11.95,12.1
1997-07-30,12.38,12.4,12.02,12.36
1997-07-31,12.29,12.52,12.2,12.38
1997-08-01,12.29,12.3,12.06,12.25
1997-08-04,12.45,12.65,12.1,12.35
1997-08-05,13.0,13.05,12.35,12.46
1997-08-06,12.85,13.43,12.8,13.06
1997-08-07,13.1,13.1,12.5,12.6
1997-08-08,12.93,13.45,12.8,12.8
1997-08-11,12.75,13.05,12.51,12.8
1997-08-12,12.68,12.74,12.36,12.6
1997-08-13,12.55,12.98,12.41,12.5
1997-08-14,12.95,13.1,12.56,12.56
1997-08-15,12.64,13.2,12.5,13.18
1997-08-18,12.06,12.55,11.85,12.55
1997-08-19,12.02,12.61,11.75,12.61
1997-08-20,11.9,12.2,11.8,12.2
1997-08-21,11.83,12.15,11.7,11.9
1997-08-22,11.88,12.0,11.7,11.8
1997-08-25,11.29,12.18,10.69,12.1
1997-08-26,10.98,11.15,10.6,11.0
1997-08-27,11.28,11.5,10.3,10.5
1997-08-28,10.7,11.3,10.65,11.2
1997-08-29,10.63,11.0,10.6,10.8
1997-09-01,10.38,10.62,10.3,10.55
1997-09-02,10.88,10.88,10.38,10.38
1997-09-03,11.0,11.31,10.88,10.98
1997-09-04,10.86,11.0,10.65,10.95
1997-09-05,10.97,11.0,10.86,10.86
1997-09-08,10.77,10.9,10.6,10.8
1997-09-09,10.81,11.17,10.65,10.77
1997-09-10,10.78,10.9,10.6,10.75
1997-09-11,10.6,10.9,10.55,10.9
1997-09-12,10.35,10.6,10.35,10.6
1997-09-15,9.69,10.35,9.6,10.35
1997-09-16,9.84,10.0,9.78,10.0
1997-09-17,9.84,9.84,9.65,9.65
1997-09-18,9.7,9.97,9.41,9.41
1997-09-19,10.14,10.28,9.77,10.0
1997-09-22,9.6,10.2,9.5,10.2
1997-09-23,8.9,9.6,8.7,9.6
1997-09-24,9.38,9.49,8.5,9.49
1997-09-25,9.8,10.08,9.3,9.38
1997-09-26,10.12,10.3,9.3,9.6
1997-09-29,9.71,9.88,9.5,9.88
1997-09-30,9.75,9.88,9.55,9.65
1997-10-06,9.5,9.65,9.48,9.57
1997-10-07,9.6,9.69,9.31,9.31
1997-10-08,9.8,9.98,9.5,9.7
1997-10-09,9.84,9.99,9.76,9.81
1997-10-10,9.9,9.9,9.76,9.78
1997-10-13,9.89,10.05,9.88,9.9
1997-10-14,10.4,10.42,9.69,9.9
1997-10-15,11.44,11.44,10.3,10.4
1997-10-16,12.0,12.58,11.66,11.7
1997-10-17,12.17,12.3,11.68,11.99
1997-10-20,12.68,12.88,12.0,12.1
1997-10-21,12.68,12.83,12.5,12.7
1997-10-22,12.15,12.78,12.09,12.7
1997-10-23,12.79,12.9,12.0,12.0
1997-10-24,13.09,13.14,12.7,12.7
1997-10-27,14.1,14.2,13.38,13.38
1997-10-28,13.7,14.28,13.55,14.02
1997-10-29,13.91,13.98,13.53,13.7
1997-10-30,13.99,14.0,13.7,14.0
1997-10-31,14.96,15.2,13.81,14.2
1997-11-03,14.58,15.98,14.35,15.6
1997-11-04,14.93,15.3,14.6,14.7
1997-11-05,15.03,15.1,14.92,15.0
1997-11-06,15.26,15.35,15.02,15.05
1997-11-07,15.04,15.36,14.9,15.3
1997-11-10,14.65,15.1,14.4,15.1
1997-11-11,14.64,14.7,14.05,14.6
1997-11-12,14.75,14.95,14.64,14.64
1997-11-13,14.9,14.98,14.0,14.0
1997-11-14,14.82,15.21,14.75,15.06
1997-11-17,14.91,15.2,14.49,14.49
1997-11-18,14.8,14.99,14.8,14.99
1997-11-19,14.8,14.95,14.55,14.95
1997-11-20,14.5,15.0,14.5,14.8
1997-11-21,14.23,14.67,14.01,14.31
1997-11-24,13.6,14.19,13.38,14.02
1997-11-25,13.56,13.8,13.4,13.58
1997-11-26,13.75,13.76,13.5,13.6
1997-11-27,13.77,14.3,13.65,13.75
1997-11-28,14.25,14.38,13.9,14.0
1997-12-01,14.01,14.3,12.9,12.9
1997-12-02,13.92,14.0,13.67,13.95
1997-12-03,13.8,14.0,13.09,13.09
1997-12-04,13.95,13.98,13.68,13.8
1997-12-05,14.0,14.1,13.7,13.98
1997-12-08,13.95,14.2,13.59,14.11
1997-12-09,14.15,14.2,13.86,14.2
1997-12-10,12.04,12.5,12.0,12.4
1997-12-11,12.25,12.5,12.05,12.1
1997-12-12,12.6,12.69,12.4,12.48
1997-12-15,13.4,13.43,12.43,12.61
1997-12-16,13.65,13.85,13.47,13.8
1997-12-17,13.15,13.55,13.15,13.5
1997-12-18,13.2,13.48,12.85,12.85
1997-12-19,13.18,13.21,13.0,13.1
1997-12-22,12.84,13.15,12.6,12.95
1997-12-23,12.91,13.0,12.78,13.0
1997-12-24,12.93,13.25,12.85,12.9
1997-12-25,12.82,13.25,12.8,12.9
1997-12-26,13.0,13.1,12.8,12.85
1997-12-29,13.45,13.5,12.9,12.9
1997-12-30,13.32,13.5,13.3,13.4
1997-12-31,13.4,13.49,13.25,13.4
1998-01-05,13.0,13.5,13.0,13.5
1998-01-06,13.02,13.44,12.8,13.1
1998-01-07,13.2,13.25,12.9,13.01
1998-01-08,14.06,14.38,13.11,13.2
1998-01-09,14.72,15.0,14.3,14.35
1998-01-12,14.22,14.88,14.0,14.88
1998-01-13,13.24,14.35,12.83,14.1
1998-01-14,13.49,13.65,13.0,13.18
1998-01-15,13.7,13.95,13.2,13.2
1998-01-16,13.5,13.81,13.49,13.8
1998-01-19,13.36,13.69,13.25,13.69
1998-01-20,13.84,14.0,13.35,13.36
1998-01-21,13.7,14.1,13.53,13.8
1998-01-22,13.16,13.7,13.0,13.5
1998-01-23,13.4,13.55,13.0,13.1
1998-02-09,13.93,14.48,13.51,13.89
1998-02-10,13.6,14.16,13.32,13.8
1998-02-11,13.44,14.0,13.42,14.0
1998-02-12,13.43,13.69,13.4,13.45
1998-02-13,13.79,13.79,13.4,13.44
1998-02-16,13.4,13.85,13.3,13.85
1998-02-17,13.42,13.82,13.28,13.79
1998-02-18,13.38,13.5,13.18,13.42
1998-02-19,13.31,13.36,13.0,13.36
1998-02-20,13.18,13.79,13.0,13.76
1998-02-23,13.13,13.22,12.91,13.0
1998-02-24,12.96,13.14,12.88,12.88
1998-02-25,13.03,13.23,12.78,12.89
1998-02-26,13.35,13.48,13.05,13.1
1998-02-27,13.08,13.45,12.41,12.41
1998-03-02,12.97,13.34,12.91,13.34
1998-03-03,13.0,13.2,12.9,13.2
1998-03-04,14.19,14.3,13.05,13.05
1998-03-05,13.69,14.19,13.56,14.1
1998-03-06,13.59,13.7,13.1,13.64
1998-03-09,13.42,13.68,13.38,13.56
1998-03-10,13.68,13.7,13.25,13.55
1998-03-11,13.5,13.98,13.4,13.82
1998-03-12,13.55,13.75,13.3,13.5
1998-03-13,13.59,13.7,13.5,13.58
1998-03-16,13.88,13.98,13.56,13.7
1998-03-17,14.26,14.4,13.81,13.9
1998-03-18,14.38,15.0,14.25,14.28
1998-03-19,14.54,14.7,14.31,14.7
1998-03-20,14.28,14.59,14.01,14.5
1998-03-23,14.55,14.7,14.19,14.45
1998-03-24,14.77,15.1,14.45,14.66
1998-03-25,14.67,14.95,14.61,14.84
1998-03-26,14.72,14.85,14.5,14.7
1998-03-27,15.57,15.95,14.51,14.51
1998-03-30,0.0,0.0,0.0,0.0
1998-03-31,15.0,16.0,14.85,15.65
1998-04-01,15.05,15.4,14.81,15.1
1998-04-02,15.45,15.6,15.0,15.0
1998-04-03,16.21,16.25,15.11,15.38
1998-04-06,16.13,16.68,16.0,16.21
1998-04-07,16.7,16.88,15.7,16.13
1998-04-08,17.23,17.27,16.25,16.6
1998-04-09,16.85,17.3,16.8,17.23
1998-04-10,16.8,17.38,16.65,17.38
1998-04-13,17.02,17.02,16.5,16.65
1998-04-14,17.12,17.35,16.7,16.92
1998-04-15,18.2,18.2,17.0,17.0
1998-04-16,20.02,20.02,18.5,19.0
1998-04-17,20.64,22.02,19.78,20.88
1998-04-20,20.47,21.0,19.52,20.02
1998-04-21,21.6,22.2,20.49,20.49
1998-04-22,21.75,23.0,21.0,21.99
1998-04-23,21.1,21.8,21.05,21.78
1998-04-24,20.42,21.2,20.01,21.12
1998-04-27,20.4,20.65,19.5,19.55
