Date,Close,High,Low,Open
1992-06-02,24.75,25.85,24.6,25.85
1992-06-03,21.9,24.9,21.6,24.9
1992-06-04,23.45,23.8,21.7,21.75
1992-06-05,23.55,24.5,22.2,23.6
1992-06-08,23.8,24.2,22.85,23.7
1992-06-09,21.5,23.95,20.95,23.95
1992-06-10,22.0,22.4,20.6,21.65
1992-06-11,21.5,22.5,21.4,22.15
1992-06-12,22.0,22.0,21.0,21.65
1992-06-15,20.0,22.0,20.0,22.0
1992-06-16,18.8,20.2,18.5,19.85
1992-06-17,21.6,21.6,18.0,18.65
1992-06-18,20.8,22.8,20.0,21.6
1992-06-19,20.8,21.0,19.6,20.65
1992-06-22,19.3,20.95,19.0,20.95
1992-06-23,20.2,20.2,19.15,19.15
1992-06-24,19.8,20.65,19.5,20.35
1992-06-25,20.0,20.5,19.5,19.8
1992-06-26,20.95,21.0,20.0,20.0
1992-06-29,23.3,24.0,21.0,21.0
1992-06-30,24.05,24.5,23.45,23.45
1992-07-01,23.0,24.25,22.45,24.2
1992-07-02,22.8,22.95,22.0,22.85
1992-07-03,23.3,23.5,22.4,22.8
1992-07-06,22.6,24.05,22.2,23.45
1992-07-07,23.0,23.4,22.5,22.6
1992-07-08,23.2,23.2,22.7,23.0
1992-07-09,22.8,23.3,22.65,23.3
1992-07-10,22.7,22.8,22.3,22.8
1992-07-13,23.4,23.4,22.2,22.55
1992-07-14,23.45,23.85,23.3,23.5
1992-07-15,23.2,23.6,23.0,23.6
1992-07-16,23.7,23.7,23.0,23.05
1992-07-17,24.2,24.2,23.7,23.8
1992-07-20,25.25,25.5,24.35,24.35
1992-07-21,24.85,25.6,24.5,25.4
1992-07-22,24.95,25.0,24.55,24.7
1992-07-23,25.4,25.5,24.8,24.8
1992-07-24,25.9,25.9,25.5,25.5
1992-07-27,26.75,26.8,25.9,26.0
1992-07-28,25.8,26.8,25.8,26.7
1992-07-29,25.85,26.05,25.35,25.65
1992-07-30,25.9,26.0,25.7,26.0
1992-07-31,25.3,26.0,25.3,26.0
1992-08-03,24.0,25.15,23.8,25.15
1992-08-04,24.8,25.05,23.4,23.85
1992-08-05,24.6,25.2,24.2,24.95
1992-08-06,24.75,24.9,24.5,24.75
1992-08-07,25.6,25.7,24.3,24.6
1992-08-10,26.35,27.0,25.75,25.75
1992-08-11,24.7,26.15,22.9,26.15
1992-08-12,24.55,25.5,24.5,24.7
1992-08-13,23.7,24.5,23.6,24.5
1992-08-14,24.9,25.0,23.8,23.8
1992-08-17,25.4,26.0,25.05,25.05
1992-08-18,25.0,25.4,24.35,25.4
1992-08-19,24.85,25.0,24.6,25.0
1992-08-20,24.8,25.0,24.6,25.0
1992-08-21,24.4,24.8,24.2,24.7
1992-08-24,23.6,24.25,23.5,24.25
1992-08-25,22.8,23.6,22.8,23.6
1992-08-26,23.6,24.0,22.5,22.8
1992-08-27,23.6,24.1,23.1,23.75
1992-08-28,23.7,23.9,23.35,23.6
1992-08-31,23.1,23.7,23.0,23.7
1992-09-01,22.55,23.0,22.45,23.0
1992-09-02,22.6,22.7,21.6,22.5
1992-09-03,22.3,22.9,21.8,22.8
1992-09-04,21.15,22.25,20.95,22.2
1992-09-07,19.7,21.0,19.4,21.0
1992-09-08,21.8,21.8,19.2,19.55
1992-09-09,22.3,22.3,21.0,21.95
1992-09-10,22.65,22.65,21.5,22.45
1992-09-11,22.0,22.0,21.35,22.0
1992-09-14,21.0,22.6,20.6,22.15
1992-09-15,21.2,21.9,20.7,21.0
1992-09-16,21.2,21.3,21.0,21.05
1992-09-17,21.7,21.85,21.3,21.3
1992-09-18,21.6,22.0,21.6,21.6
1992-09-21,21.3,21.5,21.1,21.5
1992-09-22,21.0,21.3,20.8,21.15
1992-09-23,21.2,21.35,21.0,21.0
1992-09-24,22.05,22.2,21.05,21.05
1992-09-25,21.7,22.6,21.6,22.2
1992-09-28,22.05,22.5,21.4,21.55
1992-09-29,22.6,22.6,22.0,22.0
1992-09-30,22.8,22.8,22.45,22.75
1992-10-04,23.4,23.6,22.95,22.95
1992-10-05,23.0,23.5,22.8,23.4
1992-10-06,22.55,23.0,22.45,23.0
1992-10-07,22.8,22.8,22.5,22.5
1992-10-08,22.7,23.0,22.5,22.8
1992-10-09,22.8,22.9,22.6,22.6
1992-10-12,22.8,23.6,22.7,22.95
1992-10-13,22.35,22.8,22.2,22.8
1992-10-14,21.4,22.2,21.3,22.2
1992-10-15,21.75,22.1,21.0,21.4
1992-10-16,21.6,22.0,21.4,21.7
1992-10-19,20.4,21.5,20.3,21.5
1992-10-20,20.6,21.5,20.3,20.55
1992-10-21,19.75,20.6,19.45,20.5
1992-10-22,19.15,19.6,18.35,19.6
1992-10-23,18.35,19.05,18.3,19.0
1992-10-26,16.5,18.2,15.2,18.2
1992-10-27,15.9,17.0,15.6,16.5
1992-10-28,16.25,16.5,15.6,15.9
1992-10-29,17.45,17.5,16.0,16.2
1992-10-30,18.1,18.5,17.5,17.5
1992-11-02,16.7,18.1,16.65,18.1
1992-11-03,17.3,17.3,16.0,16.7
1992-11-04,16.7,17.45,16.65,17.45
1992-11-05,16.55,17.0,16.4,16.55
1992-11-06,16.2,16.5,16.1,16.5
1992-11-09,16.1,16.55,15.9,16.05
1992-11-10,15.95,16.4,15.9,16.0
1992-11-11,15.5,16.0,15.0,16.0
1992-11-12,14.9,16.05,14.5,15.8
1992-11-13,14.2,15.0,13.65,15.0
1992-11-16,12.55,14.2,12.5,14.2
1992-11-17,12.45,12.75,11.3,12.4
1992-11-18,13.4,14.0,12.2,12.5
1992-11-19,13.4,13.8,12.9,13.5
1992-11-20,12.6,13.5,12.6,13.4
1992-11-23,11.9,12.6,11.35,12.6
1992-11-24,12.5,12.5,11.85,11.9
1992-11-25,13.0,13.1,12.3,12.6
1992-11-26,15.0,15.25,13.15,13.15
1992-11-27,14.8,15.3,13.8,15.15
1992-11-30,17.0,17.2,14.8,14.8
1992-12-01,18.1,18.1,15.95,17.0
1992-12-02,17.5,18.7,16.8,18.25
1992-12-03,16.8,17.65,16.5,17.65
1992-12-04,17.8,18.0,16.4,16.8
1992-12-07,19.2,19.55,17.95,17.95
1992-12-08,13.1,13.7,13.1,13.7
1992-12-09,18.4,19.0,17.7,18.85
1992-12-10,17.55,18.55,17.1,18.5
1992-12-11,18.05,19.15,17.6,17.6
1992-12-14,17.7,18.35,17.5,17.9
1992-12-15,12.0,12.35,11.6,12.0
1992-12-16,18.2,18.2,17.0,17.15
1992-12-17,17.8,18.4,17.8,18.35
1992-12-18,18.25,18.35,17.7,17.8
1992-12-21,19.3,19.6,18.4,18.4
1992-12-22,19.2,19.8,19.0,19.3
1992-12-23,19.55,19.55,19.0,19.2
1992-12-24,19.75,19.8,19.0,19.0
1992-12-25,19.95,20.0,19.6,19.85
1992-12-28,19.8,20.1,19.7,20.1
1992-12-29,20.05,20.2,19.5,19.8
1992-12-30,21.25,21.3,20.05,20.05
1992-12-31,21.35,22.0,21.3,21.3
1993-01-04,21.9,22.9,21.8,22.75
1993-01-05,22.15,22.8,21.95,22.0
1993-01-06,22.5,22.5,22.0,22.15
1993-01-07,22.7,22.8,22.5,22.6
1993-01-08,22.8,22.95,22.6,22.8
1993-01-11,23.3,23.5,22.9,23.0
1993-01-12,22.8,24.0,22.8,23.45
1993-01-13,22.95,23.3,22.7,22.7
1993-01-14,22.95,23.3,22.7,22.7
1993-01-15,23.15,23.3,22.45,22.7
1993-01-18,23.8,23.85,23.15,23.15
1993-01-19,23.95,24.35,23.85,23.9
1993-02-01,25.8,26.3,24.1,24.1
1993-02-02,26.05,26.6,25.7,25.95
1993-02-03,25.4,26.5,25.4,26.1
1993-02-04,26.0,26.3,25.0,25.4
1993-02-05,26.75,26.8,26.0,26.0
1993-02-08,28.15,28.3,26.9,26.9
1993-02-09,27.9,28.5,27.3,28.3
1993-02-10,27.1,28.1,27.0,28.0
1993-02-11,26.0,27.45,26.0,27.0
1993-02-12,25.5,26.8,24.9,26.0
1993-02-15,26.4,26.4,25.6,25.65
1993-02-16,24.9,26.2,24.5,26.0
1993-02-17,25.85,26.0,24.5,25.0
1993-02-18,25.35,26.0,25.15,26.0
1993-02-19,27.0,27.2,25.2,25.2
1993-02-22,26.5,28.1,26.5,27.15
1993-02-23,26.0,26.7,25.8,26.5
1993-02-24,24.55,26.0,24.1,26.0
1993-02-25,25.6,26.0,24.2,24.4
1993-02-26,25.9,26.4,25.75,25.75
1993-03-01,25.45,26.5,24.9,26.05
1993-03-02,24.4,25.5,24.4,25.5
1993-03-03,23.55,24.95,23.5,24.4
1993-03-04,23.95,24.4,22.8,23.4
1993-03-05,22.15,23.95,22.0,23.95
1993-03-08,22.8,23.2,22.0,22.0
1993-03-09,22.2,23.0,21.5,22.8
1993-03-10,23.9,23.9,22.0,22.35
1993-03-11,24.45,24.9,23.7,24.0
1993-03-12,24.9,24.9,24.0,24.5
1993-03-15,22.9,24.9,22.8,24.9
1993-03-16,23.1,23.5,22.8,23.0
1993-03-17,22.3,23.1,22.0,23.0
1993-03-18,22.6,23.0,22.1,22.3
1993-03-19,22.6,22.8,22.35,22.5
1993-03-22,21.3,22.45,21.0,22.45
1993-03-23,21.3,22.3,21.0,21.3
1993-03-24,20.35,21.35,20.05,21.3
1993-03-25,22.15,22.3,20.3,20.3
1993-03-26,21.5,22.5,21.45,22.3
1993-03-29,22.4,23.5,21.35,21.35
1993-03-30,22.7,23.0,21.8,22.5
1993-03-31,23.15,23.5,22.3,22.7
1993-04-01,23.0,23.3,22.8,23.15
1993-04-02,22.8,23.2,22.45,23.0
1993-04-05,22.4,23.0,22.35,22.8
1993-04-06,22.6,23.0,21.8,22.4
1993-04-07,23.3,23.4,22.6,22.6
1993-04-08,24.1,24.8,23.3,23.3
1993-04-09,23.8,24.5,23.6,24.1
1993-04-12,24.6,24.85,23.95,23.95
1993-04-13,24.5,24.8,24.15,24.75
1993-04-14,24.4,24.75,24.1,24.5
1993-04-15,24.55,24.6,24.15,24.5
1993-04-16,25.1,25.3,24.6,24.6
1993-04-19,25.2,25.7,25.2,25.25
1993-04-20,25.0,25.2,24.7,25.2
1993-04-21,25.15,25.2,24.8,25.1
1993-04-22,24.8,25.2,24.75,25.2
1993-04-23,24.5,24.9,24.4,24.8
1993-04-26,24.85,25.15,24.2,24.5
1993-04-27,24.5,25.05,24.25,25.0
1993-04-28,24.7,24.85,24.4,24.5
1993-04-29,24.3,24.9,24.3,24.6
1993-04-30,24.4,24.85,24.2,24.3
1993-05-01,23.65,24.4,23.4,24.4
1993-05-02,23.4,23.95,23.3,23.6
1993-05-03,23.65,24.4,23.4,24.4
1993-05-04,22.65,23.6,22.6,23.4
1993-05-05,22.1,22.7,20.8,22.7
1993-05-06,22.1,22.7,20.8,22.7
1993-05-07,21.95,22.25,21.4,22.1
1993-05-10,20.95,22.0,20.8,22.0
1993-05-11,20.5,21.0,20.1,20.8
1993-05-12,21.35,21.45,20.4,20.4
1993-05-13,22.35,22.7,21.3,21.5
1993-05-14,22.6,22.8,22.0,22.35
1993-05-17,21.4,22.8,21.2,22.6
1993-05-18,21.6,22.0,20.8,21.5
1993-05-19,21.25,21.65,21.15,21.6
1993-05-20,20.95,21.25,20.9,21.25
1993-05-21,20.3,21.0,20.05,21.0
1993-05-24,19.4,20.2,19.3,20.15
1993-05-25,19.65,20.0,19.1,19.4
1993-05-26,19.25,20.0,19.2,19.85
1993-05-27,18.75,19.2,18.7,19.1
1993-05-28,18.95,19.2,18.8,18.9
1993-05-31,19.5,19.55,19.0,19.0
1993-06-01,19.1,19.7,18.7,19.6
1993-06-02,19.4,19.5,18.9,19.25
1993-06-03,20.0,20.0,19.5,19.5
1993-06-04,20.0,20.4,19.6,20.1
1993-06-07,19.8,20.25,19.75,20.0
1993-06-08,19.6,20.0,19.6,19.8
1993-06-09,19.3,19.5,19.25,19.5
1993-06-10,19.15,19.5,19.05,19.3
1993-06-11,18.6,19.25,18.1,19.1
1993-06-14,17.8,18.45,17.6,18.45
1993-06-15,17.8,18.2,17.5,17.6
1993-06-16,17.6,17.9,17.5,17.85
1993-06-17,17.75,17.8,17.5,17.55
1993-06-18,18.8,18.8,17.75,17.75
1993-06-21,18.0,19.0,18.0,18.95
1993-06-22,17.95,18.1,17.7,18.0
1993-06-23,18.1,18.25,17.7,17.95
1993-06-24,18.5,18.65,18.1,18.1
1993-06-25,18.0,18.7,17.8,18.5
1993-06-28,18.0,18.2,17.85,18.0
1993-06-29,18.0,18.3,18.0,18.1
1993-06-30,17.75,18.2,17.75,18.0
1993-07-01,17.35,17.75,17.15,17.75
1993-07-02,17.9,18.0,16.9,17.35
1993-07-05,17.6,19.1,17.5,17.9
1993-07-06,17.2,17.7,17.2,17.7
1993-07-07,17.15,17.7,16.95,17.1
1993-07-08,17.15,17.4,17.1,17.15
1993-07-09,16.8,17.15,16.7,17.15
1993-07-12,16.2,16.65,16.0,16.65
1993-07-13,16.15,16.3,15.9,15.9
1993-07-14,16.2,16.45,16.2,16.2
1993-07-15,15.6,16.25,15.55,16.25
1993-07-16,15.3,15.65,15.2,15.65
1993-07-19,14.05,15.3,13.7,15.3
1993-07-20,13.8,14.0,12.55,14.0
1993-07-21,13.3,13.95,12.8,13.95
1993-07-22,13.4,13.5,13.0,13.45
1993-07-23,13.85,13.85,13.3,13.4
1993-07-26,13.55,14.0,13.4,14.0
1993-07-27,14.2,14.2,13.4,13.55
1993-07-28,14.65,15.0,14.25,14.35
1993-07-29,14.8,14.85,13.8,14.65
1993-07-30,16.1,16.2,14.95,14.95
1993-08-02,15.8,16.4,15.0,16.2
1993-08-03,15.5,16.0,15.1,15.65
1993-08-04,16.0,16.0,15.25,15.35
1993-08-05,16.55,16.65,15.95,16.15
1993-08-06,16.55,16.85,16.3,16.65
1993-08-09,17.6,17.7,16.5,16.55
1993-08-10,17.55,18.25,17.3,17.75
1993-08-11,18.3,18.3,17.4,17.5
1993-08-12,18.9,18.9,18.0,18.45
1993-08-13,20.6,20.6,19.0,19.0
1993-08-16,22.65,23.0,20.75,20.75
1993-08-17,19.8,24.0,19.8,22.8
1993-08-18,20.5,22.0,19.2,19.65
1993-08-19,19.5,20.8,19.1,20.6
1993-08-20,18.95,19.35,18.5,19.35
1993-08-23,17.8,18.9,17.6,18.8
1993-08-24,20.0,20.0,17.4,17.65
1993-08-25,19.45,20.1,18.8,20.0
1993-08-26,19.05,19.8,19.0,19.3
1993-08-27,18.55,19.4,18.5,18.95
1993-08-30,18.7,19.1,18.05,18.45
1993-08-31,19.1,19.25,18.85,18.9
1993-09-01,18.8,19.4,18.8,19.25
1993-09-02,18.85,19.05,18.55,18.65
1993-09-03,19.7,19.9,18.8,19.0
1993-09-06,14.7,15.0,14.6,15.0
1993-09-07,14.7,15.0,14.6,14.6
1993-09-08,14.55,14.7,14.25,14.65
1993-09-09,14.65,15.0,14.5,14.5
1993-09-10,14.0,14.75,14.0,14.6
1993-09-13,13.45,13.9,13.45,13.85
1993-09-14,13.5,13.85,13.3,13.3
1993-09-15,13.15,13.75,13.1,13.6
1993-09-16,13.1,13.6,13.0,13.15
1993-09-20,13.65,14.0,12.8,13.0
1993-09-21,13.5,14.2,13.5,13.65
1993-09-22,13.7,13.75,13.4,13.4
1993-09-23,13.6,14.0,13.5,13.8
1993-09-24,13.1,13.45,12.6,13.45
1993-09-27,13.15,13.2,13.0,13.1
1993-09-28,13.25,13.25,13.05,13.2
1993-09-29,13.5,13.7,13.3,13.3
1993-09-30,13.4,13.7,13.2,13.6
1993-10-04,13.85,13.85,13.4,13.4
1993-10-05,13.65,14.2,13.55,14.0
1993-10-06,13.45,13.9,13.4,13.6
1993-10-07,13.55,13.7,13.45,13.5
1993-10-08,13.45,13.75,13.4,13.7
1993-10-11,13.3,13.5,13.25,13.5
1993-10-12,13.35,13.35,13.25,13.3
1993-10-13,13.1,13.35,13.0,13.25
1993-10-14,13.05,13.1,12.85,13.0
1993-10-15,13.2,13.4,13.1,13.15
1993-10-18,12.85,13.2,12.8,13.2
1993-10-19,12.85,13.05,12.65,12.8
1993-10-20,12.75,12.95,12.7,12.85
1993-10-21,12.5,12.75,12.5,12.7
1993-10-22,12.45,12.5,12.35,12.45
1993-10-25,12.1,12.45,12.05,12.45
1993-10-26,12.1,12.1,11.7,12.1
1993-10-27,12.2,12.4,11.9,12.1
1993-10-28,12.55,12.6,12.1,12.2
1993-10-29,12.2,12.8,11.9,12.7
1993-11-01,12.0,12.2,12.0,12.05
1993-11-02,12.15,12.2,12.0,12.0
1993-11-03,12.1,12.25,12.0,12.1
1993-11-04,11.95,12.15,11.9,12.1
1993-11-05,12.0,12.05,11.95,11.95
1993-11-08,12.65,13.0,12.15,12.15
1993-11-09,12.5,12.85,12.35,12.6
1993-11-10,13.4,13.6,12.6,12.6
1993-11-11,13.7,13.9,13.4,13.55
1993-11-12,14.5,14.55,13.7,13.85
1993-11-15,14.5,15.25,14.5,14.65
1993-11-16,14.65,15.2,14.4,14.4
1993-11-17,14.85,15.05,14.55,14.55
1993-11-18,15.15,15.9,14.8,15.0
1993-11-19,15.15,15.6,14.9,15.3
1993-11-22,15.0,15.7,14.95,15.25
1993-11-23,14.5,15.0,14.4,14.85
1993-11-24,14.1,14.5,13.8,14.4
1993-11-25,14.35,14.5,14.1,14.25
1993-11-26,14.15,14.5,14.1,14.5
1993-11-29,14.5,15.2,14.2,14.3
1993-11-30,14.25,14.7,14.2,14.65
1993-12-01,13.9,14.45,13.8,14.25
1993-12-02,13.7,13.9,13.65,13.8
1993-12-03,13.65,13.8,13.5,13.75
1993-12-06,13.85,14.0,13.6,13.8
1993-12-07,13.55,14.1,13.5,14.0
1993-12-08,13.65,13.65,13.55,13.55
1993-12-09,13.7,13.9,13.65,13.8
1993-12-10,14.65,14.9,13.75,13.8
1993-12-13,12.9,13.75,12.6,13.75
1993-12-14,13.0,13.4,12.8,13.05
1993-12-15,13.1,13.1,12.5,13.1
1993-12-16,12.95,13.25,12.9,13.2
1993-12-17,12.75,12.9,12.75,12.9
1993-12-20,12.1,12.75,11.8,12.75
1993-12-21,12.45,12.6,12.0,12.1
1993-12-22,12.15,12.65,12.15,12.6
1993-12-23,12.0,12.35,12.0,12.15
1993-12-24,12.3,12.35,11.7,12.0
1993-12-27,11.95,12.5,11.8,12.5
1993-12-28,11.85,12.05,11.8,12.05
1993-12-29,11.75,11.9,11.7,11.85
1993-12-30,11.7,12.1,11.7,11.9
1993-12-31,11.55,11.85,11.5,11.8
1994-01-03,11.15,11.55,11.0,11.5
1994-01-04,11.0,11.3,10.9,11.25
1994-01-05,10.85,11.05,10.5,11.0
1994-01-06,11.4,11.4,10.65,11.0
1994-01-07,11.5,11.6,11.15,11.55
1994-01-10,11.35,11.6,11.25,11.5
1994-01-11,11.0,11.45,10.9,11.3
1994-01-12,10.9,11.15,10.85,10.9
1994-01-13,10.85,11.0,10.7,10.9
1994-01-14,10.65,11.1,10.6,10.85
1994-01-17,10.55,10.85,10.5,10.85
1994-01-18,10.7,10.9,10.4,10.5
1994-01-19,10.3,10.7,10.25,10.7
1994-01-20,10.1,10.5,10.05,10.2
1994-01-21,10.05,10.2,10.0,10.0
1994-01-24,10.1,10.3,10.1,10.2
1994-01-25,9.9,10.1,9.85,10.05
1994-01-26,9.65,9.85,9.5,9.85
1994-01-27,9.85,9.9,9.5,9.55
1994-01-28,9.55,9.9,9.5,9.9
1994-01-31,9.0,9.5,8.9,9.5
1994-02-01,8.9,9.2,8.8,9.0
1994-02-02,9.3,9.35,8.9,8.9
1994-02-03,10.6,10.6,9.3,9.35
1994-02-04,11.2,11.25,10.6,10.8
1994-02-14,9.95,11.2,9.95,11.2
1994-02-15,10.0,10.2,9.6,9.9
1994-02-16,9.95,10.2,9.8,10.1
1994-02-17,9.65,9.85,9.6,9.8
1994-02-18,9.7,9.85,9.55,9.6
1994-02-21,9.3,9.75,9.3,9.7
1994-02-22,9.9,10.3,9.6,9.6
1994-02-23,9.85,10.1,9.7,10.05
1994-02-24,10.3,10.3,9.9,9.9
1994-02-25,10.0,10.55,10.0,10.4
1994-02-28,9.95,10.35,9.9,10.3
1994-03-01,9.85,10.05,9.75,9.9
1994-03-02,9.8,10.0,9.75,9.85
1994-03-03,9.65,9.95,9.5,9.75
1994-03-04,9.5,9.7,9.4,9.5
1994-03-07,9.45,9.65,9.2,9.5
1994-03-08,9.4,9.45,9.3,9.45
1994-03-09,9.4,9.45,9.35,9.35
1994-03-10,9.2,9.45,9.2,9.4
1994-03-11,9.3,9.5,9.0,9.15
1994-03-14,9.9,10.0,9.55,9.6
1994-03-15,9.4,10.1,9.4,10.0
1994-03-16,9.5,9.6,9.3,9.4
1994-03-17,9.4,9.6,9.4,9.55
1994-03-18,9.35,9.6,9.3,9.6
1994-03-21,9.05,9.35,9.0,9.35
1994-03-22,8.95,9.0,8.85,9.0
1994-03-23,8.5,8.95,8.5,8.95
1994-03-24,8.45,8.5,8.2,8.5
1994-03-25,8.55,8.7,8.4,8.45
1994-03-28,8.2,8.5,8.1,8.5
1994-03-29,8.35,8.35,8.0,8.2
1994-03-30,8.25,8.65,8.05,8.4
1994-03-31,7.9,8.3,7.9,8.2
1994-04-01,7.65,8.0,7.5,7.8
1994-04-04,7.7,7.85,7.5,7.55
1994-04-05,7.7,7.95,7.55,7.55
1994-04-06,7.85,7.9,7.7,7.7
1994-04-07,7.85,8.1,7.85,7.9
1994-04-08,7.5,7.85,7.45,7.85
1994-04-11,7.15,7.5,7.1,7.15
1994-04-12,7.2,7.5,7.0,7.0
1994-04-13,7.05,7.45,7.05,7.35
1994-04-14,6.65,7.0,6.6,7.0
1994-04-15,6.95,7.05,6.15,6.5
1994-04-18,6.35,6.9,6.35,6.9
1994-04-19,5.8,6.35,5.8,6.35
1994-04-20,5.5,6.05,5.5,5.7
1994-04-21,6.0,6.1,5.6,5.6
1994-04-22,5.75,6.15,5.7,6.1
1994-04-25,5.9,6.0,5.65,5.75
1994-04-26,6.3,6.3,5.95,6.0
1994-04-27,6.7,6.75,6.28,6.4
1994-04-28,6.5,7.1,6.5,6.75
1994-04-29,7.5,7.5,6.41,6.45
1994-05-03,8.48,8.65,7.63,7.8
1994-05-04,8.21,8.9,8.21,8.7
1994-05-05,8.07,8.16,7.5,7.85
1994-05-06,7.96,8.2,7.6,8.07
1994-05-09,8.58,8.58,8.0,8.0
1994-05-10,8.72,8.75,8.38,8.68
1994-05-11,8.28,8.81,8.25,8.79
1994-05-12,8.01,8.28,8.0,8.1
1994-05-13,8.52,8.6,7.9,7.9
1994-05-16,8.57,8.65,8.4,8.55
1994-05-17,8.2,8.57,8.17,8.57
1994-05-18,8.05,8.2,8.0,8.1
1994-05-19,8.33,8.36,8.05,8.05
1994-05-20,8.17,8.4,8.15,8.33
1994-05-23,8.05,8.17,8.0,8.17
1994-05-24,8.11,8.13,8.0,8.0
1994-05-25,7.9,8.11,7.85,8.11
1994-05-26,7.75,7.85,7.73,7.8
1994-05-27,7.75,8.08,7.73,7.83
1994-05-30,7.25,7.75,7.2,7.75
1994-05-31,7.5,7.62,7.13,7.2
1994-06-01,7.15,7.5,7.1,7.5
1994-06-02,7.18,7.35,7.13,7.15
1994-06-03,6.66,6.95,6.57,6.95
1994-06-06,6.43,6.65,6.4,6.61
1994-06-07,6.39,6.52,6.2,6.4
1994-06-08,6.46,6.5,6.22,6.22
1994-06-09,6.33,6.5,6.3,6.5
1994-06-10,6.28,6.41,6.25,6.28
1994-06-13,5.9,6.11,5.9,6.1
1994-06-14,5.68,5.92,5.65,5.85
1994-06-15,5.77,5.9,5.7,5.7
1994-06-16,5.95,6.04,5.62,5.77
1994-06-17,6.14,6.15,5.75,5.95
1994-06-20,5.75,6.1,5.7,6.09
1994-06-21,5.63,5.7,5.6,5.7
1994-06-22,5.72,5.8,5.59,5.6
1994-06-23,5.66,5.78,5.64,5.78
1994-06-24,5.56,5.66,5.55,5.66
1994-06-27,5.25,5.45,5.25,5.45
1994-06-28,5.15,5.19,5.1,5.15
1994-06-29,5.14,5.25,5.1,5.15
1994-06-30,0.0,0.0,0.0,0.0
1994-07-01,5.02,5.2,5.0,5.01
1994-07-04,4.81,5.02,4.8,5.02
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,5.04,5.2,4.73,4.8
1994-07-11,4.86,5.04,4.85,5.04
1994-07-12,4.86,4.88,4.84,4.85
1994-07-13,4.85,4.98,4.85,4.86
1994-07-14,4.85,4.99,4.85,4.95
1994-07-15,4.68,4.95,4.65,4.9
1994-07-18,4.5,4.58,4.5,4.5
1994-07-19,4.51,4.58,4.37,4.5
1994-07-20,4.45,4.55,4.45,4.51
1994-07-21,4.44,4.6,4.37,4.37
1994-07-22,4.42,4.57,4.4,4.42
1994-07-25,4.65,4.65,4.35,4.4
1994-07-26,4.9,4.92,4.65,4.75
1994-07-27,4.64,4.99,4.51,4.9
1994-07-28,4.35,4.63,4.35,4.62
1994-07-29,4.3,4.35,4.25,4.3
1994-08-01,6.0,6.03,4.88,5.3
1994-08-02,5.8,6.6,5.51,6.13
1994-08-03,6.7,6.75,5.7,5.8
1994-08-04,6.6,7.3,6.4,7.1
1994-08-05,7.3,7.3,6.7,6.8
1994-08-08,7.16,7.55,6.95,7.5
1994-08-09,6.7,7.05,6.65,7.05
1994-08-10,7.45,7.45,6.6,6.6
1994-08-11,7.2,7.86,6.9,7.8
1994-08-12,7.17,7.4,7.01,7.1
1994-08-15,6.99,7.2,5.9,6.95
1994-08-16,7.08,7.28,6.95,7.0
1994-08-17,7.2,7.25,7.08,7.08
1994-08-18,7.43,7.6,7.19,7.28
