Date,Close,High,Low,Open
1992-10-05,51.3,52.0,51.2,51.75
1992-10-06,50.6,51.5,50.0,51.5
1992-10-07,51.15,51.7,50.1,50.75
1992-10-08,51.0,51.8,50.8,51.5
1992-10-09,51.5,51.55,51.2,51.5
1992-10-12,51.4,52.5,51.3,52.0
1992-10-13,51.15,51.75,51.15,51.4
1992-10-14,51.0,51.6,50.5,51.0
1992-10-15,51.5,51.5,50.85,50.95
1992-10-16,51.3,51.5,51.25,51.5
1992-10-19,51.0,52.55,51.0,51.7
1992-10-20,50.8,52.5,50.5,51.05
1992-10-21,49.15,51.0,48.5,50.95
1992-10-22,49.0,49.3,48.5,49.3
1992-10-23,47.2,49.0,47.1,49.0
1992-10-26,27.6,33.35,27.0,33.35
1992-10-27,24.9,28.0,24.9,27.75
1992-10-28,25.2,25.4,24.0,24.8
1992-10-29,25.6,25.65,24.25,25.2
1992-10-30,26.1,26.4,25.8,25.95
1992-11-02,24.8,26.35,24.5,26.25
1992-11-03,25.0,25.0,24.3,24.8
1992-11-04,24.6,25.15,24.45,25.15
1992-11-05,24.35,24.8,24.0,24.45
1992-11-06,24.25,24.5,24.15,24.35
1992-11-09,24.0,24.35,24.0,24.25
1992-11-10,23.8,24.25,23.7,23.9
1992-11-11,22.35,23.6,22.0,23.6
1992-11-12,21.7,22.8,21.6,22.5
1992-11-13,19.95,21.0,19.6,21.0
1992-11-16,17.0,19.95,17.0,19.95
1992-11-17,16.35,16.85,15.35,16.85
1992-11-18,17.6,18.2,16.5,16.8
1992-11-19,18.2,18.3,17.3,17.75
1992-11-20,17.0,18.4,17.0,18.2
1992-11-23,16.0,17.0,15.85,17.0
1992-11-24,17.0,17.0,15.9,16.0
1992-11-25,17.75,17.75,17.0,17.0
1992-11-26,20.5,20.5,17.8,17.9
1992-11-27,21.0,21.25,19.9,20.5
1992-11-30,25.35,25.5,21.15,21.15
1992-12-01,28.0,28.0,24.35,25.5
1992-12-02,28.3,29.1,28.05,28.15
1992-12-03,27.5,28.6,27.5,28.3
1992-12-04,28.9,29.1,27.05,27.5
1992-12-07,30.3,30.6,29.05,29.05
1992-12-08,24.6,25.0,24.3,24.65
1992-12-09,28.45,29.65,27.9,29.65
1992-12-10,27.5,28.3,26.7,28.3
1992-12-11,28.1,29.55,27.65,27.65
1992-12-14,27.6,28.2,27.3,28.2
1992-12-15,22.2,22.65,21.9,22.6
1992-12-16,27.45,27.5,26.6,26.6
1992-12-17,27.1,27.8,27.0,27.5
1992-12-18,27.5,27.5,26.9,27.0
1992-12-21,27.1,27.65,26.5,27.65
1992-12-22,26.15,27.0,26.0,27.0
1992-12-23,25.5,26.15,25.5,26.0
1992-12-24,26.6,26.6,25.5,25.5
1992-12-25,26.75,26.9,26.6,26.7
1992-12-28,26.3,26.6,26.1,26.6
1992-12-29,26.5,26.5,26.1,26.3
1992-12-30,26.9,27.0,26.5,26.5
1992-12-31,27.0,27.5,27.0,27.0
1993-01-04,27.9,28.45,27.85,27.85
1993-01-05,27.65,28.1,27.65,28.0
1993-01-06,27.7,27.8,27.5,27.8
1993-01-07,27.7,27.9,27.55,27.8
1993-01-08,27.65,27.8,27.2,27.5
1993-01-11,30.1,30.5,27.65,27.65
1993-01-12,30.15,31.5,30.1,30.1
1993-01-13,30.0,30.65,29.7,30.0
1993-01-14,28.9,30.1,28.9,30.0
1993-01-15,29.45,29.5,28.15,28.9
1993-01-18,29.4,29.45,29.0,29.15
1993-01-19,29.8,30.5,29.4,29.4
1993-02-01,33.3,33.3,31.0,31.0
1993-02-02,37.0,37.0,33.45,33.45
1993-02-03,37.1,37.85,36.75,37.15
1993-02-04,37.5,37.5,36.4,37.1
1993-02-05,36.95,37.5,36.3,37.5
1993-02-08,37.2,38.35,37.1,37.1
1993-02-09,36.6,37.6,36.15,37.35
1993-02-10,36.65,37.0,36.5,36.6
1993-02-11,36.0,37.0,35.15,36.7
1993-02-12,35.0,36.0,33.2,36.0
1993-02-15,36.5,36.85,35.15,35.15
1993-02-16,35.5,37.0,35.0,36.65
1993-02-17,36.8,36.9,35.5,35.5
1993-02-18,38.4,38.7,36.75,36.95
1993-02-19,39.3,39.9,38.45,38.55
1993-02-22,40.0,40.55,39.0,39.45
1993-02-23,39.9,40.0,39.0,40.0
1993-02-24,37.5,40.0,37.2,40.0
1993-02-25,38.7,38.85,37.3,37.5
1993-02-26,38.35,39.2,37.8,38.85
1993-03-01,38.0,39.0,37.0,38.5
1993-03-02,37.0,38.0,37.0,38.0
1993-03-03,35.4,37.2,35.4,37.0
1993-03-04,36.2,37.1,34.5,35.4
1993-03-05,34.35,36.6,34.2,36.2
1993-03-08,36.6,37.1,34.2,34.2
1993-03-09,36.8,36.8,35.7,36.6
1993-03-10,38.65,38.7,36.85,36.95
1993-03-11,38.5,39.1,38.1,38.75
1993-03-12,40.5,40.5,38.65,38.65
1993-03-15,37.5,40.65,36.05,40.65
1993-03-16,37.6,38.1,37.1,37.5
1993-03-17,36.5,37.6,36.35,37.6
1993-03-18,36.9,37.0,36.2,36.5
1993-03-19,36.3,37.0,35.85,37.0
1993-03-22,35.4,36.3,35.3,36.3
1993-03-23,35.75,36.4,34.9,35.25
1993-03-24,34.8,35.8,34.5,35.8
1993-03-25,36.55,36.55,34.6,34.8
1993-03-26,36.3,37.2,36.2,36.7
1993-03-29,36.4,37.4,36.15,36.15
1993-03-30,36.7,36.7,35.9,36.4
1993-03-31,37.0,37.5,36.4,36.7
1993-04-01,36.8,37.1,36.65,37.0
1993-04-02,37.4,37.85,36.7,37.0
1993-04-05,37.3,37.8,37.2,37.4
1993-04-06,37.35,37.65,36.5,37.3
1993-04-07,39.0,39.1,37.35,37.35
1993-04-08,39.65,40.1,39.0,39.0
1993-04-09,39.15,39.9,39.0,39.8
1993-04-12,39.9,40.2,39.15,39.15
1993-04-13,39.6,40.0,39.4,40.0
1993-04-14,39.25,39.9,39.2,39.75
1993-04-15,39.4,39.5,39.1,39.3
1993-04-16,42.1,42.65,39.3,39.4
1993-04-19,41.2,42.6,40.7,42.25
1993-04-20,41.6,42.4,41.2,41.2
1993-04-21,40.6,41.8,40.35,41.6
1993-04-22,40.2,40.8,39.7,40.5
1993-04-23,39.95,40.2,39.7,40.2
1993-04-26,39.7,40.0,39.05,39.95
1993-04-27,39.3,39.95,39.2,39.7
1993-04-28,39.2,39.5,39.15,39.15
1993-04-29,38.55,39.6,38.5,39.2
1993-04-30,38.65,39.2,38.3,38.4
1993-05-01,38.2,38.7,38.05,38.65
1993-05-02,37.95,38.3,37.8,38.05
1993-05-03,38.2,38.7,38.05,38.65
1993-05-04,36.0,37.8,35.9,37.8
1993-05-05,35.0,36.0,33.5,36.0
1993-05-06,35.0,36.0,33.5,36.0
1993-05-07,35.45,36.0,34.6,35.0
1993-05-10,34.5,35.8,34.5,35.5
1993-05-11,34.5,34.5,33.6,34.5
1993-05-12,34.8,34.9,33.9,33.9
1993-05-13,35.35,35.8,34.9,34.9
1993-05-14,35.65,36.1,35.2,35.8
1993-05-17,34.0,35.8,34.0,35.7
1993-05-18,34.45,35.0,33.6,33.85
1993-05-19,34.1,34.5,34.0,34.5
1993-05-20,33.65,34.0,33.6,34.0
1993-05-21,32.9,33.6,32.5,33.5
1993-05-24,31.25,32.7,31.0,32.7
1993-05-25,31.25,31.6,30.5,31.0
1993-05-26,30.8,31.8,30.8,31.3
1993-05-27,30.3,31.0,30.2,30.8
1993-05-28,30.65,30.8,30.2,30.2
1993-05-31,31.75,31.8,30.5,30.5
1993-06-01,31.2,32.4,30.9,31.8
1993-06-02,31.9,31.9,31.2,31.2
1993-06-03,33.35,33.5,32.05,32.05
1993-06-04,33.55,33.9,33.0,33.5
1993-06-07,23.3,23.8,23.3,23.4
1993-06-08,23.0,23.3,22.8,23.3
1993-06-09,22.7,22.95,22.5,22.9
1993-06-10,22.7,23.0,22.5,22.55
1993-06-11,22.25,22.7,21.9,22.7
1993-06-14,21.5,22.1,21.45,22.1
1993-06-15,21.75,21.95,21.05,21.5
1993-06-16,21.6,21.8,21.35,21.8
1993-06-17,21.5,21.6,21.3,21.6
1993-06-18,22.6,22.6,21.5,21.5
1993-06-21,21.95,22.9,21.95,22.6
1993-06-22,21.9,22.0,21.65,21.85
1993-06-23,22.05,22.1,21.7,21.9
1993-06-24,22.4,22.6,22.0,22.0
1993-06-25,21.9,22.65,21.7,22.4
1993-06-28,21.75,21.95,20.8,21.95
1993-06-29,21.8,21.9,21.65,21.75
1993-06-30,21.5,21.9,21.4,21.7
1993-07-01,21.1,21.5,20.8,21.5
1993-07-02,21.4,21.5,20.1,21.1
1993-07-05,21.2,22.5,20.8,21.4
1993-07-06,20.55,21.25,20.3,21.25
1993-07-07,20.3,20.5,20.0,20.4
1993-07-08,20.35,20.5,20.2,20.3
1993-07-09,19.8,20.25,19.7,20.2
1993-07-12,18.85,19.8,18.5,19.8
1993-07-13,18.55,19.0,18.35,19.0
1993-07-14,18.5,19.0,18.4,18.55
1993-07-15,17.85,18.4,17.6,18.4
1993-07-16,17.35,17.85,17.35,17.85
1993-07-19,16.5,17.3,16.2,17.2
1993-07-20,16.2,16.4,15.0,16.4
1993-07-21,15.7,16.4,15.0,16.3
1993-07-22,15.95,15.95,15.0,15.55
1993-07-23,16.65,16.8,15.65,16.0
1993-07-26,16.9,16.9,16.4,16.65
1993-07-27,18.15,18.25,16.7,16.9
1993-07-28,19.1,19.4,18.25,18.3
1993-07-29,19.1,19.2,18.2,19.1
1993-07-30,19.75,19.9,19.25,19.25
1993-08-02,19.9,20.55,19.6,19.9
1993-08-03,19.5,20.0,19.3,19.75
1993-08-04,20.0,20.0,19.3,19.35
1993-08-05,20.65,20.8,20.15,20.15
1993-08-06,21.0,21.1,20.0,20.65
1993-08-09,22.4,22.4,21.15,21.15
1993-08-10,22.7,23.3,22.55,22.55
1993-08-11,24.7,24.8,22.55,22.8
1993-08-12,26.95,27.3,24.85,24.85
1993-08-13,26.6,27.3,26.0,27.1
1993-08-16,27.9,28.05,26.75,26.75
1993-08-17,25.0,29.0,25.0,28.05
1993-08-18,25.6,27.0,24.8,24.85
1993-08-19,25.4,26.2,24.8,25.75
1993-08-20,24.85,25.3,24.5,25.25
1993-08-23,23.65,24.7,23.6,24.7
1993-08-24,25.9,25.9,23.0,23.5
1993-08-25,24.8,25.75,24.55,25.75
1993-08-26,24.5,25.2,24.4,24.65
1993-08-27,24.0,24.75,23.75,24.35
1993-08-30,24.1,24.5,23.6,23.85
1993-08-31,24.7,25.3,24.2,24.2
1993-09-01,24.15,25.1,24.15,24.85
1993-09-02,24.2,24.45,23.9,24.0
1993-09-03,25.0,25.0,24.1,24.3
1993-09-06,24.65,25.0,24.5,25.0
1993-09-07,24.7,24.9,24.6,24.6
1993-09-08,24.5,24.75,24.4,24.55
1993-09-09,24.6,24.9,24.5,24.5
1993-09-10,24.1,24.85,24.0,24.6
1993-09-13,23.25,23.95,23.25,23.95
1993-09-14,23.55,23.85,23.0,23.1
1993-09-15,23.15,23.7,23.15,23.6
1993-09-16,23.05,23.5,23.0,23.15
1993-09-20,24.15,24.2,22.75,22.9
1993-09-21,23.6,24.5,23.6,24.2
1993-09-22,24.0,24.1,23.35,23.5
1993-09-23,24.0,24.5,24.0,24.1
1993-09-24,23.4,23.5,22.8,23.05
1993-09-27,23.55,23.85,23.3,23.3
1993-09-28,23.5,23.6,23.45,23.5
1993-09-29,24.0,24.2,23.75,23.75
1993-09-30,23.95,24.3,23.85,24.15
1993-10-04,24.35,24.5,24.0,24.1
1993-10-05,24.15,24.6,24.15,24.5
1993-10-06,23.85,24.35,23.75,24.1
1993-10-07,24.05,24.2,23.85,24.0
1993-10-08,23.9,24.15,23.85,24.05
1993-10-11,23.7,24.0,23.7,23.9
1993-10-12,23.9,24.0,23.7,23.7
1993-10-13,23.55,24.0,23.5,24.0
1993-10-14,23.8,23.85,23.5,23.65
1993-10-15,23.9,24.1,23.8,23.8
1993-10-18,23.6,23.95,23.5,23.9
1993-10-19,23.6,23.75,23.4,23.5
1993-10-20,23.65,23.9,23.6,23.6
1993-10-21,23.55,23.7,23.55,23.65
1993-10-22,23.4,23.65,23.3,23.55
1993-10-25,23.0,23.35,22.9,23.3
1993-10-26,22.85,22.9,22.45,22.9
1993-10-27,23.15,23.5,22.85,23.0
1993-10-28,23.95,24.0,23.15,23.15
1993-10-29,23.6,24.2,23.55,24.1
1993-11-01,23.5,23.6,23.4,23.45
1993-11-02,23.85,23.95,23.5,23.5
1993-11-03,23.95,24.0,23.9,23.9
1993-11-04,23.75,23.9,23.7,23.85
1993-11-05,23.75,23.8,23.65,23.75
1993-11-08,24.3,24.5,23.75,23.75
1993-11-09,24.1,24.4,24.05,24.3
1993-11-10,24.9,25.3,24.1,24.15
1993-11-11,25.1,25.7,24.8,25.0
1993-11-12,25.3,25.55,25.1,25.25
1993-11-15,25.75,26.4,25.45,25.45
1993-11-16,25.2,25.65,25.0,25.6
1993-11-17,25.2,25.8,25.2,25.2
1993-11-18,25.25,25.6,24.85,25.2
1993-11-19,25.0,25.4,24.9,25.3
1993-11-22,25.05,25.8,25.0,25.15
1993-11-23,24.5,25.3,24.5,25.1
1993-11-24,23.85,24.6,23.8,24.5
1993-11-25,24.25,24.25,23.85,23.85
1993-11-26,24.05,24.5,23.95,24.4
1993-11-29,24.6,25.0,23.8,24.05
1993-11-30,24.5,24.9,24.5,24.75
1993-12-01,24.2,24.65,24.05,24.5
1993-12-02,24.35,24.4,24.1,24.2
1993-12-03,24.2,24.4,24.1,24.35
1993-12-06,24.35,24.5,24.15,24.35
1993-12-07,24.2,24.5,24.1,24.35
1993-12-08,24.3,24.35,24.2,24.2
1993-12-09,24.75,24.75,24.3,24.4
1993-12-10,25.9,26.0,24.9,24.9
1993-12-13,24.95,26.2,24.9,26.05
1993-12-14,25.3,25.5,25.0,25.0
1993-12-15,26.35,26.4,25.3,25.3
1993-12-16,26.6,27.1,26.5,26.5
1993-12-17,26.5,27.05,26.3,26.7
1993-12-20,26.15,26.8,25.4,26.6
1993-12-21,26.35,26.5,25.85,26.25
1993-12-22,26.05,26.55,26.0,26.5
1993-12-23,25.5,26.0,25.5,26.0
1993-12-24,26.0,26.0,25.3,25.4
1993-12-27,25.55,26.4,25.5,26.3
1993-12-28,25.35,25.85,25.3,25.4
1993-12-29,25.2,25.5,25.1,25.1
1993-12-30,25.6,25.9,25.2,25.2
1993-12-31,25.4,26.0,25.3,25.8
1994-01-03,25.3,25.6,25.25,25.5
1994-01-04,25.0,25.3,25.0,25.2
1994-01-05,24.85,25.05,24.8,25.0
1994-01-06,25.35,25.5,25.0,25.0
1994-01-07,25.25,25.65,25.0,25.6
1994-01-10,25.3,25.8,25.3,25.5
1994-01-11,25.2,25.6,25.1,25.3
1994-01-12,25.0,25.25,24.9,25.2
1994-01-13,25.0,25.0,24.9,25.0
1994-01-14,24.3,25.1,24.0,25.0
1994-01-17,23.85,24.25,23.8,24.0
1994-01-18,23.9,23.9,23.5,23.85
1994-01-19,23.35,24.0,23.3,23.9
1994-01-20,22.8,23.2,22.7,23.2
1994-01-21,22.8,23.05,22.6,22.8
1994-01-24,22.95,23.2,22.85,23.0
1994-01-25,22.4,22.85,22.2,22.85
1994-01-26,21.6,22.3,21.5,22.3
1994-01-27,21.9,21.9,21.1,21.5
1994-01-28,21.25,22.2,21.2,22.2
1994-01-31,19.9,21.1,19.8,21.1
1994-02-01,19.7,20.2,19.3,19.7
1994-02-02,20.45,20.5,20.0,20.0
1994-02-03,22.05,22.15,20.75,20.75
1994-02-04,22.95,23.0,22.15,22.15
1994-02-14,20.95,23.4,20.9,23.2
1994-02-15,20.65,20.85,20.05,20.75
1994-02-16,20.6,21.0,20.5,20.65
1994-02-17,20.15,20.6,20.1,20.35
1994-02-18,20.0,20.15,19.7,20.0
1994-02-21,19.45,20.0,19.45,20.0
1994-02-22,20.2,21.3,19.75,19.75
1994-02-23,20.35,21.0,20.1,20.5
1994-02-24,20.85,21.0,20.45,20.65
1994-02-25,20.7,21.2,20.65,21.15
1994-02-28,20.1,20.8,20.1,20.8
1994-03-01,20.05,20.5,20.0,20.1
1994-03-02,20.0,20.35,19.9,20.2
1994-03-03,19.7,20.0,19.4,20.0
1994-03-04,19.45,19.7,19.35,19.7
1994-03-07,19.1,19.4,18.7,19.4
1994-03-08,18.8,19.05,18.6,19.05
1994-03-09,18.8,18.9,18.7,18.8
1994-03-10,18.3,18.8,18.2,18.8
1994-03-11,18.4,18.85,17.8,18.2
1994-03-14,19.9,20.55,18.7,18.7
1994-03-15,19.15,20.3,19.0,20.0
1994-03-16,19.05,19.25,18.75,19.0
1994-03-17,19.3,19.5,19.1,19.1
1994-03-18,19.4,19.6,19.2,19.5
1994-03-21,18.8,19.55,18.8,19.45
1994-03-22,18.45,18.7,18.45,18.7
1994-03-23,17.9,18.4,17.85,18.4
1994-03-24,17.9,18.1,17.5,17.7
1994-03-25,18.0,18.15,17.9,17.9
1994-03-28,17.55,17.9,17.5,17.6
1994-03-29,18.2,18.3,17.2,17.55
1994-03-30,18.0,18.2,17.0,18.2
1994-03-31,17.45,18.0,17.3,18.0
1994-04-01,17.25,17.4,17.0,17.35
1994-04-04,17.1,17.6,17.0,17.5
1994-04-05,17.05,17.3,17.0,17.0
1994-04-06,17.1,17.15,17.0,17.1
1994-04-07,17.15,17.45,17.15,17.35
1994-04-08,16.35,17.0,16.25,16.95
1994-04-11,15.5,16.2,15.35,16.2
1994-04-12,15.3,15.8,14.9,15.45
1994-04-13,15.1,15.9,15.05,15.9
1994-04-14,14.35,15.0,14.2,15.0
1994-04-15,14.7,14.7,13.55,14.25
1994-04-18,13.85,14.7,13.8,14.7
1994-04-19,12.7,13.65,12.65,13.45
1994-04-20,12.05,12.7,12.0,12.7
1994-04-21,12.7,12.8,12.0,12.05
1994-04-22,12.55,13.0,12.45,12.95
1994-04-25,12.7,12.75,12.4,12.4
1994-04-26,13.2,13.2,12.7,12.8
1994-04-27,14.17,14.2,13.3,13.4
1994-04-28,14.06,14.95,13.35,14.3
1994-04-29,15.25,15.5,13.8,13.96
1994-05-03,17.45,17.75,16.25,16.25
1994-05-04,16.18,18.0,15.0,17.6
1994-05-05,15.5,16.0,15.1,15.68
1994-05-06,15.6,16.1,15.01,15.8
1994-05-09,16.4,16.5,15.5,15.78
1994-05-10,16.4,16.72,15.9,16.6
1994-05-11,15.9,16.7,15.9,16.6
1994-05-12,15.45,15.98,15.4,15.8
1994-05-13,16.01,16.05,15.2,15.3
1994-05-16,16.12,16.5,16.0,16.5
1994-05-17,15.7,16.12,15.7,16.12
1994-05-18,15.6,15.9,15.5,15.5
1994-05-19,15.7,15.9,15.38,15.5
1994-05-20,15.6,15.88,15.55,15.8
1994-05-23,15.45,15.6,15.45,15.6
1994-05-24,15.53,15.55,15.25,15.45
1994-05-25,15.2,15.5,15.2,15.2
1994-05-26,14.7,15.2,14.68,15.2
1994-05-27,14.61,14.72,14.55,14.6
1994-05-30,13.87,14.51,13.8,14.51
1994-05-31,13.9,14.0,13.58,13.8
1994-06-01,13.3,14.0,13.0,14.0
1994-06-02,13.41,13.5,13.26,13.3
1994-06-03,13.55,13.9,13.38,13.41
1994-06-06,13.19,13.45,13.18,13.45
1994-06-07,13.14,13.19,13.02,13.19
1994-06-08,13.35,13.47,12.9,13.08
1994-06-09,13.3,13.6,13.28,13.5
1994-06-10,13.24,13.5,13.1,13.2
1994-06-13,12.85,13.16,12.8,13.1
1994-06-14,12.35,12.6,10.2,11.85
1994-06-15,12.3,12.5,10.6,11.35
1994-06-16,13.0,13.15,12.01,12.01
1994-06-17,13.52,13.55,12.78,13.25
1994-06-20,13.13,13.6,13.1,13.52
1994-06-21,12.96,13.15,12.9,13.0
1994-06-22,13.1,13.2,13.05,13.1
1994-06-23,12.94,13.2,12.9,13.1
1994-06-24,12.93,12.95,12.8,12.8
1994-06-27,7.75,10.0,7.5,8.96
1994-06-28,7.77,7.8,7.7,7.71
1994-06-29,7.82,7.92,7.75,7.75
1994-06-30,7.88,7.9,7.65,7.82
1994-07-01,7.68,7.88,7.67,7.88
1994-07-04,7.35,7.46,7.2,7.2
1994-07-05,0.0,0.0,0.0,0.0
1994-07-06,0.0,0.0,0.0,0.0
1994-07-07,0.0,0.0,0.0,0.0
1994-07-08,7.49,7.53,7.1,7.1
1994-07-11,7.3,7.5,7.3,7.5
1994-07-12,7.3,7.3,7.24,7.3
1994-07-13,7.4,7.49,7.3,7.3
1994-07-14,7.38,7.45,7.31,7.4
1994-07-15,7.07,7.3,7.05,7.2
1994-07-18,6.7,7.05,6.67,7.02
1994-07-19,6.75,6.85,6.6,6.7
1994-07-20,6.64,6.85,6.59,6.75
1994-07-21,6.58,6.6,6.47,6.55
1994-07-22,6.6,6.65,6.4,6.4
1994-07-25,6.79,6.8,6.4,6.4
1994-07-26,7.1,7.1,6.8,6.85
1994-07-27,6.73,7.22,6.7,7.15
1994-07-28,6.43,6.68,6.43,6.68
1994-07-29,6.3,6.38,6.25,6.35
1994-08-01,8.18,8.3,7.25,7.3
1994-08-02,8.39,9.5,8.18,8.5
1994-08-03,9.2,9.25,8.19,8.19
1994-08-04,9.7,10.5,9.3,10.0
1994-08-05,10.5,10.5,9.7,9.8
1994-08-08,10.36,10.99,10.25,10.8
1994-08-09,9.55,10.55,9.55,10.5
1994-08-10,10.55,10.55,9.3,9.3
1994-08-11,10.15,11.15,10.01,11.1
1994-08-12,10.23,10.5,9.98,10.0
1994-08-15,10.0,10.17,9.9,10.0
1994-08-16,10.01,10.2,9.85,9.85
1994-08-17,10.1,10.2,10.0,10.1
1994-08-18,10.66,10.8,10.2,10.3
1994-08-19,10.65,11.3,10.48,10.7
1994-08-22,10.45,10.9,10.1,10.3
1994-08-23,10.8,10.8,10.25,10.45
1994-08-24,10.83,11.12,10.5,10.84
1994-08-25,10.63,10.95,10.6,10.83
1994-08-26,10.55,10.9,10.3,10.55
1994-08-29,10.0,10.3,9.5,9.61
1994-08-30,10.35,10.65,10.0,10.0
1994-08-31,10.5,10.6,10.25,10.5
1994-09-01,10.74,11.08,10.6,10.8
1994-09-02,11.1,11.1,10.6,10.74
1994-09-05,12.54,12.8,11.7,12.0
1994-09-06,13.95,14.5,13.2,13.3
1994-09-07,12.7,13.95,12.5,13.95
1994-09-08,13.4,13.4,12.51,12.6
1994-09-09,12.4,13.7,12.38,13.7
1994-09-12,13.3,13.3,12.7,12.85
1994-09-13,13.14,13.99,13.0,13.6
1994-09-14,12.98,13.2,12.65,13.14
